,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000261,None,compute,0,1672010718.0,,,1672010728.0,1672010740.0,1672010819.0,1672010819.0,1672010824.0,10.0,,12.0,79.0,5.0,55.0,940162709.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000236,None,compute,0,1672010718.0,,,1672010728.0,1672010740.0,1672010830.0,1672010830.0,1672010835.0,10.0,,12.0,90.0,5.0,63.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000262,None,compute,0,1672010718.0,,,1672010728.0,1672010740.0,1672010825.0,1672010825.0,1672010830.0,10.0,,12.0,85.0,5.0,63.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,None,compute,0,1672010718.0,,,1672010723.0,1672010724.0,1672010799.0,1672010799.0,1672010804.0,5.0,,1.0,75.0,5.0,51.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,None,compute,0,1672010718.0,,,1672010723.0,1672010724.0,1672010784.0,1672010784.0,1672010789.0,5.0,,1.0,60.0,5.0,37.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000198,None,compute,0,1672010718.0,,,1672010723.0,1672010724.0,1672010784.0,1672010784.0,1672010789.0,5.0,,1.0,60.0,5.0,34.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000213,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010804.0,1672010804.0,1672010809.0,5.0,,16.0,65.0,5.0,42.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000260,None,compute,0,1672010718.0,,,1672010728.0,1672010740.0,1672010851.0,1672010851.0,1672010856.0,10.0,,12.0,111.0,5.0,86.0,940122389.0,4.0,264.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,None,compute,0,1672010718.0,,,1672010728.0,1672010740.0,1672010835.0,1672010835.0,1672010841.0,10.0,,12.0,95.0,6.0,68.0,941931029.0,5.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1672010718.0,,,1672010723.0,1672010724.0,1672010779.0,1672010779.0,1672010784.0,5.0,,1.0,55.0,5.0,34.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000225,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010799.0,1672010799.0,1672010804.0,5.0,,16.0,60.0,5.0,38.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010809.0,1672010809.0,1672010814.0,5.0,,16.0,70.0,5.0,46.0,939955349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010814.0,1672010814.0,1672010819.0,5.0,,16.0,75.0,5.0,50.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000432,None,compute,0,1672010718.0,,,1672010723.0,1672010740.0,1672010836.0,1672010836.0,1672010841.0,5.0,,17.0,96.0,5.0,71.0,941931029.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000211,None,compute,0,1672010718.0,,,1672010723.0,1672010724.0,1672010804.0,1672010804.0,1672010809.0,5.0,,1.0,80.0,5.0,51.0,940082069.0,9.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010819.0,1672010819.0,1672010824.0,5.0,,16.0,80.0,5.0,56.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000234,None,compute,0,1672010718.0,,,1672010728.0,1672010740.0,1672010819.0,1672010819.0,1672010824.0,10.0,,12.0,79.0,5.0,51.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010824.0,1672010824.0,1672010830.0,5.0,,16.0,85.0,6.0,60.0,940243349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,None,compute,0,1672010718.0,,,1672010723.0,1672010725.0,1672010774.0,1672010774.0,1672010779.0,5.0,,2.0,49.0,5.0,29.0,940001429.0,4.0,280.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010814.0,1672010814.0,1672010819.0,5.0,,16.0,75.0,5.0,49.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000279,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010819.0,1672010819.0,1672010824.0,5.0,,16.0,80.0,5.0,53.0,940162709.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,None,compute,0,1672010718.0,,,1672010728.0,1672010740.0,1672010799.0,1672010799.0,1672010804.0,10.0,,12.0,59.0,5.0,36.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000268,None,compute,0,1672010718.0,,,1672010723.0,1672010724.0,1672010779.0,1672010779.0,1672010784.0,5.0,,1.0,55.0,5.0,32.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,None,compute,0,1672010718.0,,,1672010723.0,1672010739.0,1672010819.0,1672010819.0,1672010824.0,5.0,,16.0,80.0,5.0,54.0,940162709.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000246,None,compute,0,1672010718.0,,,1672010723.0,1672010741.0,1672010835.0,1672010835.0,1672010841.0,5.0,,18.0,94.0,6.0,68.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000380,None,compute,0,1672010723.0,,,1672010729.0,1672010802.0,1672010856.0,1672010856.0,1672010861.0,6.0,,73.0,54.0,5.0,30.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000391,None,compute,0,1672010723.0,,,1672010734.0,1672010834.0,1672010906.0,1672010906.0,1672010911.0,11.0,,100.0,72.0,5.0,48.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000341,None,compute,0,1672010723.0,,,1672010734.0,1672010827.0,1672010896.0,1672010896.0,1672010901.0,11.0,,93.0,69.0,5.0,48.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000407,None,compute,0,1672010723.0,,,1672010728.0,1672010781.0,1672010841.0,1672010841.0,1672010846.0,5.0,,53.0,60.0,5.0,35.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000450,None,compute,0,1672010723.0,,,1672010728.0,1672010778.0,1672010835.0,1672010835.0,1672010841.0,5.0,,50.0,57.0,6.0,30.0,942172949.0,5.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000441,None,compute,0,1672010723.0,,,1672010729.0,1672010803.0,1672010861.0,1672010861.0,1672010866.0,6.0,,74.0,58.0,5.0,36.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000342,None,compute,0,1672010723.0,,,1672010734.0,1672010828.0,1672010881.0,1672010881.0,1672010886.0,11.0,,94.0,53.0,5.0,29.0,941931029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,None,compute,0,1672010723.0,,,1672010734.0,1672010829.0,1672010896.0,1672010897.0,1672010901.0,11.0,,95.0,67.0,4.0,41.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000384,None,compute,0,1672010723.0,,,1672010728.0,1672010778.0,1672010830.0,1672010830.0,1672010835.0,5.0,,50.0,52.0,5.0,29.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000392,None,compute,0,1672010723.0,,,1672010739.0,1672010834.0,1672010891.0,1672010891.0,1672010896.0,16.0,,95.0,57.0,5.0,32.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000440,None,compute,0,1672010723.0,,,1672010734.0,1672010824.0,1672010891.0,1672010891.0,1672010896.0,11.0,,90.0,67.0,5.0,39.0,942092309.0,5.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,None,compute,0,1672010723.0,,,1672010734.0,1672010818.0,1672010886.0,1672010886.0,1672010891.0,11.0,,84.0,68.0,5.0,45.0,942011669.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000437,None,compute,0,1672010723.0,,,1672010734.0,1672010818.0,1672010876.0,1672010876.0,1672010881.0,11.0,,84.0,58.0,5.0,33.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000355,None,compute,0,1672010723.0,,,1672010729.0,1672010802.0,1672010856.0,1672010856.0,1672010861.0,6.0,,73.0,54.0,5.0,30.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000354,None,compute,0,1672010723.0,,,1672010734.0,1672010817.0,1672010881.0,1672010881.0,1672010886.0,11.0,,83.0,64.0,5.0,38.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000436,None,compute,0,1672010723.0,,,1672010734.0,1672010817.0,1672010881.0,1672010881.0,1672010886.0,11.0,,83.0,64.0,5.0,38.0,942051989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000100,None,compute,0,1672010723.0,,,1672010728.0,1672010783.0,1672010871.0,1672010871.0,1672010876.0,5.0,,55.0,88.0,5.0,64.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_0,None,auxiliary,0,1672010723.0,,,1672010754.0,1672010754.0,1672010759.0,1672010759.0,1672010764.0,31.0,,0.0,5.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/pegasus.4968732056048317281.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000165.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000173.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000003.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000012.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000320.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000160.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000168.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000170.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000158.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000015.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000010.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000315.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/01/mProject_ID0000323.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000163.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/01/mProject_ID0000330.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000001.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000328.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000318.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000007.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000325.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/01/register_insidecontainer_0_0.in",3.4,0,0
mDiffFit_ID0000372,None,compute,0,1672010723.0,,,1672010728.0,1672010778.0,1672010835.0,1672010835.0,1672010841.0,5.0,,50.0,57.0,6.0,31.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000031,None,compute,0,1672010723.0,,,1672010734.0,1672010823.0,1672010891.0,1672010891.0,1672010896.0,11.0,,89.0,68.0,5.0,46.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1672010723.0,,,1672010739.0,1672010850.0,1672010911.0,1672010911.0,1672010917.0,16.0,,111.0,61.0,6.0,35.0,942708629.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,None,compute,0,1672010723.0,,,1672010734.0,1672010826.0,1672010881.0,1672010881.0,1672010886.0,11.0,,92.0,55.0,5.0,30.0,941971349.0,5.0,297.0,poseidon,insidecontainer,poseidon-worker-3-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000395,None,compute,0,1672010723.0,,,1672010739.0,1672010837.0,1672010896.0,1672010896.0,1672010901.0,16.0,,98.0,59.0,5.0,36.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,None,compute,0,1672010723.0,,,1672010734.0,1672010826.0,1672010891.0,1672010891.0,1672010896.0,11.0,,92.0,65.0,5.0,41.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1672010723.0,,,1672010734.0,1672010827.0,1672010881.0,1672010881.0,1672010886.0,11.0,,93.0,54.0,5.0,31.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000389,None,compute,0,1672010723.0,,,1672010739.0,1672010837.0,1672010896.0,1672010896.0,1672010901.0,16.0,,98.0,59.0,5.0,34.0,941931029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000348,None,compute,0,1672010723.0,,,1672010734.0,1672010832.0,1672010896.0,1672010896.0,1672010901.0,11.0,,98.0,64.0,5.0,40.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-3-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000334,None,compute,0,1672010723.0,,,1672010734.0,1672010833.0,1672010896.0,1672010896.0,1672010901.0,11.0,,99.0,63.0,5.0,41.0,941931029.0,4.0,296.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000373,None,compute,0,1672010723.0,,,1672010734.0,1672010833.0,1672010891.0,1672010891.0,1672010896.0,11.0,,99.0,58.0,5.0,37.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000361,None,compute,0,1672010723.0,,,1672010734.0,1672010833.0,1672010891.0,1672010891.0,1672010896.0,11.0,,99.0,58.0,5.0,35.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000390,None,compute,0,1672010723.0,,,1672010734.0,1672010833.0,1672010896.0,1672010896.0,1672010901.0,11.0,,99.0,63.0,5.0,36.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1672010723.0,,,1672010734.0,1672010816.0,1672010876.0,1672010876.0,1672010881.0,11.0,,82.0,60.0,5.0,35.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000367,None,compute,0,1672010723.0,,,1672010734.0,1672010817.0,1672010876.0,1672010876.0,1672010881.0,11.0,,83.0,59.0,5.0,37.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
register_insidecontainer_0_4,None,auxiliary,0,1672010723.0,,,1672010744.0,1672010745.0,1672010749.0,1672010749.0,1672010754.0,21.0,,1.0,4.0,5.0,,,,,poseidon,local,host-10-100-100-124.openstacklocal,pegasus::rc-client,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client,"-n pegasus::rc-client -N null -R local  -L montage -T 2022-12-25T10:52:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/pegasus-rc-client --prefix pegasus.catalog.replica.output --conf /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/pegasus.4968732056048317281.properties -v --meta /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000165.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000327.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000003.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000317.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000012.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000014.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000320.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000162.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000160.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000322.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000167.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000170.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000005.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000315.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000009.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/01/mProject_ID0000330.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000007.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000325.meta,/home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/00/mProject_ID0000172.meta --insert /home/poseidon/workflows/montage-workflow-v3/submit/poseidon/pegasus/montage/run0363/00/01/register_insidecontainer_0_4.in",3.5,0,0
mDiffFit_ID0000340,None,compute,0,1672010723.0,,,1672010734.0,1672010827.0,1672010886.0,1672010886.0,1672010891.0,11.0,,93.0,59.0,5.0,33.0,941971349.0,9.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000368,None,compute,0,1672010723.0,,,1672010729.0,1672010802.0,1672010856.0,1672010856.0,1672010861.0,6.0,,73.0,54.0,5.0,31.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-3-container-24-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000444,None,compute,0,1672010723.0,,,1672010734.0,1672010806.0,1672010861.0,1672010861.0,1672010866.0,11.0,,72.0,55.0,5.0,29.0,942132629.0,5.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1672010723.0,,,1672010728.0,1672010783.0,1672010841.0,1672010841.0,1672010846.0,5.0,,55.0,58.0,5.0,33.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000345,None,compute,0,1672010723.0,,,1672010734.0,1672010829.0,1672010891.0,1672010891.0,1672010896.0,11.0,,95.0,62.0,5.0,37.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000410,None,compute,0,1672010723.0,,,1672010734.0,1672010805.0,1672010866.0,1672010866.0,1672010871.0,11.0,,71.0,61.0,5.0,38.0,942051989.0,5.0,284.0,poseidon,insidecontainer,poseidon-worker-3-container-32-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,None,compute,0,1672010723.0,,,1672010728.0,1672010779.0,1672010835.0,1672010835.0,1672010841.0,5.0,,51.0,56.0,6.0,34.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-3-container-8-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000386,None,compute,0,1672010723.0,,,1672010739.0,1672010836.0,1672010891.0,1672010891.0,1672010896.0,16.0,,97.0,55.0,5.0,31.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,None,compute,0,1672010723.0,,,1672010728.0,1672010781.0,1672010866.0,1672010866.0,1672010871.0,5.0,,53.0,85.0,5.0,62.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-0-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
