,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_1_pegasus-plan_ID0000016,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969136.0,1676969132.0,1676969142.0,,,1676969142.0,1676969147.0,5.0,,0.0,10.0,5.0,3.0,19294600.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969142.0,1676969132.0,1676969152.0,,,1676969152.0,1676969157.0,5.0,,0.0,20.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.2,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000012,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969139.0,1676969132.0,1676969147.0,,,1676969147.0,1676969152.0,5.0,,0.0,15.0,5.0,6.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,1.9,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969142.0,1676969132.0,1676969152.0,,,1676969152.0,1676969157.0,5.0,,0.0,20.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.2,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000012,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969137.0,1676969132.0,1676969147.0,,,1676969147.0,1676969152.0,5.0,,0.0,15.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000012,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969136.0,1676969132.0,1676969142.0,,,1676969142.0,1676969147.0,5.0,,0.0,10.0,5.0,3.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969137.0,1676969132.0,1676969147.0,,,1676969147.0,1676969152.0,5.0,,0.0,15.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969136.0,1676969132.0,1676969142.0,,,1676969142.0,1676969147.0,5.0,,0.0,10.0,5.0,3.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1676969127.0,,,1676969132.0,1676969133.0,1676969151.0,1676969132.0,1676969157.0,,,1676969157.0,1676969162.0,5.0,,0.0,25.0,5.0,18.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:45:03+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,12.2,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969218.0,1676969233.0,1676969257.0,1676969298.0,1676969243.0,1676969247.0,1676969298.0,1676969303.0,5.0,,95.0,41.0,5.0,15.0,377646203.0,4.0,1088.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.5,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969205.0,1676969220.0,1676969243.0,1676969283.0,1676969230.0,1676969234.0,1676969283.0,1676969288.0,5.0,,81.0,40.0,5.0,15.0,377646203.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.4,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969204.0,1676969220.0,1676969243.0,1676969283.0,1676969230.0,1676969234.0,1676969283.0,1676969288.0,5.0,,81.0,40.0,5.0,16.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.3,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969190.0,1676969207.0,1676969229.0,1676969293.0,1676969242.0,1676969246.0,1676969293.0,1676969298.0,5.0,,67.0,64.0,5.0,17.0,502672266.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,155.3,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969180.0,1676969196.0,1676969219.0,1676969272.0,1676969221.0,1676969225.0,1676969272.0,1676969277.0,5.0,,57.0,53.0,5.0,16.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,90.1,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969168.0,1676969185.0,1676969207.0,1676969272.0,1676969217.0,1676969221.0,1676969272.0,1676969277.0,5.0,,45.0,65.0,5.0,17.0,502672266.0,4.0,1078.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,152.2,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969191.0,1676969208.0,1676969230.0,1676969293.0,1676969238.0,1676969242.0,1676969293.0,1676969298.0,5.0,,68.0,63.0,5.0,17.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,96.8,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969183.0,1676969205.0,1676969267.0,1676969214.0,1676969218.0,1676969267.0,1676969272.0,5.0,,43.0,62.0,5.0,17.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,132.3,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969153.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,18.8,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969183.0,1676969204.0,1676969262.0,1676969207.0,1676969211.0,1676969262.0,1676969267.0,5.0,,42.0,58.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,73.9,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969182.0,1676969204.0,1676969272.0,1676969218.0,1676969222.0,1676969272.0,1676969277.0,5.0,,42.0,68.0,5.0,16.0,502672266.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,148.3,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969165.0,1676969182.0,1676969204.0,1676969272.0,1676969217.0,1676969221.0,1676969272.0,1676969277.0,5.0,,42.0,68.0,5.0,17.0,502672266.0,4.0,1057.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,150.8,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969192.0,1676969207.0,1676969231.0,1676969272.0,1676969218.0,1676969222.0,1676969272.0,1676969278.0,5.0,,69.0,41.0,6.0,15.0,377646203.0,4.0,1052.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.7,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969144.0,1676969166.0,1676969232.0,1676969179.0,1676969183.0,1676969232.0,1676969237.0,5.0,,4.0,66.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,164.7,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969143.0,1676969166.0,1676969217.0,1676969166.0,1676969171.0,1676969217.0,1676969222.0,5.0,,4.0,51.0,5.0,16.0,502672266.0,5.0,1050.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,82.1,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969144.0,1676969166.0,1676969232.0,1676969178.0,1676969182.0,1676969232.0,1676969237.0,5.0,,4.0,66.0,5.0,17.0,502672266.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,114.0,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969144.0,1676969166.0,1676969232.0,1676969178.0,1676969182.0,1676969232.0,1676969237.0,5.0,,4.0,66.0,5.0,17.0,502672266.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,118.6,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969143.0,1676969166.0,1676969222.0,1676969167.0,1676969171.0,1676969222.0,1676969227.0,5.0,,4.0,56.0,5.0,16.0,502672266.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,86.5,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969182.0,1676969205.0,1676969267.0,1676969212.0,1676969216.0,1676969267.0,1676969272.0,5.0,,43.0,62.0,5.0,16.0,502672266.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,97.5,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969191.0,1676969207.0,1676969230.0,1676969272.0,1676969221.0,1676969225.0,1676969272.0,1676969278.0,5.0,,68.0,42.0,6.0,16.0,377646203.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,30.8,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969181.0,1676969205.0,1676969242.0,1676969192.0,1676969196.0,1676969242.0,1676969247.0,5.0,,43.0,37.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.2,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969179.0,1676969195.0,1676969218.0,1676969257.0,1676969205.0,1676969209.0,1676969257.0,1676969262.0,5.0,,56.0,39.0,5.0,16.0,377646203.0,4.0,1068.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.3,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969226.0,1676969243.0,1676969265.0,1676969318.0,1676969266.0,1676969270.0,1676969318.0,1676969323.0,5.0,,103.0,53.0,5.0,17.0,502672266.0,4.0,1090.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,82.7,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969225.0,1676969242.0,1676969264.0,1676969323.0,1676969268.0,1676969272.0,1676969323.0,1676969328.0,5.0,,102.0,59.0,5.0,17.0,502672266.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,81.2,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969221.0,1676969238.0,1676969260.0,1676969313.0,1676969263.0,1676969267.0,1676969313.0,1676969318.0,5.0,,98.0,53.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,92.5,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969220.0,1676969237.0,1676969259.0,1676969348.0,1676969293.0,1676969298.0,1676969348.0,1676969353.0,5.0,,97.0,89.0,5.0,17.0,502672266.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,177.4,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969211.0,1676969228.0,1676969250.0,1676969318.0,1676969263.0,1676969267.0,1676969318.0,1676969323.0,5.0,,88.0,68.0,5.0,17.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,154.9,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969204.0,1676969221.0,1676969243.0,1676969303.0,1676969248.0,1676969252.0,1676969303.0,1676969308.0,5.0,,81.0,60.0,5.0,17.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,100.9,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969204.0,1676969221.0,1676969243.0,1676969298.0,1676969245.0,1676969249.0,1676969298.0,1676969303.0,5.0,,81.0,55.0,5.0,17.0,502672266.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,97.1,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969143.0,1676969166.0,1676969207.0,1676969153.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,16.0,377646203.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.5,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969155.0,1676969159.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,23.4,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969153.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.3,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969182.0,1676969198.0,1676969221.0,1676969262.0,1676969208.0,1676969212.0,1676969262.0,1676969267.0,5.0,,59.0,41.0,5.0,16.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.3,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969152.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,5.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969153.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.8,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969153.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.5,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969153.0,1676969158.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,5.0,1066.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,22.8,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969152.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.6,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,cpu_2,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969153.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.3,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969165.0,1676969181.0,1676969204.0,1676969242.0,1676969191.0,1676969195.0,1676969242.0,1676969247.0,5.0,,42.0,38.0,5.0,16.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.7,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969181.0,1676969204.0,1676969242.0,1676969191.0,1676969195.0,1676969242.0,1676969247.0,5.0,,42.0,38.0,5.0,15.0,377646203.0,4.0,1076.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.0,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969144.0,1676969166.0,1676969232.0,1676969177.0,1676969181.0,1676969232.0,1676969237.0,5.0,,4.0,66.0,5.0,17.0,502672266.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,147.2,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969181.0,1676969205.0,1676969242.0,1676969191.0,1676969196.0,1676969242.0,1676969247.0,5.0,,43.0,37.0,5.0,15.0,377646203.0,5.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.3,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969166.0,1676969182.0,1676969205.0,1676969252.0,1676969198.0,1676969202.0,1676969252.0,1676969257.0,5.0,,43.0,47.0,5.0,16.0,377646203.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,56.2,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969142.0,1676969166.0,1676969207.0,1676969153.0,1676969157.0,1676969207.0,1676969212.0,5.0,,4.0,41.0,5.0,15.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.9,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,None,compute,0,1676969157.0,,,1676969162.0,1676969127.0,1676969144.0,1676969166.0,1676969222.0,1676969169.0,1676969173.0,1676969222.0,1676969227.0,5.0,,4.0,56.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,98.6,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,None,compute,0,1676969162.0,,,1676969167.0,1676969230.0,1676969259.0,1676969269.0,1676969678.0,1676969626.0,1676969630.0,1676969678.0,1676969683.0,5.0,,102.0,409.0,5.0,29.0,1691153157.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2003.2,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1676969162.0,,,1676969167.0,1676969614.0,1676969644.0,1676969653.0,1676970053.0,1676969998.0,1676970002.0,1676970053.0,1676970058.0,5.0,,486.0,400.0,5.0,30.0,1691153157.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1984.8,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000020,None,compute,0,1676969162.0,,,1676969167.0,1676969230.0,1676969259.0,1676969269.0,1676969638.0,1676969585.0,1676969590.0,1676969638.0,1676969643.0,5.0,,102.0,369.0,5.0,29.0,1691153157.0,5.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1798.5,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000020,None,compute,0,1676969162.0,,,1676969167.0,1676969608.0,1676969637.0,1676969647.0,1676970023.0,1676969967.0,1676969971.0,1676970023.0,1676970028.0,5.0,,480.0,376.0,5.0,29.0,1691153157.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1844.6,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000020,None,compute,0,1676969162.0,,,1676969167.0,1676969599.0,1676969628.0,1676969637.0,1676969973.0,1676969919.0,1676969923.0,1676969973.0,1676969978.0,5.0,,470.0,336.0,5.0,29.0,1691153157.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1612.6,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000020,None,compute,0,1676969162.0,,,1676969167.0,1676969313.0,1676969342.0,1676969351.0,1676969738.0,1676969683.0,1676969687.0,1676969738.0,1676969743.0,5.0,,184.0,387.0,5.0,29.0,1691153157.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1856.2,0,0
