,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000235,None,compute,0,1668657202.0,,,1668657207.0,1668657482.0,1668657535.0,1668657535.0,1668657540.0,5.0,,275.0,53.0,5.0,28.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,None,compute,0,1668657202.0,,,1668657207.0,1668657482.0,1668657535.0,1668657535.0,1668657540.0,5.0,,275.0,53.0,5.0,29.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000251,None,compute,0,1668657202.0,,,1668657207.0,1668657440.0,1668657489.0,1668657489.0,1668657494.0,5.0,,233.0,49.0,5.0,28.0,940001429.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1668657202.0,,,1668657207.0,1668657482.0,1668657530.0,1668657530.0,1668657535.0,5.0,,275.0,48.0,5.0,27.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,None,compute,0,1668657202.0,,,1668657207.0,1668657486.0,1668657540.0,1668657540.0,1668657545.0,5.0,,279.0,54.0,5.0,29.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000226,None,compute,0,1668657202.0,,,1668657207.0,1668657486.0,1668657540.0,1668657540.0,1668657545.0,5.0,,279.0,54.0,5.0,28.0,940243349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000291,None,compute,0,1668657202.0,,,1668657207.0,1668657537.0,1668657585.0,1668657585.0,1668657590.0,5.0,,330.0,48.0,5.0,28.0,940082069.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000281,None,compute,0,1668657202.0,,,1668657207.0,1668657588.0,1668657640.0,1668657640.0,1668657645.0,5.0,,381.0,52.0,5.0,28.0,940041749.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,None,compute,0,1668657202.0,,,1668657207.0,1668657536.0,1668657590.0,1668657590.0,1668657595.0,5.0,,329.0,54.0,5.0,30.0,939961109.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000186,cpu_2,compute,0,1668657202.0,,,1668657207.0,1668657534.0,1668657585.0,1668657585.0,1668657590.0,5.0,,327.0,51.0,5.0,29.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,None,compute,0,1668657202.0,,,1668657207.0,1668657534.0,1668657585.0,1668657585.0,1668657590.0,5.0,,327.0,51.0,5.0,27.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,None,compute,0,1668657202.0,,,1668657207.0,1668657534.0,1668657585.0,1668657585.0,1668657590.0,5.0,,327.0,51.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,None,compute,0,1668657202.0,,,1668657207.0,1668657533.0,1668657585.0,1668657585.0,1668657590.0,5.0,,326.0,52.0,5.0,29.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,None,compute,0,1668657202.0,,,1668657207.0,1668657482.0,1668657530.0,1668657530.0,1668657535.0,5.0,,275.0,48.0,5.0,26.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,None,compute,0,1668657202.0,,,1668657207.0,1668657532.0,1668657585.0,1668657585.0,1668657590.0,5.0,,325.0,53.0,5.0,29.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000200,None,compute,0,1668657202.0,,,1668657207.0,1668657532.0,1668657585.0,1668657585.0,1668657590.0,5.0,,325.0,53.0,5.0,30.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000246,None,compute,0,1668657202.0,,,1668657207.0,1668657531.0,1668657580.0,1668657580.0,1668657585.0,5.0,,324.0,49.0,5.0,29.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000213,None,compute,0,1668657202.0,,,1668657207.0,1668657531.0,1668657580.0,1668657580.0,1668657585.0,5.0,,324.0,49.0,5.0,30.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000225,None,compute,0,1668657202.0,,,1668657207.0,1668657530.0,1668657580.0,1668657580.0,1668657585.0,5.0,,323.0,50.0,5.0,29.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000236,None,compute,0,1668657202.0,,,1668657207.0,1668657530.0,1668657585.0,1668657585.0,1668657590.0,5.0,,323.0,55.0,5.0,32.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000262,None,compute,0,1668657202.0,,,1668657207.0,1668657484.0,1668657535.0,1668657535.0,1668657540.0,5.0,,277.0,51.0,5.0,28.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1668657202.0,,,1668657207.0,1668657484.0,1668657535.0,1668657535.0,1668657540.0,5.0,,277.0,51.0,5.0,27.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,None,compute,0,1668657202.0,,,1668657207.0,1668657484.0,1668657535.0,1668657535.0,1668657540.0,5.0,,277.0,51.0,5.0,26.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000275,None,compute,0,1668657202.0,,,1668657207.0,1668657483.0,1668657530.0,1668657530.0,1668657535.0,5.0,,276.0,47.0,5.0,27.0,940001429.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,cpu_2,compute,0,1668657202.0,,,1668657207.0,1668657483.0,1668657535.0,1668657535.0,1668657540.0,5.0,,276.0,52.0,5.0,29.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,None,compute,0,1668657202.0,,,1668657207.0,1668657482.0,1668657530.0,1668657530.0,1668657535.0,5.0,,275.0,48.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000255,None,compute,0,1668657202.0,,,1668657207.0,1668657532.0,1668657585.0,1668657585.0,1668657590.0,5.0,,325.0,53.0,5.0,29.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1668657328.0,,,1668657333.0,1668657633.0,1668657685.0,1668657685.0,1668657690.0,5.0,,300.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1668657328.0,,,1668657333.0,1668657632.0,1668657685.0,1668657685.0,1668657690.0,5.0,,299.0,53.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668657328.0,,,1668657333.0,1668657631.0,1668657685.0,1668657685.0,1668657690.0,5.0,,298.0,54.0,5.0,28.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,None,compute,0,1668657328.0,,,1668657333.0,1668657631.0,1668657685.0,1668657685.0,1668657690.0,5.0,,298.0,54.0,5.0,28.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668657328.0,,,1668657333.0,1668657629.0,1668657680.0,1668657680.0,1668657685.0,5.0,,296.0,51.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668657328.0,,,1668657333.0,1668657628.0,1668657680.0,1668657680.0,1668657685.0,5.0,,295.0,52.0,5.0,28.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,None,compute,0,1668657328.0,,,1668657333.0,1668657627.0,1668657680.0,1668657680.0,1668657685.0,5.0,,294.0,53.0,5.0,28.0,942587669.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668657328.0,,,1668657333.0,1668657630.0,1668657680.0,1668657680.0,1668657685.0,5.0,,297.0,50.0,5.0,27.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,cpu_2,compute,0,1668657338.0,,,1668657343.0,1668657674.0,1668657725.0,1668657725.0,1668657730.0,5.0,,331.0,51.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1668657338.0,,,1668657343.0,1668657672.0,1668657725.0,1668657725.0,1668657730.0,5.0,,329.0,53.0,5.0,29.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,None,compute,0,1668657338.0,,,1668657343.0,1668657691.0,1668657745.0,1668657745.0,1668657750.0,5.0,,348.0,54.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000042,None,compute,0,1668657338.0,,,1668657343.0,1668657691.0,1668657745.0,1668657745.0,1668657750.0,5.0,,348.0,54.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000055,None,compute,0,1668657338.0,,,1668657343.0,1668657691.0,1668657740.0,1668657740.0,1668657745.0,5.0,,348.0,49.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000067,None,compute,0,1668657338.0,,,1668657343.0,1668657688.0,1668657735.0,1668657735.0,1668657740.0,5.0,,345.0,47.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,None,compute,0,1668657338.0,,,1668657343.0,1668657683.0,1668657735.0,1668657735.0,1668657740.0,5.0,,340.0,52.0,5.0,28.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000078,None,compute,0,1668657338.0,,,1668657343.0,1668657688.0,1668657740.0,1668657740.0,1668657745.0,5.0,,345.0,52.0,5.0,28.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000112,None,compute,0,1668657338.0,,,1668657343.0,1668657686.0,1668657735.0,1668657735.0,1668657740.0,5.0,,343.0,49.0,5.0,29.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000105,None,compute,0,1668657338.0,,,1668657343.0,1668657684.0,1668657735.0,1668657735.0,1668657740.0,5.0,,341.0,51.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,cpu_2,compute,0,1668657338.0,,,1668657343.0,1668657684.0,1668657735.0,1668657735.0,1668657740.0,5.0,,341.0,51.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000088,None,compute,0,1668657338.0,,,1668657343.0,1668657689.0,1668657740.0,1668657740.0,1668657745.0,5.0,,346.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1668657338.0,,,1668657343.0,1668657675.0,1668657730.0,1668657730.0,1668657735.0,5.0,,332.0,55.0,5.0,29.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,None,compute,0,1668657338.0,,,1668657343.0,1668657676.0,1668657730.0,1668657730.0,1668657735.0,5.0,,333.0,54.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1668657338.0,,,1668657343.0,1668657677.0,1668657730.0,1668657730.0,1668657735.0,5.0,,334.0,53.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1668657338.0,,,1668657343.0,1668657677.0,1668657730.0,1668657730.0,1668657735.0,5.0,,334.0,53.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,None,compute,0,1668657338.0,,,1668657343.0,1668657681.0,1668657730.0,1668657730.0,1668657735.0,5.0,,338.0,49.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1668657338.0,,,1668657343.0,1668657681.0,1668657730.0,1668657730.0,1668657735.0,5.0,,338.0,49.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,None,compute,0,1668657338.0,,,1668657343.0,1668657717.0,1668657770.0,1668657770.0,1668657775.0,5.0,,374.0,53.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1668657338.0,,,1668657343.0,1668657682.0,1668657730.0,1668657730.0,1668657735.0,5.0,,339.0,48.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,None,compute,0,1668657338.0,,,1668657343.0,1668657641.0,1668657690.0,1668657690.0,1668657695.0,5.0,,298.0,49.0,5.0,26.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,None,compute,0,1668657338.0,,,1668657343.0,1668657682.0,1668657730.0,1668657730.0,1668657735.0,5.0,,339.0,48.0,5.0,27.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,None,compute,0,1668657338.0,,,1668657343.0,1668657682.0,1668657730.0,1668657730.0,1668657735.0,5.0,,339.0,48.0,5.0,27.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1668657338.0,,,1668657343.0,1668657640.0,1668657690.0,1668657690.0,1668657695.0,5.0,,297.0,50.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1668657338.0,,,1668657343.0,1668657642.0,1668657695.0,1668657695.0,1668657700.0,5.0,,299.0,53.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000127,None,compute,0,1668657338.0,,,1668657343.0,1668657683.0,1668657735.0,1668657735.0,1668657740.0,5.0,,340.0,52.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1668657338.0,,,1668657343.0,1668657676.0,1668657725.0,1668657725.0,1668657730.0,5.0,,333.0,49.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,None,compute,0,1668657338.0,,,1668657343.0,1668657640.0,1668657690.0,1668657690.0,1668657695.0,5.0,,297.0,50.0,5.0,28.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,None,compute,0,1668657338.0,,,1668657343.0,1668657634.0,1668657685.0,1668657685.0,1668657690.0,5.0,,291.0,51.0,5.0,27.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000087,None,compute,0,1668657338.0,,,1668657343.0,1668657638.0,1668657690.0,1668657690.0,1668657695.0,5.0,,295.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000041,None,compute,0,1668657338.0,,,1668657343.0,1668657639.0,1668657690.0,1668657690.0,1668657695.0,5.0,,296.0,51.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000054,None,compute,0,1668657338.0,,,1668657343.0,1668657636.0,1668657690.0,1668657690.0,1668657695.0,5.0,,293.0,54.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,None,compute,0,1668657338.0,,,1668657343.0,1668657635.0,1668657685.0,1668657685.0,1668657690.0,5.0,,292.0,50.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000066,None,compute,0,1668657338.0,,,1668657343.0,1668657634.0,1668657685.0,1668657685.0,1668657690.0,5.0,,291.0,51.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000111,None,compute,0,1668657338.0,,,1668657343.0,1668657634.0,1668657685.0,1668657685.0,1668657690.0,5.0,,291.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,cpu_2,compute,0,1668657338.0,,,1668657343.0,1668657634.0,1668657685.0,1668657685.0,1668657690.0,5.0,,291.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000370,None,compute,0,1668657343.0,,,1668657349.0,1668657735.0,1668657785.0,1668657785.0,1668657790.0,6.0,,386.0,50.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000448,None,compute,0,1668657343.0,,,1668657354.0,1668657980.0,1668658031.0,1668658031.0,1668658036.0,11.0,,626.0,51.0,5.0,27.0,942092309.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000446,None,compute,0,1668657343.0,,,1668657354.0,1668657982.0,1668658036.0,1668658036.0,1668658041.0,11.0,,628.0,54.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000358,cpu_2,compute,0,1668657343.0,,,1668657354.0,1668657982.0,1668658031.0,1668658031.0,1668658036.0,11.0,,628.0,49.0,5.0,26.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000443,None,compute,0,1668657343.0,,,1668657354.0,1668657982.0,1668658036.0,1668658036.0,1668658041.0,11.0,,628.0,54.0,5.0,29.0,942132629.0,4.0,275.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,None,compute,0,1668657343.0,,,1668657354.0,1668657983.0,1668658031.0,1668658031.0,1668658036.0,11.0,,629.0,48.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1668657343.0,,,1668657354.0,1668657987.0,1668658036.0,1668658036.0,1668658041.0,11.0,,633.0,49.0,5.0,29.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,None,compute,0,1668657343.0,,,1668657354.0,1668657984.0,1668658036.0,1668658036.0,1668658041.0,11.0,,630.0,52.0,5.0,26.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,None,compute,0,1668657343.0,,,1668657349.0,1668657735.0,1668657785.0,1668657785.0,1668657790.0,6.0,,386.0,50.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000349,None,compute,0,1668657343.0,,,1668657349.0,1668657883.0,1668657936.0,1668657936.0,1668657941.0,6.0,,534.0,53.0,5.0,29.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,None,compute,0,1668657343.0,,,1668657354.0,1668657989.0,1668658041.0,1668658041.0,1668658046.0,11.0,,635.0,52.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1668657343.0,,,1668657349.0,1668657884.0,1668657936.0,1668657936.0,1668657941.0,6.0,,535.0,52.0,5.0,29.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000394,None,compute,0,1668657343.0,,,1668657354.0,1668657984.0,1668658036.0,1668658036.0,1668658041.0,11.0,,630.0,52.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000393,None,compute,0,1668657343.0,,,1668657349.0,1668657841.0,1668657895.0,1668657895.0,1668657900.0,6.0,,492.0,54.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
