,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1676976236.0,,,1676976241.0,1676976242.0,1676976248.0,1676976242.0,1676976256.0,,,1676976256.0,1676976261.0,5.0,,1.0,14.0,5.0,6.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T10:43:27+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.5,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000012,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976251.0,1676976247.0,1676976257.0,,,1676976257.0,1676976262.0,5.0,,5.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000012,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976253.0,1676976247.0,1676976262.0,,,1676976262.0,1676976267.0,5.0,,5.0,15.0,5.0,6.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,1.8,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976256.0,1676976247.0,1676976262.0,,,1676976262.0,1676976267.0,5.0,,5.0,15.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.9,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976256.0,1676976247.0,1676976262.0,,,1676976262.0,1676976267.0,5.0,,5.0,15.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.9,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976251.0,1676976247.0,1676976257.0,,,1676976257.0,1676976262.0,5.0,,5.0,10.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976251.0,1676976247.0,1676976257.0,,,1676976257.0,1676976262.0,5.0,,5.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976264.0,1676976247.0,1676976272.0,,,1676976272.0,1676976277.0,5.0,,5.0,25.0,5.0,17.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,11.5,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000012,None,transfer,0,1676976237.0,,,1676976242.0,1676976247.0,1676976251.0,1676976247.0,1676976257.0,,,1676976257.0,1676976262.0,5.0,,5.0,10.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T10:43:32+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,4.0,1077.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.9,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.2,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.0,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976264.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,5.0,1066.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976266.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,3.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,26.0,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.8,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976277.0,1676976292.0,1676976316.0,1676976357.0,1676976303.0,1676976307.0,1676976357.0,1676976362.0,5.0,,50.0,41.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.3,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976264.0,1676976268.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.9,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976277.0,1676976292.0,1676976316.0,1676976357.0,1676976303.0,1676976307.0,1676976357.0,1676976362.0,5.0,,50.0,41.0,5.0,15.0,377646203.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.7,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976278.0,1676976293.0,1676976316.0,1676976357.0,1676976303.0,1676976307.0,1676976357.0,1676976362.0,5.0,,50.0,41.0,5.0,15.0,377646203.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.7,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976277.0,1676976293.0,1676976316.0,1676976367.0,1676976315.0,1676976320.0,1676976367.0,1676976372.0,5.0,,50.0,51.0,5.0,16.0,377646203.0,5.0,1092.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,72.1,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976277.0,1676976292.0,1676976316.0,1676976357.0,1676976303.0,1676976307.0,1676976357.0,1676976362.0,5.0,,50.0,41.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.0,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976264.0,1676976268.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.3,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.4,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.7,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976264.0,1676976268.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.7,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.7,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.9,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.2,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.4,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,cpu_2,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.8,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976255.0,1676976278.0,1676976316.0,1676976265.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,16.0,377646203.0,4.0,1047.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.9,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,None,compute,0,1676976261.0,,,1676976266.0,1676976239.0,1676976254.0,1676976278.0,1676976316.0,1676976264.0,1676976269.0,1676976316.0,1676976321.0,5.0,,12.0,38.0,5.0,15.0,377646203.0,5.0,1059.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.2,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976335.0,1676976352.0,1676976374.0,1676976433.0,1676976379.0,1676976383.0,1676976433.0,1676976438.0,5.0,,102.0,59.0,5.0,17.0,502672266.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,112.1,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976335.0,1676976352.0,1676976374.0,1676976433.0,1676976379.0,1676976383.0,1676976433.0,1676976438.0,5.0,,102.0,59.0,5.0,17.0,502672266.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,82.2,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976335.0,1676976352.0,1676976374.0,1676976468.0,1676976413.0,1676976417.0,1676976468.0,1676976473.0,5.0,,102.0,94.0,5.0,17.0,502672266.0,4.0,1091.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,215.8,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976382.0,1676976327.0,1676976331.0,1676976382.0,1676976387.0,5.0,,45.0,65.0,5.0,17.0,502672266.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,149.0,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976377.0,1676976322.0,1676976326.0,1676976377.0,1676976382.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,110.9,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976382.0,1676976331.0,1676976335.0,1676976382.0,1676976387.0,5.0,,45.0,65.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,119.4,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976377.0,1676976323.0,1676976327.0,1676976377.0,1676976382.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,121.5,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976294.0,1676976317.0,1676976387.0,1676976334.0,1676976338.0,1676976387.0,1676976392.0,5.0,,45.0,70.0,5.0,16.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,133.2,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976382.0,1676976330.0,1676976334.0,1676976382.0,1676976387.0,5.0,,45.0,65.0,5.0,17.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,167.4,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976392.0,1676976339.0,1676976343.0,1676976392.0,1676976398.0,5.0,,45.0,75.0,6.0,17.0,502672266.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,162.8,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976387.0,1676976334.0,1676976338.0,1676976387.0,1676976392.0,5.0,,45.0,70.0,5.0,17.0,502672266.0,4.0,1076.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,190.2,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976377.0,1676976322.0,1676976327.0,1676976377.0,1676976382.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,5.0,1064.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,89.8,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976377.0,1676976322.0,1676976326.0,1676976377.0,1676976382.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,84.9,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976316.0,1676976332.0,1676976355.0,1676976408.0,1676976356.0,1676976360.0,1676976408.0,1676976413.0,5.0,,83.0,53.0,5.0,16.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,68.8,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976316.0,1676976333.0,1676976355.0,1676976413.0,1676976360.0,1676976364.0,1676976413.0,1676976418.0,5.0,,83.0,58.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,113.1,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976334.0,1676976351.0,1676976373.0,1676976433.0,1676976380.0,1676976384.0,1676976433.0,1676976438.0,5.0,,101.0,60.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,88.7,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976316.0,1676976333.0,1676976355.0,1676976413.0,1676976361.0,1676976365.0,1676976413.0,1676976418.0,5.0,,83.0,58.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,93.2,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976333.0,1676976350.0,1676976372.0,1676976468.0,1676976416.0,1676976420.0,1676976468.0,1676976473.0,5.0,,100.0,96.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,216.4,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976328.0,1676976345.0,1676976367.0,1676976423.0,1676976370.0,1676976374.0,1676976423.0,1676976428.0,5.0,,95.0,56.0,5.0,17.0,502672266.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,76.5,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976316.0,1676976333.0,1676976355.0,1676976408.0,1676976355.0,1676976359.0,1676976408.0,1676976413.0,5.0,,83.0,53.0,5.0,17.0,502672266.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,77.7,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976372.0,1676976321.0,1676976325.0,1676976372.0,1676976377.0,5.0,,45.0,55.0,5.0,17.0,502672266.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,82.7,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,cpu_2,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976372.0,1676976320.0,1676976324.0,1676976372.0,1676976377.0,5.0,,45.0,55.0,5.0,17.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,73.3,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,None,compute,0,1676976267.0,,,1676976272.0,1676976278.0,1676976295.0,1676976317.0,1676976387.0,1676976332.0,1676976337.0,1676976387.0,1676976392.0,5.0,,45.0,70.0,5.0,17.0,502672266.0,5.0,1056.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,165.5,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,None,compute,0,1676976277.0,,,1676976282.0,1676976336.0,1676976365.0,1676976375.0,1676976768.0,1676976715.0,1676976719.0,1676976768.0,1676976773.0,5.0,,93.0,393.0,5.0,29.0,1691153157.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1840.8,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1676976277.0,,,1676976282.0,1676976738.0,1676976767.0,1676976777.0,1676977163.0,1676977111.0,1676977115.0,1676977163.0,1676977168.0,5.0,,495.0,386.0,5.0,29.0,1691153157.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1905.4,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000020,None,compute,0,1676976277.0,,,1676976282.0,1676976343.0,1676976372.0,1676976382.0,1676976773.0,1676976718.0,1676976722.0,1676976773.0,1676976778.0,5.0,,100.0,391.0,5.0,29.0,1691153157.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1877.7,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000020,None,compute,0,1676976277.0,,,1676976282.0,1676976731.0,1676976761.0,1676976770.0,1676977153.0,1676977102.0,1676977106.0,1676977153.0,1676977158.0,5.0,,488.0,383.0,5.0,30.0,1691153157.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1876.1,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000020,None,compute,0,1676976277.0,,,1676976282.0,1676976728.0,1676976757.0,1676976767.0,1676977103.0,1676977047.0,1676977052.0,1676977103.0,1676977108.0,5.0,,485.0,336.0,5.0,29.0,1691153157.0,5.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1606.9,0,0
