,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000362,None,compute,0,1672869435.0,,,1672869440.0,1672869524.0,1672869591.0,1672869591.0,1672869596.0,5.0,,84.0,67.0,5.0,41.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,cpu_2,compute,0,1672869435.0,,,1672869440.0,1672869505.0,1672869561.0,1672869561.0,1672869566.0,5.0,,65.0,56.0,5.0,31.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000416,None,compute,0,1672869435.0,,,1672869440.0,1672869505.0,1672869556.0,1672869556.0,1672869561.0,5.0,,65.0,51.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000098,cpu_2,compute,0,1672869435.0,,,1672869440.0,1672869534.0,1672869611.0,1672869611.0,1672869616.0,5.0,,94.0,77.0,5.0,52.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,None,compute,0,1672869435.0,,,1672869440.0,1672869509.0,1672869586.0,1672869586.0,1672869591.0,5.0,,69.0,77.0,5.0,52.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000423,None,compute,0,1672869435.0,,,1672869440.0,1672869507.0,1672869566.0,1672869566.0,1672869571.0,5.0,,67.0,59.0,5.0,34.0,941931029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,None,compute,0,1672869435.0,,,1672869440.0,1672869508.0,1672869601.0,1672869601.0,1672869606.0,5.0,,68.0,93.0,5.0,69.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000131,None,compute,0,1672869435.0,,,1672869440.0,1672869534.0,1672869596.0,1672869596.0,1672869601.0,5.0,,94.0,62.0,5.0,37.0,942627989.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000389,cpu_2,compute,0,1672869435.0,,,1672869440.0,1672869508.0,1672869566.0,1672869566.0,1672869571.0,5.0,,68.0,58.0,5.0,33.0,941931029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000056,None,compute,0,1672869435.0,,,1672869440.0,1672869533.0,1672869596.0,1672869596.0,1672869601.0,5.0,,93.0,63.0,5.0,40.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000432,None,compute,0,1672869435.0,,,1672869440.0,1672869508.0,1672869566.0,1672869566.0,1672869571.0,5.0,,68.0,58.0,5.0,31.0,941931029.0,5.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,cpu_2,compute,0,1672869435.0,,,1672869440.0,1672869512.0,1672869566.0,1672869566.0,1672869571.0,5.0,,72.0,54.0,5.0,29.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000043,cpu_2,compute,0,1672869435.0,,,1672869440.0,1672869534.0,1672869596.0,1672869596.0,1672869601.0,5.0,,94.0,62.0,5.0,36.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1672869435.0,,,1672869440.0,1672869512.0,1672869566.0,1672869566.0,1672869571.0,5.0,,72.0,54.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000231,None,compute,0,1672869435.0,,,1672869440.0,1672869528.0,1672869591.0,1672869591.0,1672869596.0,5.0,,88.0,63.0,5.0,40.0,939915029.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000228,None,compute,0,1672869435.0,,,1672869440.0,1672869527.0,1672869581.0,1672869581.0,1672869586.0,5.0,,87.0,54.0,5.0,30.0,939868949.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,cpu_2,compute,0,1672869435.0,,,1672869440.0,1672869500.0,1672869561.0,1672869561.0,1672869566.0,5.0,,60.0,61.0,5.0,34.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000177,None,compute,0,1672869435.0,,,1672869440.0,1672869527.0,1672869581.0,1672869581.0,1672869586.0,5.0,,87.0,54.0,5.0,30.0,939955349.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000216,cpu_2,compute,0,1672869435.0,,,1672869440.0,1672869526.0,1672869576.0,1672869576.0,1672869581.0,5.0,,86.0,50.0,5.0,29.0,940076309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000191,None,compute,0,1672869435.0,,,1672869440.0,1672869525.0,1672869601.0,1672869601.0,1672869606.0,5.0,,85.0,76.0,5.0,54.0,939915029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,None,compute,0,1672869435.0,,,1672869440.0,1672869529.0,1672869591.0,1672869591.0,1672869596.0,5.0,,89.0,62.0,5.0,36.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000190,None,compute,0,1672869435.0,,,1672869440.0,1672869500.0,1672869576.0,1672869576.0,1672869581.0,5.0,,60.0,76.0,5.0,51.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000201,None,compute,0,1672869435.0,,,1672869440.0,1672869504.0,1672869556.0,1672869556.0,1672869561.0,5.0,,64.0,52.0,5.0,30.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000192,None,compute,0,1672869435.0,,,1672869440.0,1672869499.0,1672869551.0,1672869551.0,1672869556.0,5.0,,59.0,52.0,5.0,29.0,939915029.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000202,None,compute,0,1672869435.0,,,1672869440.0,1672869505.0,1672869586.0,1672869586.0,1672869591.0,5.0,,65.0,81.0,5.0,54.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000234,None,compute,0,1672869435.0,,,1672869440.0,1672869528.0,1672869611.0,1672869611.0,1672869616.0,5.0,,88.0,83.0,5.0,61.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000233,None,compute,0,1672869435.0,,,1672869440.0,1672869528.0,1672869596.0,1672869596.0,1672869601.0,5.0,,88.0,68.0,5.0,45.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000238,None,compute,0,1672869435.0,,,1672869440.0,1672869531.0,1672869611.0,1672869611.0,1672869616.0,5.0,,91.0,80.0,5.0,53.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000198,None,compute,0,1672869435.0,,,1672869440.0,1672869504.0,1672869581.0,1672869581.0,1672869586.0,5.0,,64.0,77.0,5.0,52.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,None,compute,0,1672869435.0,,,1672869440.0,1672869514.0,1672869566.0,1672869566.0,1672869571.0,5.0,,74.0,52.0,5.0,30.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000197,None,compute,0,1672869435.0,,,1672869440.0,1672869503.0,1672869566.0,1672869566.0,1672869571.0,5.0,,63.0,63.0,5.0,32.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000174,None,compute,0,1672869435.0,,,1672869440.0,1672869499.0,1672869551.0,1672869551.0,1672869556.0,5.0,,59.0,52.0,5.0,29.0,940001429.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000101,None,compute,0,1672869440.0,,,1672869445.0,1672869541.0,1672869596.0,1672869596.0,1672869601.0,5.0,,96.0,55.0,5.0,32.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000024,None,compute,0,1672869440.0,,,1672869445.0,1672869556.0,1672869636.0,1672869636.0,1672869641.0,5.0,,111.0,80.0,5.0,54.0,942547349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000023,None,compute,0,1672869440.0,,,1672869445.0,1672869556.0,1672869611.0,1672869611.0,1672869616.0,5.0,,111.0,55.0,5.0,30.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000022,None,compute,0,1672869440.0,,,1672869445.0,1672869556.0,1672869616.0,1672869616.0,1672869621.0,5.0,,111.0,60.0,5.0,38.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000021,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869557.0,1672869626.0,1672869626.0,1672869631.0,5.0,,112.0,69.0,5.0,43.0,942587669.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1672869440.0,,,1672869445.0,1672869548.0,1672869606.0,1672869606.0,1672869611.0,5.0,,103.0,58.0,5.0,35.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000017,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869559.0,1672869616.0,1672869616.0,1672869621.0,5.0,,114.0,57.0,5.0,31.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000083,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869541.0,1672869621.0,1672869621.0,1672869626.0,5.0,,96.0,80.0,5.0,57.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000092,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869540.0,1672869596.0,1672869596.0,1672869601.0,5.0,,95.0,56.0,5.0,31.0,942668309.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869539.0,1672869596.0,1672869596.0,1672869601.0,5.0,,94.0,57.0,5.0,35.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1672869440.0,,,1672869445.0,1672869565.0,1672869626.0,1672869626.0,1672869631.0,5.0,,120.0,61.0,5.0,38.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1672869440.0,,,1672869445.0,1672869539.0,1672869596.0,1672869596.0,1672869601.0,5.0,,94.0,57.0,5.0,31.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,None,compute,0,1672869440.0,,,1672869445.0,1672869538.0,1672869591.0,1672869591.0,1672869596.0,5.0,,93.0,53.0,5.0,28.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000037,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869541.0,1672869601.0,1672869601.0,1672869606.0,5.0,,96.0,60.0,5.0,32.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,None,compute,0,1672869440.0,,,1672869445.0,1672869540.0,1672869591.0,1672869591.0,1672869596.0,5.0,,95.0,51.0,5.0,30.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,None,compute,0,1672869440.0,,,1672869445.0,1672869537.0,1672869611.0,1672869611.0,1672869616.0,5.0,,92.0,74.0,5.0,46.0,940001429.0,4.0,280.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1672869440.0,,,1672869445.0,1672869551.0,1672869611.0,1672869611.0,1672869616.0,5.0,,106.0,60.0,5.0,34.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,None,compute,0,1672869440.0,,,1672869445.0,1672869537.0,1672869596.0,1672869596.0,1672869601.0,5.0,,92.0,59.0,5.0,37.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1672869440.0,,,1672869445.0,1672869539.0,1672869596.0,1672869596.0,1672869601.0,5.0,,94.0,57.0,5.0,33.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,None,compute,0,1672869440.0,,,1672869445.0,1672869540.0,1672869606.0,1672869606.0,1672869611.0,5.0,,95.0,66.0,5.0,41.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1672869440.0,,,1672869445.0,1672869556.0,1672869621.0,1672869621.0,1672869626.0,5.0,,111.0,65.0,5.0,40.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000050,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869543.0,1672869616.0,1672869616.0,1672869621.0,5.0,,98.0,73.0,5.0,47.0,942668309.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1672869440.0,,,1672869445.0,1672869562.0,1672869621.0,1672869621.0,1672869626.0,5.0,,117.0,59.0,5.0,33.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,None,compute,0,1672869440.0,,,1672869445.0,1672869562.0,1672869636.0,1672869636.0,1672869641.0,5.0,,117.0,74.0,5.0,50.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869545.0,1672869611.0,1672869611.0,1672869616.0,5.0,,100.0,66.0,5.0,43.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,None,compute,0,1672869440.0,,,1672869445.0,1672869544.0,1672869596.0,1672869596.0,1672869601.0,5.0,,99.0,52.0,5.0,29.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,None,compute,0,1672869440.0,,,1672869445.0,1672869552.0,1672869611.0,1672869611.0,1672869616.0,5.0,,107.0,59.0,5.0,35.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,None,compute,0,1672869440.0,,,1672869445.0,1672869562.0,1672869621.0,1672869621.0,1672869626.0,5.0,,117.0,59.0,5.0,35.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000105,None,compute,0,1672869440.0,,,1672869445.0,1672869547.0,1672869606.0,1672869606.0,1672869611.0,5.0,,102.0,59.0,5.0,35.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000078,None,compute,0,1672869440.0,,,1672869445.0,1672869552.0,1672869611.0,1672869611.0,1672869616.0,5.0,,107.0,59.0,5.0,34.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000018,None,compute,0,1672869440.0,,,1672869445.0,1672869561.0,1672869626.0,1672869626.0,1672869631.0,5.0,,116.0,65.0,5.0,44.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1672869440.0,,,1672869445.0,1672869551.0,1672869606.0,1672869606.0,1672869611.0,5.0,,106.0,55.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,None,compute,0,1672869440.0,,,1672869445.0,1672869551.0,1672869611.0,1672869611.0,1672869616.0,5.0,,106.0,60.0,5.0,37.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869561.0,1672869621.0,1672869621.0,1672869626.0,5.0,,116.0,60.0,5.0,37.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1672869440.0,,,1672869445.0,1672869553.0,1672869606.0,1672869606.0,1672869611.0,5.0,,108.0,53.0,5.0,31.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1672869440.0,,,1672869445.0,1672869539.0,1672869596.0,1672869596.0,1672869601.0,5.0,,94.0,57.0,5.0,34.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,None,compute,0,1672869440.0,,,1672869445.0,1672869539.0,1672869596.0,1672869596.0,1672869601.0,5.0,,94.0,57.0,5.0,35.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1672869440.0,,,1672869445.0,1672869553.0,1672869616.0,1672869616.0,1672869621.0,5.0,,108.0,63.0,5.0,37.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000019,None,compute,0,1672869440.0,,,1672869445.0,1672869561.0,1672869631.0,1672869631.0,1672869636.0,5.0,,116.0,70.0,5.0,43.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000106,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869547.0,1672869601.0,1672869601.0,1672869606.0,5.0,,102.0,54.0,5.0,29.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000029,cpu_2,compute,0,1672869440.0,,,1672869445.0,1672869562.0,1672869621.0,1672869621.0,1672869626.0,5.0,,117.0,59.0,5.0,38.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1672869440.0,,,1672869445.0,1672869550.0,1672869601.0,1672869601.0,1672869606.0,5.0,,105.0,51.0,5.0,25.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1672869440.0,,,1672869445.0,1672869550.0,1672869631.0,1672869631.0,1672869636.0,5.0,,105.0,81.0,5.0,61.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000062,None,compute,0,1672869440.0,,,1672869445.0,1672869542.0,1672869596.0,1672869596.0,1672869601.0,5.0,,97.0,54.0,5.0,28.0,942708629.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000079,None,compute,0,1672869440.0,,,1672869445.0,1672869557.0,1672869616.0,1672869616.0,1672869621.0,5.0,,112.0,59.0,5.0,35.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,None,compute,0,1672869440.0,,,1672869445.0,1672869549.0,1672869601.0,1672869601.0,1672869606.0,5.0,,104.0,52.0,5.0,30.0,942587669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000273,cpu_2,compute,0,1672869445.0,,,1672869450.0,1672869593.0,1672869671.0,1672869671.0,1672869676.0,5.0,,143.0,78.0,5.0,52.0,940041749.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000344,cpu_2,compute,0,1672869445.0,,,1672869450.0,1672869569.0,1672869626.0,1672869626.0,1672869631.0,5.0,,119.0,57.0,5.0,31.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000394,None,compute,0,1672869445.0,,,1672869450.0,1672869569.0,1672869621.0,1672869621.0,1672869626.0,5.0,,119.0,52.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000211,None,compute,0,1672869445.0,,,1672869450.0,1672869611.0,1672869696.0,1672869696.0,1672869701.0,5.0,,161.0,85.0,5.0,64.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,cpu_2,compute,0,1672869445.0,,,1672869450.0,1672869572.0,1672869626.0,1672869626.0,1672869631.0,5.0,,122.0,54.0,5.0,31.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,None,compute,0,1672869445.0,,,1672869450.0,1672869583.0,1672869651.0,1672869651.0,1672869656.0,5.0,,133.0,68.0,5.0,46.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000274,None,compute,0,1672869445.0,,,1672869450.0,1672869593.0,1672869686.0,1672869686.0,1672869691.0,5.0,,143.0,93.0,5.0,69.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
