,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_1_pegasus-plan_ID0000016,None,transfer,0,1676966725.0,,,1676966730.0,1676966731.0,1676966734.0,1676966730.0,1676966740.0,,,1676966740.0,1676966745.0,5.0,,0.0,10.0,5.0,3.0,19294600.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1676966725.0,,,1676966730.0,1676966731.0,1676966741.0,1676966730.0,1676966750.0,,,1676966750.0,1676966755.0,5.0,,0.0,20.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.2,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000012,None,transfer,0,1676966725.0,,,1676966730.0,1676966730.0,1676966737.0,1676966730.0,1676966745.0,,,1676966745.0,1676966750.0,5.0,,0.0,15.0,5.0,7.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,1.9,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1676966725.0,,,1676966730.0,1676966731.0,1676966741.0,1676966730.0,1676966750.0,,,1676966750.0,1676966755.0,5.0,,0.0,20.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.3,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000012,None,transfer,0,1676966725.0,,,1676966730.0,1676966730.0,1676966735.0,1676966730.0,1676966745.0,,,1676966745.0,1676966750.0,5.0,,0.0,15.0,5.0,5.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000012,None,transfer,0,1676966725.0,,,1676966730.0,1676966730.0,1676966734.0,1676966730.0,1676966740.0,,,1676966740.0,1676966745.0,5.0,,0.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1676966725.0,,,1676966730.0,1676966730.0,1676966735.0,1676966730.0,1676966745.0,,,1676966745.0,1676966750.0,5.0,,0.0,15.0,5.0,5.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1676966725.0,,,1676966730.0,1676966730.0,1676966734.0,1676966730.0,1676966740.0,,,1676966740.0,1676966745.0,5.0,,0.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1676966725.0,,,1676966730.0,1676966730.0,1676966748.0,1676966730.0,1676966755.0,,,1676966755.0,1676966760.0,5.0,,0.0,25.0,5.0,18.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T08:05:01+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,11.7,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966761.0,1676966777.0,1676966800.0,1676966840.0,1676966787.0,1676966791.0,1676966840.0,1676966845.0,5.0,,40.0,40.0,5.0,16.0,377646203.0,4.0,1088.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.3,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966761.0,1676966776.0,1676966800.0,1676966840.0,1676966788.0,1676966792.0,1676966840.0,1676966845.0,5.0,,40.0,40.0,5.0,15.0,377646203.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,25.2,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966761.0,1676966776.0,1676966800.0,1676966840.0,1676966788.0,1676966792.0,1676966840.0,1676966845.0,5.0,,40.0,40.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,22.3,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966801.0,1676966817.0,1676966840.0,1676966896.0,1676966844.0,1676966848.0,1676966896.0,1676966901.0,6.0,,79.0,56.0,5.0,16.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,108.7,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966800.0,1676966817.0,1676966839.0,1676966891.0,1676966840.0,1676966844.0,1676966891.0,1676966896.0,6.0,,78.0,52.0,5.0,17.0,502672266.0,4.0,1052.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,84.8,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966800.0,1676966816.0,1676966839.0,1676966906.0,1676966851.0,1676966855.0,1676966906.0,1676966911.0,6.0,,78.0,67.0,5.0,16.0,502672266.0,4.0,1077.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,164.6,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966801.0,1676966818.0,1676966840.0,1676966896.0,1676966843.0,1676966847.0,1676966896.0,1676966901.0,6.0,,79.0,56.0,5.0,17.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,100.6,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966762.0,1676966779.0,1676966801.0,1676966866.0,1676966814.0,1676966818.0,1676966866.0,1676966871.0,6.0,,40.0,65.0,5.0,17.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,159.5,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,5.0,1047.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.1,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966762.0,1676966779.0,1676966800.0,1676966861.0,1676966806.0,1676966810.0,1676966861.0,1676966866.0,6.0,,39.0,61.0,5.0,17.0,502672266.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,107.6,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966761.0,1676966778.0,1676966800.0,1676966856.0,1676966802.0,1676966806.0,1676966856.0,1676966861.0,6.0,,39.0,56.0,5.0,17.0,502672266.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,89.7,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966762.0,1676966778.0,1676966800.0,1676966856.0,1676966803.0,1676966807.0,1676966856.0,1676966861.0,6.0,,39.0,56.0,5.0,16.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,93.3,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966761.0,1676966776.0,1676966799.0,1676966860.0,1676966806.0,1676966810.0,1676966860.0,1676966865.0,5.0,,39.0,61.0,5.0,15.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,101.6,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966760.0,1676966761.0,1676966778.0,1676966800.0,1676966856.0,1676966803.0,1676966808.0,1676966856.0,1676966861.0,5.0,,40.0,56.0,5.0,17.0,502672266.0,5.0,1059.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,99.7,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966760.0,1676966761.0,1676966778.0,1676966800.0,1676966856.0,1676966803.0,1676966807.0,1676966856.0,1676966861.0,5.0,,40.0,56.0,5.0,17.0,502672266.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,93.0,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966761.0,1676966778.0,1676966800.0,1676966866.0,1676966814.0,1676966818.0,1676966866.0,1676966871.0,6.0,,39.0,66.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,144.9,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966761.0,1676966778.0,1676966800.0,1676966856.0,1676966803.0,1676966807.0,1676966856.0,1676966861.0,6.0,,39.0,56.0,5.0,17.0,502672266.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,94.9,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966762.0,1676966778.0,1676966800.0,1676966866.0,1676966813.0,1676966818.0,1676966866.0,1676966871.0,6.0,,39.0,66.0,5.0,16.0,502672266.0,5.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,141.1,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966762.0,1676966778.0,1676966800.0,1676966856.0,1676966805.0,1676966809.0,1676966856.0,1676966861.0,6.0,,39.0,56.0,5.0,16.0,502672266.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,111.4,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966760.0,1676966776.0,1676966799.0,1676966840.0,1676966787.0,1676966791.0,1676966840.0,1676966845.0,5.0,,39.0,41.0,5.0,16.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,23.2,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.8,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,4.0,1068.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.3,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966819.0,1676966835.0,1676966857.0,1676966911.0,1676966859.0,1676966863.0,1676966911.0,1676966916.0,6.0,,96.0,54.0,5.0,16.0,502672266.0,4.0,1091.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,88.6,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966818.0,1676966835.0,1676966857.0,1676966921.0,1676966868.0,1676966872.0,1676966921.0,1676966926.0,6.0,,96.0,64.0,5.0,17.0,502672266.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,152.7,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966816.0,1676966833.0,1676966855.0,1676966911.0,1676966858.0,1676966862.0,1676966911.0,1676966916.0,6.0,,94.0,56.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,93.1,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966816.0,1676966833.0,1676966855.0,1676966936.0,1676966883.0,1676966887.0,1676966936.0,1676966941.0,6.0,,94.0,81.0,5.0,17.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,208.8,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966816.0,1676966833.0,1676966855.0,1676966931.0,1676966879.0,1676966883.0,1676966931.0,1676966936.0,6.0,,94.0,76.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,210.8,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966816.0,1676966832.0,1676966855.0,1676966911.0,1676966857.0,1676966862.0,1676966911.0,1676966916.0,6.0,,94.0,56.0,5.0,16.0,502672266.0,5.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,96.6,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966815.0,1676966832.0,1676966854.0,1676966911.0,1676966856.0,1676966860.0,1676966911.0,1676966916.0,6.0,,93.0,57.0,5.0,17.0,502672266.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,94.0,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,cpu_2,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966930.0,1676966748.0,1676966884.0,1676966930.0,1676966935.0,5.0,,1.0,169.0,5.0,15.0,377646203.0,136.0,2114.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.2,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966722.0,1676966738.0,1676966761.0,1676966800.0,1676966747.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,16.0,377646203.0,5.0,1050.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.8,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966722.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,16.0,377646203.0,5.0,1056.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,18.7,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.1,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966722.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,16.0,377646203.0,5.0,1057.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.9,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.8,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966722.0,1676966738.0,1676966761.0,1676966800.0,1676966749.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,16.0,377646203.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,19.2,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966749.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,18.0,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,5.0,1068.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,19.3,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966722.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,16.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.7,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966722.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,16.0,377646203.0,4.0,1079.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.4,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,None,compute,0,1676966755.0,,,1676966761.0,1676966762.0,1676966779.0,1676966800.0,1676966861.0,1676966810.0,1676966814.0,1676966861.0,1676966866.0,6.0,,39.0,61.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,134.6,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,cpu_2,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,5.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.3,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966753.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,5.0,1056.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.2,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,None,compute,0,1676966755.0,,,1676966760.0,1676966723.0,1676966738.0,1676966761.0,1676966800.0,1676966748.0,1676966752.0,1676966800.0,1676966805.0,5.0,,1.0,39.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.9,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,cpu_2,compute,0,1676966755.0,,,1676966761.0,1676966762.0,1676966778.0,1676966800.0,1676966861.0,1676966810.0,1676966814.0,1676966861.0,1676966866.0,6.0,,39.0,61.0,5.0,16.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,104.3,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,None,compute,0,1676966760.0,,,1676966765.0,1676966819.0,1676966848.0,1676966857.0,1676967235.0,1676967181.0,1676967185.0,1676967235.0,1676967240.0,5.0,,92.0,378.0,5.0,29.0,1691153157.0,4.0,1057.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1800.8,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1676966760.0,,,1676966765.0,1676967231.0,1676967260.0,1676967270.0,1676967617.0,1676967563.0,1676967567.0,1676967617.0,1676967622.0,5.0,,505.0,347.0,5.0,29.0,1691153157.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1671.4,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000020,None,compute,0,1676966760.0,,,1676966765.0,1676966823.0,1676966852.0,1676966862.0,1676967276.0,1676967224.0,1676967228.0,1676967276.0,1676967281.0,5.0,,97.0,414.0,5.0,29.0,1691153157.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2031.6,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000020,None,compute,0,1676966760.0,,,1676966765.0,1676967230.0,1676967260.0,1676967269.0,1676967682.0,1676967629.0,1676967634.0,1676967682.0,1676967687.0,5.0,,504.0,413.0,5.0,30.0,1691153157.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2108.6,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000020,None,compute,0,1676966760.0,,,1676966765.0,1676967228.0,1676967257.0,1676967267.0,1676967617.0,1676967564.0,1676967568.0,1676967617.0,1676967622.0,5.0,,502.0,350.0,5.0,29.0,1691153157.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1714.3,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000020,None,compute,0,1676966760.0,,,1676966765.0,1676966896.0,1676966925.0,1676966935.0,1676967321.0,1676967269.0,1676967274.0,1676967321.0,1676967326.0,5.0,,170.0,386.0,5.0,29.0,1691153157.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1876.9,0,0
