,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1677002541.0,,,1677002546.0,1677002547.0,1677002553.0,1677002547.0,1677002561.0,,,1677002561.0,1677002566.0,5.0,,1.0,14.0,5.0,6.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T18:01:58+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.5,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000012,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002560.0,1677002556.0,1677002570.0,,,1677002570.0,1677002575.0,5.0,,1.0,14.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000012,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002562.0,1677002556.0,1677002570.0,,,1677002570.0,1677002575.0,5.0,,1.0,14.0,5.0,6.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,1.8,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002565.0,1677002556.0,1677002575.0,,,1677002575.0,1677002580.0,5.0,,1.0,19.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.0,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002565.0,1677002556.0,1677002575.0,,,1677002575.0,1677002580.0,5.0,,1.0,19.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.9,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002560.0,1677002556.0,1677002570.0,,,1677002570.0,1677002575.0,5.0,,1.0,14.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002560.0,1677002556.0,1677002570.0,,,1677002570.0,1677002575.0,5.0,,1.0,14.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002573.0,1677002556.0,1677002580.0,,,1677002580.0,1677002585.0,5.0,,1.0,24.0,5.0,17.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,11.7,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000012,None,transfer,0,1677002550.0,,,1677002555.0,1677002556.0,1677002560.0,1677002556.0,1677002570.0,,,1677002570.0,1677002575.0,5.0,,1.0,14.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T18:02:02+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1078.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.1,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002574.0,1677002578.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,21.0,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.0,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,cpu_4,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1068.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.4,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.0,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.0,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002585.0,1677002601.0,1677002625.0,1677002667.0,1677002611.0,1677002615.0,1677002667.0,1677002672.0,5.0,,54.0,42.0,5.0,16.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.7,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,18.3,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002586.0,1677002601.0,1677002625.0,1677002667.0,1677002611.0,1677002615.0,1677002667.0,1677002672.0,5.0,,54.0,42.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.7,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002586.0,1677002602.0,1677002625.0,1677002667.0,1677002612.0,1677002616.0,1677002667.0,1677002672.0,5.0,,54.0,42.0,5.0,16.0,377646203.0,4.0,1047.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.6,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002586.0,1677002601.0,1677002625.0,1677002672.0,1677002620.0,1677002624.0,1677002672.0,1677002677.0,5.0,,54.0,47.0,5.0,15.0,377646203.0,4.0,1090.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,70.5,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,cpu_4,compute,0,1677002566.0,,,1677002571.0,1677002586.0,1677002601.0,1677002625.0,1677002667.0,1677002611.0,1677002615.0,1677002667.0,1677002672.0,5.0,,54.0,42.0,5.0,15.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.6,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002578.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,5.0,1066.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,19.7,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,cpu_4,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002574.0,1677002578.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.2,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002587.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,16.0,39.0,5.0,16.0,377646203.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.5,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002574.0,1677002578.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,25.2,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1052.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,19.5,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002631.0,1677002578.0,1677002582.0,1677002631.0,1677002636.0,5.0,,15.0,45.0,5.0,16.0,377646203.0,4.0,1057.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,54.0,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002574.0,1677002578.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,22.2,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.4,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.5,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,None,compute,0,1677002566.0,,,1677002571.0,1677002547.0,1677002563.0,1677002586.0,1677002626.0,1677002573.0,1677002577.0,1677002626.0,1677002631.0,5.0,,15.0,40.0,5.0,16.0,377646203.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.8,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002642.0,1677002659.0,1677002682.0,1677002745.0,1677002689.0,1677002693.0,1677002745.0,1677002750.0,5.0,,97.0,63.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,133.6,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002644.0,1677002661.0,1677002683.0,1677002740.0,1677002685.0,1677002689.0,1677002740.0,1677002745.0,5.0,,98.0,57.0,5.0,17.0,502672266.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,87.2,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,cpu_4,compute,0,1677002580.0,,,1677002585.0,1677002647.0,1677002663.0,1677002686.0,1677002745.0,1677002692.0,1677002696.0,1677002745.0,1677002750.0,5.0,,101.0,59.0,5.0,16.0,502672266.0,4.0,1089.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,65.8,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002586.0,1677002603.0,1677002626.0,1677002685.0,1677002629.0,1677002634.0,1677002685.0,1677002690.0,5.0,,41.0,59.0,5.0,17.0,502672266.0,5.0,1048.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,110.6,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002586.0,1677002603.0,1677002625.0,1677002680.0,1677002628.0,1677002632.0,1677002680.0,1677002685.0,5.0,,40.0,55.0,5.0,17.0,502672266.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,97.8,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002586.0,1677002603.0,1677002625.0,1677002680.0,1677002627.0,1677002631.0,1677002680.0,1677002685.0,5.0,,40.0,55.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,89.0,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002587.0,1677002603.0,1677002626.0,1677002690.0,1677002634.0,1677002639.0,1677002690.0,1677002695.0,5.0,,41.0,64.0,5.0,16.0,502672266.0,5.0,1060.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,126.1,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002586.0,1677002603.0,1677002626.0,1677002685.0,1677002631.0,1677002635.0,1677002685.0,1677002690.0,5.0,,41.0,59.0,5.0,17.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,114.9,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002586.0,1677002603.0,1677002625.0,1677002685.0,1677002633.0,1677002638.0,1677002685.0,1677002690.0,5.0,,40.0,60.0,5.0,17.0,502672266.0,5.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,133.0,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002587.0,1677002604.0,1677002626.0,1677002700.0,1677002645.0,1677002650.0,1677002700.0,1677002705.0,5.0,,41.0,74.0,5.0,17.0,502672266.0,5.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,196.8,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002591.0,1677002608.0,1677002630.0,1677002690.0,1677002636.0,1677002640.0,1677002690.0,1677002695.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1077.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,124.0,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,cpu_4,compute,0,1677002580.0,,,1677002585.0,1677002587.0,1677002604.0,1677002626.0,1677002690.0,1677002634.0,1677002638.0,1677002690.0,1677002695.0,5.0,,41.0,64.0,5.0,17.0,502672266.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,71.5,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002587.0,1677002604.0,1677002626.0,1677002690.0,1677002634.0,1677002638.0,1677002690.0,1677002695.0,5.0,,41.0,64.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,128.0,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002624.0,1677002641.0,1677002663.0,1677002725.0,1677002670.0,1677002674.0,1677002725.0,1677002730.0,5.0,,78.0,62.0,5.0,17.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,119.7,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,cpu_4,compute,0,1677002580.0,,,1677002585.0,1677002624.0,1677002641.0,1677002663.0,1677002725.0,1677002671.0,1677002675.0,1677002725.0,1677002730.0,5.0,,78.0,62.0,5.0,17.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,74.3,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002641.0,1677002658.0,1677002681.0,1677002740.0,1677002686.0,1677002690.0,1677002740.0,1677002745.0,5.0,,96.0,59.0,5.0,17.0,502672266.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,116.0,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002624.0,1677002641.0,1677002664.0,1677002720.0,1677002669.0,1677002673.0,1677002720.0,1677002725.0,5.0,,79.0,56.0,5.0,17.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,113.1,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002640.0,1677002656.0,1677002679.0,1677002740.0,1677002686.0,1677002690.0,1677002740.0,1677002745.0,5.0,,94.0,61.0,5.0,16.0,502672266.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,125.0,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002632.0,1677002649.0,1677002672.0,1677002740.0,1677002689.0,1677002693.0,1677002740.0,1677002745.0,5.0,,87.0,68.0,5.0,17.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,193.1,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002625.0,1677002642.0,1677002664.0,1677002725.0,1677002670.0,1677002674.0,1677002725.0,1677002730.0,5.0,,79.0,61.0,5.0,17.0,502672266.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,120.4,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002586.0,1677002603.0,1677002626.0,1677002690.0,1677002636.0,1677002641.0,1677002690.0,1677002695.0,5.0,,41.0,64.0,5.0,17.0,502672266.0,5.0,1061.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,140.4,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002587.0,1677002604.0,1677002626.0,1677002690.0,1677002638.0,1677002643.0,1677002690.0,1677002695.0,5.0,,41.0,64.0,5.0,17.0,502672266.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,141.4,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,None,compute,0,1677002580.0,,,1677002585.0,1677002586.0,1677002603.0,1677002626.0,1677002695.0,1677002643.0,1677002647.0,1677002695.0,1677002700.0,5.0,,41.0,69.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,180.5,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,None,compute,0,1677002585.0,,,1677002590.0,1677002647.0,1677002676.0,1677002686.0,1677003091.0,1677003039.0,1677003043.0,1677003091.0,1677003096.0,5.0,,96.0,405.0,5.0,29.0,1691153157.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1963.0,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1677002585.0,,,1677002590.0,1677003044.0,1677003073.0,1677003083.0,1677003486.0,1677003431.0,1677003435.0,1677003486.0,1677003491.0,5.0,,493.0,403.0,5.0,29.0,1691153157.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2005.2,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000020,None,compute,0,1677002585.0,,,1677002590.0,1677002647.0,1677002677.0,1677002687.0,1677003086.0,1677003030.0,1677003035.0,1677003086.0,1677003091.0,5.0,,97.0,399.0,5.0,30.0,1691153157.0,5.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1905.0,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000020,None,compute,0,1677002585.0,,,1677002590.0,1677003043.0,1677003073.0,1677003083.0,1677003411.0,1677003359.0,1677003363.0,1677003411.0,1677003416.0,5.0,,493.0,328.0,5.0,30.0,1691153157.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1522.5,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000020,None,compute,0,1677002585.0,,,1677002590.0,1677003041.0,1677003071.0,1677003081.0,1677003461.0,1677003405.0,1677003409.0,1677003461.0,1677003466.0,5.0,,491.0,380.0,5.0,30.0,1691153157.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1745.5,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000020,cpu_4,compute,0,1677002585.0,,,1677002590.0,1677002705.0,1677002734.0,1677002744.0,1677003416.0,1677003361.0,1677003365.0,1677003416.0,1677003421.0,5.0,,154.0,672.0,5.0,29.0,1691153157.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1917.1,0,0
