,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1677014579.0,,,1677014584.0,1677014585.0,1677014591.0,1677014585.0,1677014599.0,,,1677014599.0,1677014604.0,5.0,,1.0,14.0,5.0,6.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T21:22:36+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.4,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000012,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014598.0,1677014594.0,1677014603.0,,,1677014603.0,1677014608.0,5.0,,1.0,9.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000012,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014600.0,1677014594.0,1677014608.0,,,1677014608.0,1677014613.0,5.0,,1.0,14.0,5.0,6.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,1.8,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014603.0,1677014594.0,1677014613.0,,,1677014613.0,1677014618.0,5.0,,1.0,19.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.9,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014603.0,1677014594.0,1677014613.0,,,1677014613.0,1677014618.0,5.0,,1.0,19.0,5.0,9.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.9,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014598.0,1677014594.0,1677014603.0,,,1677014603.0,1677014608.0,5.0,,1.0,9.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014598.0,1677014594.0,1677014603.0,,,1677014603.0,1677014608.0,5.0,,1.0,9.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014611.0,1677014594.0,1677014618.0,,,1677014618.0,1677014623.0,5.0,,1.0,24.0,5.0,17.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,11.6,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000012,None,transfer,0,1677014588.0,,,1677014593.0,1677014594.0,1677014599.0,1677014594.0,1677014608.0,,,1677014608.0,1677014613.0,5.0,,1.0,14.0,5.0,5.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T21:22:40+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1069.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,10.4,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014594.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,16.0,377646203.0,4.0,1076.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.8,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.6,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014603.0,1677014607.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.3,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014603.0,1677014607.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.1,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,10.8,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014616.0,1677014631.0,1677014656.0,1677014694.0,1677014641.0,1677014646.0,1677014694.0,1677014699.0,5.0,,47.0,38.0,5.0,15.0,377646203.0,5.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.0,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014603.0,1677014607.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.2,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014616.0,1677014632.0,1677014656.0,1677014699.0,1677014644.0,1677014648.0,1677014699.0,1677014704.0,5.0,,47.0,43.0,5.0,16.0,377646203.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,34.5,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014616.0,1677014631.0,1677014656.0,1677014694.0,1677014642.0,1677014646.0,1677014694.0,1677014699.0,5.0,,47.0,38.0,5.0,15.0,377646203.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.9,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014616.0,1677014631.0,1677014656.0,1677014694.0,1677014642.0,1677014646.0,1677014694.0,1677014699.0,5.0,,47.0,38.0,5.0,15.0,377646203.0,4.0,1091.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.0,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014616.0,1677014631.0,1677014655.0,1677014694.0,1677014642.0,1677014646.0,1677014694.0,1677014699.0,5.0,,46.0,39.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,10.2,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,10.1,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,10.6,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014603.0,1677014607.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.8,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.7,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.3,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,cpu_4,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.8,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014605.0,1677014609.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,24.8,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014603.0,1677014607.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.3,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014594.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,16.0,377646203.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.2,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014603.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,5.0,1057.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.8,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,None,compute,0,1677014604.0,,,1677014609.0,1677014578.0,1677014593.0,1677014617.0,1677014659.0,1677014604.0,1677014608.0,1677014659.0,1677014664.0,5.0,,8.0,42.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.0,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014657.0,1677014713.0,1677014661.0,1677014665.0,1677014713.0,1677014718.0,5.0,,34.0,56.0,5.0,17.0,502672266.0,4.0,1052.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,60.4,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014676.0,1677014693.0,1677014716.0,1677014778.0,1677014722.0,1677014726.0,1677014778.0,1677014783.0,5.0,,93.0,62.0,5.0,17.0,502672266.0,4.0,1090.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,69.9,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014616.0,1677014633.0,1677014656.0,1677014718.0,1677014663.0,1677014667.0,1677014718.0,1677014723.0,5.0,,33.0,62.0,5.0,17.0,502672266.0,4.0,1057.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,139.9,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014656.0,1677014723.0,1677014667.0,1677014672.0,1677014723.0,1677014728.0,5.0,,33.0,67.0,5.0,17.0,502672266.0,5.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,79.5,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014656.0,1677014713.0,1677014662.0,1677014666.0,1677014713.0,1677014718.0,5.0,,33.0,57.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,115.8,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014656.0,1677014733.0,1677014678.0,1677014682.0,1677014733.0,1677014738.0,5.0,,33.0,77.0,5.0,17.0,502672266.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,96.7,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014656.0,1677014728.0,1677014673.0,1677014678.0,1677014728.0,1677014733.0,5.0,,33.0,72.0,5.0,17.0,502672266.0,5.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,94.3,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014657.0,1677014728.0,1677014675.0,1677014679.0,1677014728.0,1677014733.0,5.0,,34.0,71.0,5.0,17.0,502672266.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,100.4,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014656.0,1677014718.0,1677014664.0,1677014668.0,1677014718.0,1677014723.0,5.0,,33.0,62.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,74.3,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014657.0,1677014718.0,1677014663.0,1677014667.0,1677014718.0,1677014723.0,5.0,,34.0,61.0,5.0,17.0,502672266.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,67.3,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014654.0,1677014671.0,1677014694.0,1677014768.0,1677014715.0,1677014720.0,1677014768.0,1677014773.0,5.0,,71.0,74.0,5.0,17.0,502672266.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,199.5,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014618.0,1677014634.0,1677014657.0,1677014723.0,1677014669.0,1677014674.0,1677014723.0,1677014728.0,5.0,,34.0,66.0,5.0,16.0,502672266.0,5.0,1078.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,166.2,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014654.0,1677014671.0,1677014694.0,1677014763.0,1677014708.0,1677014712.0,1677014763.0,1677014768.0,5.0,,71.0,69.0,5.0,17.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,88.1,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014655.0,1677014671.0,1677014694.0,1677014773.0,1677014718.0,1677014722.0,1677014773.0,1677014778.0,5.0,,71.0,79.0,5.0,16.0,502672266.0,4.0,1052.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,207.1,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014676.0,1677014693.0,1677014715.0,1677014788.0,1677014736.0,1677014740.0,1677014788.0,1677014794.0,5.0,,92.0,73.0,6.0,17.0,502672266.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,98.5,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014655.0,1677014671.0,1677014694.0,1677014753.0,1677014700.0,1677014704.0,1677014753.0,1677014758.0,5.0,,71.0,59.0,5.0,16.0,502672266.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,64.4,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014657.0,1677014673.0,1677014696.0,1677014753.0,1677014699.0,1677014703.0,1677014753.0,1677014758.0,5.0,,73.0,57.0,5.0,16.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,95.2,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014676.0,1677014693.0,1677014715.0,1677014773.0,1677014721.0,1677014726.0,1677014773.0,1677014778.0,5.0,,92.0,58.0,5.0,17.0,502672266.0,5.0,1057.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,124.5,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014675.0,1677014692.0,1677014714.0,1677014768.0,1677014716.0,1677014721.0,1677014768.0,1677014773.0,5.0,,91.0,54.0,5.0,17.0,502672266.0,5.0,1056.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,95.2,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014674.0,1677014691.0,1677014714.0,1677014799.0,1677014746.0,1677014750.0,1677014799.0,1677014804.0,5.0,,91.0,85.0,5.0,17.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,228.6,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014657.0,1677014713.0,1677014661.0,1677014665.0,1677014713.0,1677014718.0,5.0,,34.0,56.0,5.0,17.0,502672266.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,106.6,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,cpu_4,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014657.0,1677014718.0,1677014663.0,1677014667.0,1677014718.0,1677014723.0,5.0,,34.0,61.0,5.0,17.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,66.5,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,None,compute,0,1677014618.0,,,1677014623.0,1677014617.0,1677014634.0,1677014657.0,1677014728.0,1677014673.0,1677014677.0,1677014728.0,1677014733.0,5.0,,34.0,71.0,5.0,17.0,502672266.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,172.9,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000020,None,compute,0,1677014623.0,,,1677014628.0,1677014682.0,1677014712.0,1677014722.0,1677015139.0,1677015088.0,1677015092.0,1677015139.0,1677015144.0,5.0,,94.0,417.0,5.0,30.0,1691153157.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2100.4,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000020,cpu_4,compute,0,1677014623.0,,,1677014628.0,1677014680.0,1677014709.0,1677014720.0,1677015154.0,1677015103.0,1677015107.0,1677015154.0,1677015159.0,5.0,,92.0,434.0,5.0,29.0,1691153157.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1225.9,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,cpu_4,compute,0,1677014623.0,,,1677014628.0,1677014677.0,1677014706.0,1677014717.0,1677015229.0,1677015177.0,1677015181.0,1677015229.0,1677015234.0,5.0,,89.0,512.0,5.0,29.0,1691153157.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1449.6,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1677014623.0,,,1677014628.0,1677015119.0,1677015148.0,1677015159.0,1677015529.0,1677015477.0,1677015481.0,1677015529.0,1677015534.0,5.0,,531.0,370.0,5.0,29.0,1691153157.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1865.2,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000020,None,compute,0,1677014623.0,,,1677014628.0,1677014686.0,1677014715.0,1677014725.0,1677015134.0,1677015080.0,1677015084.0,1677015134.0,1677015139.0,5.0,,97.0,409.0,5.0,29.0,1691153157.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1998.1,0,0
