,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1677009648.0,,,1677009654.0,1677009654.0,1677009664.0,1677009654.0,1677009674.0,,,1677009674.0,1677009679.0,6.0,,0.0,20.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.2,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1677009648.0,,,1677009653.0,1677009654.0,1677009658.0,1677009654.0,1677009664.0,,,1677009664.0,1677009669.0,5.0,,1.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1677009648.0,,,1677009653.0,1677009654.0,1677009671.0,1677009654.0,1677009679.0,,,1677009679.0,1677009684.0,5.0,,1.0,25.0,5.0,17.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,11.7,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000016,None,transfer,0,1677009648.0,,,1677009653.0,1677009654.0,1677009659.0,1677009654.0,1677009669.0,,,1677009669.0,1677009674.0,5.0,,1.0,15.0,5.0,5.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000016,None,transfer,0,1677009648.0,,,1677009653.0,1677009654.0,1677009658.0,1677009654.0,1677009664.0,,,1677009664.0,1677009669.0,5.0,,1.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000016,None,transfer,0,1677009648.0,,,1677009653.0,1677009654.0,1677009658.0,1677009654.0,1677009664.0,,,1677009664.0,1677009669.0,5.0,,1.0,10.0,5.0,4.0,19294600.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1677009648.0,,,1677009653.0,1677009654.0,1677009659.0,1677009654.0,1677009669.0,,,1677009669.0,1677009674.0,5.0,,1.0,15.0,5.0,5.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1677009648.0,,,1677009654.0,1677009654.0,1677009664.0,1677009654.0,1677009674.0,,,1677009674.0,1677009679.0,6.0,,0.0,20.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.2,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1677009648.0,,,1677009654.0,1677009654.0,1677009664.0,1677009654.0,1677009674.0,,,1677009674.0,1677009679.0,6.0,,0.0,20.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T20:00:23+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.1,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009687.0,1677009703.0,1677009727.0,1677009765.0,1677009713.0,1677009717.0,1677009765.0,1677009770.0,5.0,,43.0,38.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.1,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009719.0,1677009736.0,1677009759.0,1677009820.0,1677009765.0,1677009769.0,1677009820.0,1677009825.0,5.0,,75.0,61.0,5.0,17.0,502672266.0,4.0,1090.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,68.4,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009710.0,1677009727.0,1677009749.0,1677009830.0,1677009775.0,1677009779.0,1677009830.0,1677009835.0,5.0,,65.0,81.0,5.0,17.0,502672266.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,223.3,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009708.0,1677009725.0,1677009747.0,1677009805.0,1677009752.0,1677009756.0,1677009805.0,1677009810.0,5.0,,63.0,58.0,5.0,17.0,502672266.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,62.9,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009704.0,1677009721.0,1677009744.0,1677009805.0,1677009754.0,1677009758.0,1677009805.0,1677009810.0,5.0,,60.0,61.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,75.4,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009703.0,1677009720.0,1677009742.0,1677009805.0,1677009750.0,1677009755.0,1677009805.0,1677009810.0,5.0,,58.0,63.0,5.0,17.0,502672266.0,5.0,1061.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,73.2,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009701.0,1677009718.0,1677009741.0,1677009830.0,1677009774.0,1677009778.0,1677009830.0,1677009835.0,5.0,,57.0,89.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,253.5,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009700.0,1677009717.0,1677009740.0,1677009800.0,1677009747.0,1677009751.0,1677009800.0,1677009805.0,5.0,,56.0,60.0,5.0,17.0,502672266.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,125.5,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009695.0,1677009712.0,1677009735.0,1677009795.0,1677009744.0,1677009748.0,1677009795.0,1677009800.0,5.0,,51.0,60.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,136.8,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009687.0,1677009703.0,1677009726.0,1677009790.0,1677009736.0,1677009740.0,1677009790.0,1677009795.0,5.0,,42.0,64.0,5.0,16.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,119.0,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009664.0,1677009686.0,1677009740.0,1677009688.0,1677009692.0,1677009740.0,1677009745.0,5.0,,2.0,54.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,95.3,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009646.0,1677009663.0,1677009686.0,1677009760.0,1677009706.0,1677009711.0,1677009760.0,1677009765.0,5.0,,2.0,74.0,5.0,17.0,502672266.0,5.0,1078.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,110.7,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009663.0,1677009686.0,1677009750.0,1677009695.0,1677009699.0,1677009750.0,1677009755.0,5.0,,2.0,64.0,5.0,16.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,74.4,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009664.0,1677009686.0,1677009750.0,1677009697.0,1677009701.0,1677009750.0,1677009755.0,5.0,,2.0,64.0,5.0,17.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,147.4,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009646.0,1677009663.0,1677009686.0,1677009740.0,1677009687.0,1677009691.0,1677009740.0,1677009745.0,5.0,,2.0,54.0,5.0,17.0,502672266.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,88.4,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009663.0,1677009686.0,1677009745.0,1677009691.0,1677009695.0,1677009745.0,1677009750.0,5.0,,2.0,59.0,5.0,16.0,502672266.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,63.9,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009646.0,1677009663.0,1677009686.0,1677009745.0,1677009690.0,1677009694.0,1677009745.0,1677009750.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,61.4,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009664.0,1677009686.0,1677009745.0,1677009690.0,1677009694.0,1677009745.0,1677009750.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,104.2,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009664.0,1677009686.0,1677009755.0,1677009694.0,1677009704.0,1677009755.0,1677009760.0,5.0,,2.0,69.0,5.0,17.0,502672266.0,10.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,129.9,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009646.0,1677009663.0,1677009686.0,1677009745.0,1677009693.0,1677009697.0,1677009745.0,1677009750.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,131.9,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009646.0,1677009663.0,1677009686.0,1677009740.0,1677009687.0,1677009691.0,1677009740.0,1677009745.0,5.0,,2.0,54.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,87.1,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009664.0,1677009686.0,1677009750.0,1677009696.0,1677009701.0,1677009750.0,1677009755.0,5.0,,2.0,64.0,5.0,17.0,502672266.0,5.0,1065.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,132.9,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009664.0,1677009686.0,1677009740.0,1677009688.0,1677009692.0,1677009740.0,1677009745.0,5.0,,2.0,54.0,5.0,17.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,89.4,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009685.0,1677009751.0,1677009767.0,1677009791.0,1677009830.0,1677009777.0,1677009781.0,1677009830.0,1677009835.0,6.0,,106.0,39.0,5.0,16.0,377646203.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.0,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009685.0,1677009753.0,1677009769.0,1677009793.0,1677009830.0,1677009779.0,1677009783.0,1677009830.0,1677009835.0,6.0,,108.0,37.0,5.0,16.0,377646203.0,4.0,1091.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.6,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009685.0,1677009747.0,1677009762.0,1677009786.0,1677009825.0,1677009773.0,1677009777.0,1677009825.0,1677009830.0,6.0,,101.0,39.0,5.0,15.0,377646203.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.8,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009646.0,1677009662.0,1677009686.0,1677009730.0,1677009674.0,1677009678.0,1677009730.0,1677009735.0,5.0,,2.0,44.0,5.0,16.0,377646203.0,4.0,1057.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,22.0,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009662.0,1677009686.0,1677009730.0,1677009674.0,1677009679.0,1677009730.0,1677009735.0,5.0,,2.0,44.0,5.0,15.0,377646203.0,5.0,1048.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,26.0,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009662.0,1677009686.0,1677009725.0,1677009672.0,1677009676.0,1677009725.0,1677009730.0,5.0,,2.0,39.0,5.0,15.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.2,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009662.0,1677009686.0,1677009735.0,1677009682.0,1677009687.0,1677009735.0,1677009740.0,5.0,,2.0,49.0,5.0,15.0,377646203.0,5.0,1049.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,68.2,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009685.0,1677009701.0,1677009725.0,1677009765.0,1677009711.0,1677009716.0,1677009765.0,1677009770.0,5.0,,41.0,40.0,5.0,16.0,377646203.0,5.0,1061.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.3,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009700.0,1677009715.0,1677009740.0,1677009790.0,1677009734.0,1677009738.0,1677009790.0,1677009795.0,5.0,,56.0,50.0,5.0,15.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,62.2,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009701.0,1677009716.0,1677009740.0,1677009785.0,1677009730.0,1677009734.0,1677009785.0,1677009790.0,5.0,,56.0,45.0,5.0,15.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,32.3,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009703.0,1677009718.0,1677009742.0,1677009780.0,1677009728.0,1677009732.0,1677009780.0,1677009785.0,5.0,,58.0,38.0,5.0,15.0,377646203.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.3,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009685.0,1677009749.0,1677009764.0,1677009788.0,1677009835.0,1677009782.0,1677009786.0,1677009835.0,1677009840.0,6.0,,103.0,47.0,5.0,15.0,377646203.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,68.3,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009706.0,1677009722.0,1677009746.0,1677009785.0,1677009732.0,1677009736.0,1677009785.0,1677009790.0,5.0,,62.0,39.0,5.0,16.0,377646203.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.9,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009704.0,1677009719.0,1677009743.0,1677009785.0,1677009729.0,1677009734.0,1677009785.0,1677009790.0,5.0,,59.0,42.0,5.0,15.0,377646203.0,5.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,9.3,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009712.0,1677009728.0,1677009752.0,1677009790.0,1677009738.0,1677009743.0,1677009790.0,1677009795.0,5.0,,68.0,38.0,5.0,16.0,377646203.0,5.0,1077.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.8,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009725.0,1677009740.0,1677009764.0,1677009805.0,1677009750.0,1677009755.0,1677009805.0,1677009810.0,5.0,,80.0,41.0,5.0,15.0,377646203.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009726.0,1677009742.0,1677009765.0,1677009805.0,1677009752.0,1677009756.0,1677009805.0,1677009810.0,5.0,,81.0,40.0,5.0,16.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.4,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009741.0,1677009757.0,1677009780.0,1677009820.0,1677009768.0,1677009772.0,1677009820.0,1677009825.0,5.0,,96.0,40.0,5.0,16.0,377646203.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,21.2,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009742.0,1677009758.0,1677009782.0,1677009820.0,1677009768.0,1677009772.0,1677009820.0,1677009825.0,5.0,,98.0,38.0,5.0,16.0,377646203.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,10.1,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009685.0,1677009743.0,1677009759.0,1677009782.0,1677009820.0,1677009768.0,1677009773.0,1677009820.0,1677009825.0,6.0,,97.0,38.0,5.0,16.0,377646203.0,5.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.8,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009685.0,1677009744.0,1677009760.0,1677009784.0,1677009835.0,1677009781.0,1677009785.0,1677009835.0,1677009840.0,6.0,,99.0,51.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,67.5,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,None,compute,0,1677009679.0,,,1677009684.0,1677009709.0,1677009725.0,1677009749.0,1677009795.0,1677009740.0,1677009744.0,1677009795.0,1677009800.0,5.0,,65.0,46.0,5.0,16.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,54.5,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,cpu_4,compute,0,1677009679.0,,,1677009684.0,1677009647.0,1677009663.0,1677009686.0,1677009745.0,1677009691.0,1677009696.0,1677009745.0,1677009750.0,5.0,,2.0,59.0,5.0,16.0,502672266.0,5.0,1064.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,65.1,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1677009684.0,,,1677009689.0,1677010162.0,1677010191.0,1677010202.0,1677010534.0,1677010483.0,1677010487.0,1677010534.0,1677010539.0,5.0,,513.0,332.0,5.0,29.0,1691153157.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1608.2,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000020,None,compute,0,1677009684.0,,,1677009689.0,1677009759.0,1677009789.0,1677009799.0,1677010169.0,1677010116.0,1677010120.0,1677010169.0,1677010174.0,5.0,,110.0,370.0,5.0,30.0,1691153157.0,4.0,1052.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1711.5,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,None,compute,0,1677009684.0,,,1677009689.0,1677009757.0,1677009786.0,1677009796.0,1677010194.0,1677010139.0,1677010143.0,1677010194.0,1677010199.0,5.0,,107.0,398.0,5.0,29.0,1691153157.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1928.6,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000020,None,compute,0,1677009684.0,,,1677009689.0,1677010165.0,1677010194.0,1677010204.0,1677010569.0,1677010517.0,1677010521.0,1677010569.0,1677010574.0,5.0,,515.0,365.0,5.0,29.0,1691153157.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1770.2,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000020,None,compute,0,1677009684.0,,,1677009689.0,1677010165.0,1677010194.0,1677010204.0,1677010539.0,1677010487.0,1677010491.0,1677010539.0,1677010544.0,5.0,,515.0,335.0,5.0,29.0,1691153157.0,4.0,1090.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1567.4,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000020,None,compute,0,1677009684.0,,,1677009689.0,1677009786.0,1677009815.0,1677009825.0,1677010229.0,1677010175.0,1677010179.0,1677010229.0,1677010234.0,5.0,,136.0,404.0,5.0,29.0,1691153157.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1992.6,0,0
