,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000375,None,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956847.0,1672956847.0,1672956852.0,5.0,,1.0,55.0,5.0,33.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000350,cpu_3,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956847.0,1672956847.0,1672956852.0,5.0,,1.0,55.0,5.0,29.0,942011669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000241,cpu_3,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956852.0,1672956852.0,1672956857.0,5.0,,1.0,60.0,5.0,31.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000220,cpu_3,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956867.0,1672956867.0,1672956872.0,5.0,,1.0,75.0,5.0,49.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000271,cpu_3,compute,0,1672956786.0,,,1672956791.0,1672956793.0,1672956857.0,1672956857.0,1672956862.0,5.0,,2.0,64.0,5.0,42.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000208,cpu_3,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956862.0,1672956862.0,1672956867.0,5.0,,1.0,70.0,5.0,43.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956857.0,1672956857.0,1672956862.0,5.0,,1.0,65.0,5.0,40.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000386,None,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956852.0,1672956852.0,1672956857.0,5.0,,1.0,60.0,5.0,37.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,cpu_3,compute,0,1672956786.0,,,1672956791.0,1672956792.0,1672956867.0,1672956867.0,1672956872.0,5.0,,1.0,75.0,5.0,47.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000181,cpu_3,compute,0,1672956786.0,,,1672956791.0,1672956796.0,1672956877.0,1672956877.0,1672956882.0,5.0,,5.0,81.0,5.0,52.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000440,None,compute,0,1672956791.0,,,1672956796.0,1672956800.0,1672956862.0,1672956862.0,1672956867.0,5.0,,4.0,62.0,5.0,35.0,942092309.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956882.0,1672956882.0,1672956887.0,5.0,,1.0,85.0,5.0,58.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000437,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956852.0,1672956852.0,1672956857.0,5.0,,1.0,55.0,5.0,31.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956852.0,1672956852.0,1672956857.0,5.0,,1.0,55.0,5.0,33.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000261,None,compute,0,1672956791.0,,,1672956796.0,1672956802.0,1672956862.0,1672956862.0,1672956867.0,5.0,,6.0,60.0,5.0,38.0,940162709.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000286,None,compute,0,1672956791.0,,,1672956796.0,1672956802.0,1672956862.0,1672956862.0,1672956867.0,5.0,,6.0,60.0,5.0,35.0,940203029.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000184,None,compute,0,1672956791.0,,,1672956796.0,1672956801.0,1672956862.0,1672956862.0,1672956867.0,5.0,,5.0,61.0,5.0,35.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956857.0,1672956857.0,1672956862.0,5.0,,1.0,60.0,5.0,35.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000021,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956862.0,1672956862.0,1672956867.0,5.0,,1.0,65.0,5.0,41.0,942587669.0,5.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000017,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956877.0,1672956877.0,1672956882.0,5.0,,1.0,80.0,5.0,52.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000198,None,compute,0,1672956791.0,,,1672956796.0,1672956802.0,1672956862.0,1672956862.0,1672956867.0,5.0,,6.0,60.0,5.0,34.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000340,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956867.0,1672956867.0,1672956872.0,5.0,,1.0,70.0,5.0,45.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000279,None,compute,0,1672956791.0,,,1672956796.0,1672956799.0,1672956867.0,1672956867.0,1672956872.0,5.0,,3.0,68.0,5.0,41.0,940162709.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000390,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956798.0,1672956887.0,1672956887.0,1672956892.0,5.0,,2.0,89.0,5.0,56.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000268,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956799.0,1672956857.0,1672956857.0,1672956862.0,5.0,,3.0,58.0,5.0,36.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956872.0,1672956872.0,1672956877.0,5.0,,1.0,75.0,5.0,53.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000018,None,compute,0,1672956791.0,,,1672956796.0,1672956799.0,1672956857.0,1672956857.0,1672956862.0,5.0,,3.0,58.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,None,compute,0,1672956791.0,,,1672956796.0,1672956799.0,1672956867.0,1672956867.0,1672956872.0,5.0,,3.0,68.0,5.0,40.0,942011669.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000024,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956872.0,1672956872.0,1672956877.0,5.0,,1.0,75.0,5.0,51.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000223,None,compute,0,1672956791.0,,,1672956796.0,1672956801.0,1672956867.0,1672956867.0,1672956872.0,5.0,,5.0,66.0,5.0,41.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000354,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956857.0,1672956857.0,1672956862.0,5.0,,1.0,60.0,5.0,33.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000019,None,compute,0,1672956791.0,,,1672956796.0,1672956799.0,1672956872.0,1672956872.0,1672956877.0,5.0,,3.0,73.0,5.0,50.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000430,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956882.0,1672956882.0,1672956887.0,5.0,,1.0,85.0,5.0,48.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956882.0,1672956882.0,1672956887.0,5.0,,1.0,85.0,5.0,57.0,942011669.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,None,compute,0,1672956791.0,,,1672956796.0,1672956804.0,1672956877.0,1672956877.0,1672956882.0,5.0,,8.0,73.0,5.0,52.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000417,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956877.0,1672956877.0,1672956882.0,5.0,,1.0,80.0,5.0,53.0,942051989.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,None,compute,0,1672956791.0,,,1672956796.0,1672956801.0,1672956872.0,1672956872.0,1672956877.0,5.0,,5.0,71.0,5.0,48.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956872.0,1672956872.0,1672956877.0,5.0,,1.0,75.0,5.0,48.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000211,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956802.0,1672956862.0,1672956862.0,1672956867.0,5.0,,6.0,60.0,5.0,35.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,None,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956862.0,1672956862.0,1672956867.0,5.0,,1.0,65.0,5.0,43.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000253,None,compute,0,1672956791.0,,,1672956796.0,1672956800.0,1672956857.0,1672956857.0,1672956862.0,5.0,,4.0,57.0,5.0,37.0,940122389.0,5.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000439,cpu_3,compute,0,1672956791.0,,,1672956796.0,1672956797.0,1672956867.0,1672956867.0,1672956872.0,5.0,,1.0,70.0,5.0,42.0,942092309.0,5.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000442,None,compute,0,1672956796.0,,,1672956801.0,1672956822.0,1672956877.0,1672956877.0,1672956882.0,5.0,,21.0,55.0,5.0,30.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000191,None,compute,0,1672956796.0,,,1672956801.0,1672956803.0,1672956877.0,1672956877.0,1672956882.0,5.0,,2.0,74.0,5.0,44.0,939915029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000091,None,compute,0,1672956796.0,,,1672956801.0,1672956834.0,1672956892.0,1672956892.0,1672956897.0,5.0,,33.0,58.0,5.0,35.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000081,None,compute,0,1672956796.0,,,1672956801.0,1672956832.0,1672956887.0,1672956887.0,1672956892.0,5.0,,31.0,55.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000418,None,compute,0,1672956796.0,,,1672956801.0,1672956827.0,1672956887.0,1672956887.0,1672956892.0,5.0,,26.0,60.0,5.0,32.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000070,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956829.0,1672956907.0,1672956907.0,1672956912.0,5.0,,28.0,78.0,5.0,53.0,942748949.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000133,None,compute,0,1672956796.0,,,1672956801.0,1672956835.0,1672956907.0,1672956907.0,1672956912.0,5.0,,34.0,72.0,5.0,46.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000115,None,compute,0,1672956796.0,,,1672956801.0,1672956834.0,1672956887.0,1672956887.0,1672956892.0,5.0,,33.0,53.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000229,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956808.0,1672956862.0,1672956862.0,1672956867.0,5.0,,7.0,54.0,5.0,29.0,939955349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000436,None,compute,0,1672956796.0,,,1672956801.0,1672956814.0,1672956867.0,1672956867.0,1672956872.0,5.0,,13.0,53.0,5.0,28.0,942051989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000355,None,compute,0,1672956796.0,,,1672956801.0,1672956815.0,1672956867.0,1672956867.0,1672956872.0,5.0,,14.0,52.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000341,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956818.0,1672956882.0,1672956882.0,1672956887.0,5.0,,17.0,64.0,5.0,35.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000380,None,compute,0,1672956796.0,,,1672956801.0,1672956821.0,1672956877.0,1672956877.0,1672956882.0,5.0,,20.0,56.0,5.0,30.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000391,None,compute,0,1672956796.0,,,1672956801.0,1672956820.0,1672956872.0,1672956872.0,1672956877.0,5.0,,19.0,52.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1672956796.0,,,1672956801.0,1672956839.0,1672956902.0,1672956902.0,1672956907.0,5.0,,38.0,63.0,5.0,37.0,942708629.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000031,None,compute,0,1672956796.0,,,1672956801.0,1672956838.0,1672956887.0,1672956887.0,1672956892.0,5.0,,37.0,49.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000121,None,compute,0,1672956796.0,,,1672956801.0,1672956838.0,1672956907.0,1672956907.0,1672956912.0,5.0,,37.0,69.0,5.0,43.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000045,None,compute,0,1672956796.0,,,1672956801.0,1672956837.0,1672956892.0,1672956892.0,1672956897.0,5.0,,36.0,55.0,5.0,32.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000410,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956824.0,1672956887.0,1672956887.0,1672956892.0,5.0,,23.0,63.0,5.0,38.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000058,None,compute,0,1672956796.0,,,1672956801.0,1672956834.0,1672956892.0,1672956892.0,1672956897.0,5.0,,33.0,58.0,5.0,38.0,942708629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000441,None,compute,0,1672956796.0,,,1672956801.0,1672956822.0,1672956872.0,1672956872.0,1672956877.0,5.0,,21.0,50.0,5.0,28.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000228,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956805.0,1672956877.0,1672956877.0,1672956882.0,5.0,,4.0,72.0,5.0,44.0,939868949.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000177,None,compute,0,1672956796.0,,,1672956801.0,1672956806.0,1672956862.0,1672956862.0,1672956867.0,5.0,,5.0,56.0,5.0,29.0,939955349.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000204,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956805.0,1672956862.0,1672956862.0,1672956867.0,5.0,,4.0,57.0,5.0,31.0,939915029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000126,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956834.0,1672956887.0,1672956887.0,1672956892.0,5.0,,33.0,53.0,5.0,28.0,942668309.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000216,None,compute,0,1672956796.0,,,1672956801.0,1672956805.0,1672956862.0,1672956862.0,1672956867.0,5.0,,4.0,57.0,5.0,35.0,940076309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000230,None,compute,0,1672956796.0,,,1672956801.0,1672956806.0,1672956872.0,1672956872.0,1672956877.0,5.0,,5.0,66.0,5.0,43.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000236,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956812.0,1672956872.0,1672956872.0,1672956877.0,5.0,,11.0,60.0,5.0,33.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000273,None,compute,0,1672956796.0,,,1672956801.0,1672956847.0,1672956912.0,1672956912.0,1672956917.0,5.0,,46.0,65.0,5.0,37.0,940041749.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000233,None,compute,0,1672956796.0,,,1672956801.0,1672956809.0,1672956862.0,1672956862.0,1672956867.0,5.0,,8.0,53.0,5.0,28.0,939995669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000431,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956828.0,1672956882.0,1672956882.0,1672956887.0,5.0,,27.0,54.0,5.0,30.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000234,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956807.0,1672956872.0,1672956872.0,1672956877.0,5.0,,6.0,65.0,5.0,41.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000443,None,compute,0,1672956796.0,,,1672956801.0,1672956822.0,1672956877.0,1672956877.0,1672956882.0,5.0,,21.0,55.0,5.0,29.0,942132629.0,4.0,275.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000274,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956848.0,1672956907.0,1672956907.0,1672956912.0,5.0,,47.0,59.0,5.0,35.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956853.0,1672956912.0,1672956912.0,1672956917.0,5.0,,52.0,59.0,5.0,33.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956851.0,1672956907.0,1672956907.0,1672956912.0,5.0,,50.0,56.0,5.0,31.0,940001429.0,5.0,280.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,cpu_3,compute,0,1672956796.0,,,1672956801.0,1672956850.0,1672956907.0,1672956907.0,1672956912.0,5.0,,49.0,57.0,5.0,30.0,940082069.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,None,compute,0,1672956796.0,,,1672956801.0,1672956857.0,1672956922.0,1672956922.0,1672956927.0,5.0,,56.0,65.0,5.0,39.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,None,compute,0,1672956796.0,,,1672956801.0,1672956851.0,1672956907.0,1672956907.0,1672956912.0,5.0,,50.0,56.0,5.0,31.0,939955349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000182,None,compute,0,1672956796.0,,,1672956801.0,1672956847.0,1672956902.0,1672956902.0,1672956907.0,5.0,,46.0,55.0,5.0,31.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,None,compute,0,1672956796.0,,,1672956801.0,1672956852.0,1672956902.0,1672956902.0,1672956907.0,5.0,,51.0,50.0,5.0,26.0,940162709.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1672956796.0,,,1672956801.0,1672956853.0,1672956907.0,1672956907.0,1672956912.0,5.0,,52.0,54.0,5.0,29.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
