,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000242,None,compute,0,1668801070.0,,,1668801076.0,1668801398.0,1668801451.0,1668801451.0,1668801456.0,6.0,,322.0,53.0,5.0,28.0,939915029.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000244,None,compute,0,1668801070.0,,,1668801076.0,1668801400.0,1668801451.0,1668801451.0,1668801456.0,6.0,,324.0,51.0,5.0,27.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000234,cpu_3,compute,0,1668801070.0,,,1668801075.0,1668801352.0,1668801401.0,1668801401.0,1668801406.0,5.0,,277.0,49.0,5.0,28.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000233,cpu_3,compute,0,1668801070.0,,,1668801075.0,1668801350.0,1668801401.0,1668801401.0,1668801406.0,5.0,,275.0,51.0,5.0,26.0,939995669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000227,None,compute,0,1668801070.0,,,1668801076.0,1668801444.0,1668801491.0,1668801491.0,1668801496.0,6.0,,368.0,47.0,5.0,28.0,940203029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,None,compute,0,1668801070.0,,,1668801076.0,1668801357.0,1668801411.0,1668801411.0,1668801416.0,6.0,,281.0,54.0,5.0,29.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801359.0,1668801411.0,1668801411.0,1668801416.0,6.0,,283.0,52.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801355.0,1668801406.0,1668801406.0,1668801411.0,6.0,,279.0,51.0,5.0,29.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000186,None,compute,0,1668801070.0,,,1668801076.0,1668801388.0,1668801446.0,1668801446.0,1668801451.0,6.0,,312.0,58.0,5.0,29.0,940001429.0,10.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801410.0,1668801461.0,1668801461.0,1668801466.0,6.0,,334.0,51.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000282,None,compute,0,1668801070.0,,,1668801076.0,1668801491.0,1668801541.0,1668801541.0,1668801546.0,6.0,,415.0,50.0,5.0,26.0,940162709.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000271,None,compute,0,1668801070.0,,,1668801076.0,1668801491.0,1668801541.0,1668801541.0,1668801546.0,6.0,,415.0,50.0,5.0,26.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000264,None,compute,0,1668801070.0,,,1668801076.0,1668801491.0,1668801541.0,1668801541.0,1668801546.0,6.0,,415.0,50.0,5.0,28.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000187,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801460.0,1668801511.0,1668801511.0,1668801516.0,6.0,,384.0,51.0,5.0,28.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000286,None,compute,0,1668801070.0,,,1668801076.0,1668801457.0,1668801511.0,1668801511.0,1668801516.0,6.0,,381.0,54.0,5.0,28.0,940203029.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000277,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801456.0,1668801506.0,1668801506.0,1668801511.0,6.0,,380.0,50.0,5.0,29.0,940082069.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801359.0,1668801411.0,1668801411.0,1668801416.0,6.0,,283.0,52.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000256,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801455.0,1668801506.0,1668801506.0,1668801511.0,6.0,,379.0,51.0,5.0,29.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801456.0,1668801506.0,1668801506.0,1668801511.0,6.0,,380.0,50.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000214,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801455.0,1668801506.0,1668801506.0,1668801511.0,6.0,,379.0,51.0,5.0,29.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000247,None,compute,0,1668801070.0,,,1668801076.0,1668801454.0,1668801506.0,1668801506.0,1668801511.0,6.0,,378.0,52.0,5.0,29.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,cpu_3,compute,0,1668801070.0,,,1668801076.0,1668801453.0,1668801501.0,1668801501.0,1668801506.0,6.0,,377.0,48.0,5.0,29.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000226,None,compute,0,1668801070.0,,,1668801076.0,1668801453.0,1668801501.0,1668801501.0,1668801506.0,6.0,,377.0,48.0,5.0,28.0,940243349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000291,None,compute,0,1668801070.0,,,1668801076.0,1668801450.0,1668801501.0,1668801501.0,1668801506.0,6.0,,374.0,51.0,5.0,27.0,940082069.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000281,None,compute,0,1668801070.0,,,1668801076.0,1668801390.0,1668801446.0,1668801446.0,1668801451.0,6.0,,314.0,56.0,5.0,29.0,940041749.0,10.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,None,compute,0,1668801070.0,,,1668801076.0,1668801389.0,1668801441.0,1668801441.0,1668801446.0,6.0,,313.0,52.0,5.0,29.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000201,None,compute,0,1668801070.0,,,1668801076.0,1668801455.0,1668801506.0,1668801506.0,1668801511.0,6.0,,379.0,51.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,cpu_3,compute,0,1668801196.0,,,1668801201.0,1668801497.0,1668801546.0,1668801546.0,1668801551.0,5.0,,296.0,49.0,5.0,26.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,None,compute,0,1668801196.0,,,1668801201.0,1668801493.0,1668801546.0,1668801546.0,1668801551.0,5.0,,292.0,53.0,5.0,28.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1668801196.0,,,1668801201.0,1668801497.0,1668801551.0,1668801551.0,1668801556.0,5.0,,296.0,54.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000085,None,compute,0,1668801196.0,,,1668801201.0,1668801495.0,1668801546.0,1668801546.0,1668801551.0,5.0,,294.0,51.0,5.0,28.0,942547349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,None,compute,0,1668801196.0,,,1668801201.0,1668801495.0,1668801541.0,1668801541.0,1668801546.0,5.0,,294.0,46.0,5.0,25.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,cpu_3,compute,0,1668801196.0,,,1668801201.0,1668801493.0,1668801541.0,1668801541.0,1668801546.0,5.0,,292.0,48.0,5.0,26.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000109,None,compute,0,1668801196.0,,,1668801201.0,1668801492.0,1668801546.0,1668801546.0,1668801551.0,5.0,,291.0,54.0,5.0,27.0,942507029.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1668801196.0,,,1668801201.0,1668801495.0,1668801546.0,1668801546.0,1668801551.0,5.0,,294.0,51.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801541.0,1668801591.0,1668801591.0,1668801596.0,5.0,,335.0,50.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801541.0,1668801591.0,1668801591.0,1668801596.0,5.0,,335.0,50.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801506.0,1668801556.0,1668801556.0,1668801561.0,5.0,,300.0,50.0,5.0,28.0,942627989.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000086,None,compute,0,1668801201.0,,,1668801206.0,1668801505.0,1668801561.0,1668801561.0,1668801566.0,5.0,,299.0,56.0,5.0,28.0,942587669.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801505.0,1668801556.0,1668801556.0,1668801561.0,5.0,,299.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1668801201.0,,,1668801206.0,1668801542.0,1668801591.0,1668801591.0,1668801596.0,5.0,,336.0,49.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1668801201.0,,,1668801206.0,1668801503.0,1668801556.0,1668801556.0,1668801561.0,5.0,,297.0,53.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801501.0,1668801551.0,1668801551.0,1668801556.0,5.0,,295.0,50.0,5.0,29.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1668801201.0,,,1668801206.0,1668801500.0,1668801551.0,1668801551.0,1668801556.0,5.0,,294.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,None,compute,0,1668801201.0,,,1668801206.0,1668801498.0,1668801551.0,1668801551.0,1668801556.0,5.0,,292.0,53.0,5.0,28.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801506.0,1668801556.0,1668801556.0,1668801561.0,5.0,,300.0,50.0,5.0,26.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801507.0,1668801561.0,1668801561.0,1668801566.0,5.0,,301.0,54.0,5.0,28.0,942587669.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668801201.0,,,1668801206.0,1668801508.0,1668801561.0,1668801561.0,1668801566.0,5.0,,302.0,53.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801510.0,1668801561.0,1668801561.0,1668801566.0,5.0,,304.0,51.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1668801201.0,,,1668801206.0,1668801541.0,1668801591.0,1668801591.0,1668801596.0,5.0,,335.0,50.0,5.0,26.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668801201.0,,,1668801206.0,1668801539.0,1668801591.0,1668801591.0,1668801596.0,5.0,,333.0,52.0,5.0,28.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668801201.0,,,1668801206.0,1668801539.0,1668801591.0,1668801591.0,1668801596.0,5.0,,333.0,52.0,5.0,26.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,cpu_3,compute,0,1668801201.0,,,1668801206.0,1668801498.0,1668801546.0,1668801546.0,1668801551.0,5.0,,292.0,48.0,5.0,26.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,None,compute,0,1668801201.0,,,1668801206.0,1668801540.0,1668801591.0,1668801591.0,1668801596.0,5.0,,334.0,51.0,5.0,25.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1668801206.0,,,1668801211.0,1668801637.0,1668801686.0,1668801686.0,1668801691.0,5.0,,426.0,49.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000115,None,compute,0,1668801206.0,,,1668801211.0,1668801599.0,1668801651.0,1668801651.0,1668801656.0,5.0,,388.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000108,None,compute,0,1668801206.0,,,1668801211.0,1668801599.0,1668801651.0,1668801651.0,1668801656.0,5.0,,388.0,52.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000091,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801598.0,1668801651.0,1668801651.0,1668801656.0,5.0,,387.0,53.0,5.0,28.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000081,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801598.0,1668801651.0,1668801651.0,1668801656.0,5.0,,387.0,53.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000070,None,compute,0,1668801206.0,,,1668801211.0,1668801597.0,1668801651.0,1668801651.0,1668801656.0,5.0,,386.0,54.0,5.0,29.0,942748949.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1668801206.0,,,1668801211.0,1668801648.0,1668801696.0,1668801696.0,1668801701.0,5.0,,437.0,48.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,None,compute,0,1668801206.0,,,1668801211.0,1668801642.0,1668801691.0,1668801691.0,1668801696.0,5.0,,431.0,49.0,5.0,28.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1668801206.0,,,1668801211.0,1668801648.0,1668801701.0,1668801701.0,1668801706.0,5.0,,437.0,53.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801647.0,1668801696.0,1668801696.0,1668801701.0,5.0,,436.0,49.0,5.0,29.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1668801206.0,,,1668801211.0,1668801642.0,1668801691.0,1668801691.0,1668801696.0,5.0,,431.0,49.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801639.0,1668801691.0,1668801691.0,1668801696.0,5.0,,428.0,52.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,None,compute,0,1668801206.0,,,1668801211.0,1668801639.0,1668801686.0,1668801686.0,1668801691.0,5.0,,428.0,47.0,5.0,26.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,None,compute,0,1668801206.0,,,1668801211.0,1668801637.0,1668801691.0,1668801691.0,1668801696.0,5.0,,426.0,54.0,5.0,27.0,942627989.0,5.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000126,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801600.0,1668801651.0,1668801651.0,1668801656.0,5.0,,389.0,51.0,5.0,29.0,942668309.0,5.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1668801206.0,,,1668801211.0,1668801648.0,1668801701.0,1668801701.0,1668801706.0,5.0,,437.0,53.0,5.0,28.0,942587669.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000136,None,compute,0,1668801206.0,,,1668801211.0,1668801649.0,1668801696.0,1668801696.0,1668801701.0,5.0,,438.0,47.0,5.0,28.0,942708629.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801651.0,1668801711.0,1668801711.0,1668801716.0,5.0,,440.0,60.0,5.0,33.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000058,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801605.0,1668801656.0,1668801656.0,1668801661.0,5.0,,394.0,51.0,5.0,30.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801637.0,1668801686.0,1668801686.0,1668801691.0,5.0,,426.0,49.0,5.0,27.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,None,compute,0,1668801206.0,,,1668801211.0,1668801655.0,1668801711.0,1668801711.0,1668801716.0,5.0,,444.0,56.0,5.0,31.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000366,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801655.0,1668801706.0,1668801706.0,1668801711.0,5.0,,444.0,51.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,None,compute,0,1668801206.0,,,1668801211.0,1668801655.0,1668801706.0,1668801706.0,1668801711.0,5.0,,444.0,51.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801654.0,1668801706.0,1668801706.0,1668801711.0,5.0,,443.0,52.0,5.0,28.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,None,compute,0,1668801206.0,,,1668801211.0,1668801557.0,1668801606.0,1668801606.0,1668801611.0,5.0,,346.0,49.0,5.0,28.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801555.0,1668801606.0,1668801606.0,1668801611.0,5.0,,344.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801654.0,1668801711.0,1668801711.0,1668801716.0,5.0,,443.0,57.0,5.0,34.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,None,compute,0,1668801206.0,,,1668801211.0,1668801557.0,1668801606.0,1668801606.0,1668801611.0,5.0,,346.0,49.0,5.0,26.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,cpu_3,compute,0,1668801206.0,,,1668801211.0,1668801649.0,1668801701.0,1668801701.0,1668801706.0,5.0,,438.0,52.0,5.0,28.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1668801206.0,,,1668801211.0,1668801607.0,1668801656.0,1668801656.0,1668801661.0,5.0,,396.0,49.0,5.0,28.0,942708629.0,4.0,272.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
