,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000346,None,compute,0,1668766470.0,,,1668766475.0,1668766762.0,1668766811.0,1668766811.0,1668766816.0,5.0,,287.0,49.0,5.0,27.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000088,None,compute,0,1668766470.0,,,1668766475.0,1668766771.0,1668766821.0,1668766821.0,1668766826.0,5.0,,296.0,50.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,None,compute,0,1668766470.0,,,1668766475.0,1668766767.0,1668766816.0,1668766816.0,1668766821.0,5.0,,292.0,49.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1668766470.0,,,1668766475.0,1668766761.0,1668766816.0,1668766816.0,1668766821.0,5.0,,286.0,55.0,5.0,30.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668766470.0,,,1668766475.0,1668766765.0,1668766816.0,1668766816.0,1668766821.0,5.0,,290.0,51.0,5.0,26.0,942587669.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,cpu_3,compute,0,1668766470.0,,,1668766475.0,1668766763.0,1668766816.0,1668766816.0,1668766821.0,5.0,,288.0,53.0,5.0,29.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,cpu_3,compute,0,1668766470.0,,,1668766475.0,1668766763.0,1668766811.0,1668766811.0,1668766816.0,5.0,,288.0,48.0,5.0,27.0,942587669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668766470.0,,,1668766475.0,1668766764.0,1668766816.0,1668766816.0,1668766821.0,5.0,,289.0,52.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668766470.0,,,1668766475.0,1668766764.0,1668766816.0,1668766816.0,1668766821.0,5.0,,289.0,52.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668766470.0,,,1668766475.0,1668766764.0,1668766816.0,1668766816.0,1668766821.0,5.0,,289.0,52.0,5.0,27.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1668766470.0,,,1668766475.0,1668766766.0,1668766821.0,1668766821.0,1668766826.0,5.0,,291.0,55.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,cpu_3,compute,0,1668766470.0,,,1668766475.0,1668766765.0,1668766816.0,1668766816.0,1668766821.0,5.0,,290.0,51.0,5.0,26.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,cpu_3,compute,0,1668766470.0,,,1668766475.0,1668766765.0,1668766816.0,1668766816.0,1668766821.0,5.0,,290.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,None,compute,0,1668766475.0,,,1668766481.0,1668766970.0,1668767021.0,1668767021.0,1668767026.0,6.0,,489.0,51.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000370,None,compute,0,1668766475.0,,,1668766481.0,1668766970.0,1668767021.0,1668767021.0,1668767026.0,6.0,,489.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000439,None,compute,0,1668766475.0,,,1668766486.0,1668767073.0,1668767126.0,1668767126.0,1668767131.0,11.0,,587.0,53.0,5.0,26.0,942092309.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000448,cpu_3,compute,0,1668766475.0,,,1668766486.0,1668767075.0,1668767126.0,1668767126.0,1668767131.0,11.0,,589.0,51.0,5.0,28.0,942092309.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000446,None,compute,0,1668766475.0,,,1668766486.0,1668767103.0,1668767151.0,1668767151.0,1668767156.0,11.0,,617.0,48.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000365,None,compute,0,1668766475.0,,,1668766486.0,1668767069.0,1668767121.0,1668767121.0,1668767126.0,11.0,,583.0,52.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000393,None,compute,0,1668766475.0,,,1668766481.0,1668766969.0,1668767021.0,1668767021.0,1668767026.0,6.0,,488.0,52.0,5.0,30.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000443,None,compute,0,1668766475.0,,,1668766486.0,1668767104.0,1668767151.0,1668767151.0,1668767156.0,11.0,,618.0,47.0,5.0,25.0,942132629.0,4.0,275.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000394,None,compute,0,1668766475.0,,,1668766486.0,1668767105.0,1668767156.0,1668767156.0,1668767161.0,11.0,,619.0,51.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000383,None,compute,0,1668766475.0,,,1668766486.0,1668767105.0,1668767156.0,1668767156.0,1668767161.0,11.0,,619.0,51.0,5.0,28.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000371,None,compute,0,1668766475.0,,,1668766486.0,1668767106.0,1668767156.0,1668767156.0,1668767161.0,11.0,,620.0,50.0,5.0,27.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000349,cpu_3,compute,0,1668766475.0,,,1668766481.0,1668766815.0,1668766866.0,1668766866.0,1668766871.0,6.0,,334.0,51.0,5.0,28.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000358,None,compute,0,1668766475.0,,,1668766486.0,1668767104.0,1668767156.0,1668767156.0,1668767161.0,11.0,,618.0,52.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000442,None,compute,0,1668766475.0,,,1668766481.0,1668767023.0,1668767076.0,1668767076.0,1668767081.0,6.0,,542.0,53.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000357,None,compute,0,1668766475.0,,,1668766481.0,1668766969.0,1668767021.0,1668767021.0,1668767026.0,6.0,,488.0,52.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000445,None,compute,0,1668766475.0,,,1668766481.0,1668766968.0,1668767021.0,1668767021.0,1668767026.0,6.0,,487.0,53.0,5.0,28.0,941971349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000348,cpu_3,compute,0,1668766475.0,,,1668766481.0,1668766862.0,1668766911.0,1668766911.0,1668766916.0,6.0,,381.0,49.0,5.0,27.0,941971349.0,5.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000373,None,compute,0,1668766475.0,,,1668766481.0,1668766862.0,1668766911.0,1668766911.0,1668766916.0,6.0,,381.0,49.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000361,None,compute,0,1668766475.0,,,1668766481.0,1668766862.0,1668766911.0,1668766911.0,1668766916.0,6.0,,381.0,49.0,5.0,27.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000390,None,compute,0,1668766475.0,,,1668766481.0,1668766863.0,1668766916.0,1668766916.0,1668766921.0,6.0,,382.0,53.0,5.0,27.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1668766475.0,,,1668766480.0,1668766808.0,1668766861.0,1668766861.0,1668766866.0,5.0,,328.0,53.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000367,None,compute,0,1668766475.0,,,1668766480.0,1668766809.0,1668766861.0,1668766861.0,1668766866.0,5.0,,329.0,52.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000354,None,compute,0,1668766475.0,,,1668766480.0,1668766809.0,1668766861.0,1668766861.0,1668766866.0,5.0,,329.0,52.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000436,None,compute,0,1668766475.0,,,1668766481.0,1668767019.0,1668767071.0,1668767071.0,1668767076.0,6.0,,538.0,52.0,5.0,28.0,942051989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000368,None,compute,0,1668766475.0,,,1668766481.0,1668767020.0,1668767071.0,1668767071.0,1668767076.0,6.0,,539.0,51.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000355,None,compute,0,1668766475.0,,,1668766481.0,1668767020.0,1668767071.0,1668767071.0,1668767076.0,6.0,,539.0,51.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000380,None,compute,0,1668766475.0,,,1668766481.0,1668767020.0,1668767071.0,1668767071.0,1668767076.0,6.0,,539.0,51.0,5.0,29.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000391,None,compute,0,1668766475.0,,,1668766481.0,1668767021.0,1668767071.0,1668767071.0,1668767076.0,6.0,,540.0,50.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000437,None,compute,0,1668766475.0,,,1668766481.0,1668766863.0,1668766911.0,1668766911.0,1668766916.0,6.0,,382.0,48.0,5.0,25.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000369,None,compute,0,1668766475.0,,,1668766481.0,1668766864.0,1668766916.0,1668766916.0,1668766921.0,6.0,,383.0,52.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000356,cpu_3,compute,0,1668766475.0,,,1668766481.0,1668766865.0,1668766916.0,1668766916.0,1668766921.0,6.0,,384.0,51.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000441,None,compute,0,1668766475.0,,,1668766481.0,1668767021.0,1668767071.0,1668767071.0,1668767076.0,6.0,,540.0,50.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000381,cpu_3,compute,0,1668766475.0,,,1668766481.0,1668766866.0,1668766916.0,1668766916.0,1668766921.0,6.0,,385.0,50.0,5.0,28.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000392,cpu_3,compute,0,1668766475.0,,,1668766481.0,1668766866.0,1668766916.0,1668766916.0,1668766921.0,6.0,,385.0,50.0,5.0,29.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,None,compute,0,1668766475.0,,,1668766481.0,1668766968.0,1668767021.0,1668767021.0,1668767026.0,6.0,,487.0,53.0,5.0,28.0,942011669.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000404,None,compute,0,1668766475.0,,,1668766486.0,1668767106.0,1668767156.0,1668767156.0,1668767161.0,11.0,,620.0,50.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1668766475.0,,,1668766481.0,1668767014.0,1668767066.0,1668767066.0,1668767071.0,6.0,,533.0,52.0,5.0,26.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,None,compute,0,1668766475.0,,,1668766481.0,1668766818.0,1668766871.0,1668766871.0,1668766876.0,6.0,,337.0,53.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000401,cpu_3,compute,0,1668766475.0,,,1668766486.0,1668767025.0,1668767076.0,1668767076.0,1668767081.0,11.0,,539.0,51.0,5.0,28.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000376,None,compute,0,1668766475.0,,,1668766481.0,1668766920.0,1668766971.0,1668766971.0,1668766976.0,6.0,,439.0,51.0,5.0,27.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000387,None,compute,0,1668766475.0,,,1668766481.0,1668766921.0,1668766976.0,1668766976.0,1668766981.0,6.0,,440.0,55.0,5.0,29.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000420,cpu_3,compute,0,1668766475.0,,,1668766481.0,1668767014.0,1668767066.0,1668767066.0,1668767071.0,6.0,,533.0,52.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000364,None,compute,0,1668766475.0,,,1668766481.0,1668766923.0,1668766976.0,1668766976.0,1668766981.0,6.0,,442.0,53.0,5.0,30.0,942051989.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000397,cpu_3,compute,0,1668766475.0,,,1668766481.0,1668766927.0,1668766976.0,1668766976.0,1668766981.0,6.0,,446.0,49.0,5.0,29.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000351,None,compute,0,1668766475.0,,,1668766481.0,1668766953.0,1668767006.0,1668767006.0,1668767011.0,6.0,,472.0,53.0,5.0,28.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000407,None,compute,0,1668766475.0,,,1668766486.0,1668767061.0,1668767111.0,1668767111.0,1668767116.0,11.0,,575.0,50.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000428,cpu_3,compute,0,1668766475.0,,,1668766486.0,1668767109.0,1668767161.0,1668767161.0,1668767166.0,11.0,,623.0,52.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000427,None,compute,0,1668766475.0,,,1668766486.0,1668767062.0,1668767116.0,1668767116.0,1668767121.0,11.0,,576.0,54.0,5.0,32.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000415,cpu_3,compute,0,1668766475.0,,,1668766486.0,1668767062.0,1668767111.0,1668767111.0,1668767116.0,11.0,,576.0,49.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000426,None,compute,0,1668766475.0,,,1668766486.0,1668767063.0,1668767116.0,1668767116.0,1668767121.0,11.0,,577.0,53.0,5.0,28.0,941931029.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000425,cpu_3,compute,0,1668766475.0,,,1668766486.0,1668767065.0,1668767116.0,1668767116.0,1668767121.0,11.0,,579.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000424,None,compute,0,1668766475.0,,,1668766486.0,1668767068.0,1668767121.0,1668767121.0,1668767126.0,11.0,,582.0,53.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000377,None,compute,0,1668766475.0,,,1668766486.0,1668767068.0,1668767121.0,1668767121.0,1668767126.0,11.0,,582.0,53.0,5.0,28.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000388,None,compute,0,1668766475.0,,,1668766486.0,1668767069.0,1668767121.0,1668767121.0,1668767126.0,11.0,,583.0,52.0,5.0,28.0,941931029.0,5.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000421,None,compute,0,1668766475.0,,,1668766486.0,1668767108.0,1668767156.0,1668767156.0,1668767161.0,11.0,,622.0,48.0,5.0,28.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000417,None,compute,0,1668766475.0,,,1668766481.0,1668766920.0,1668766971.0,1668766971.0,1668766976.0,6.0,,439.0,51.0,5.0,26.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000406,None,compute,0,1668766475.0,,,1668766486.0,1668767061.0,1668767111.0,1668767111.0,1668767116.0,11.0,,575.0,50.0,5.0,25.0,942051989.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000418,None,compute,0,1668766475.0,,,1668766486.0,1668767026.0,1668767081.0,1668767081.0,1668767086.0,11.0,,540.0,55.0,5.0,31.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,None,compute,0,1668766475.0,,,1668766481.0,1668766817.0,1668766866.0,1668766866.0,1668766871.0,6.0,,336.0,49.0,5.0,26.0,941971349.0,5.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000398,None,compute,0,1668766475.0,,,1668766486.0,1668767070.0,1668767121.0,1668767121.0,1668767126.0,11.0,,584.0,51.0,5.0,29.0,941931029.0,5.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000385,None,compute,0,1668766475.0,,,1668766481.0,1668766863.0,1668766916.0,1668766916.0,1668766921.0,6.0,,382.0,53.0,5.0,30.0,941931029.0,5.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000362,None,compute,0,1668766475.0,,,1668766481.0,1668766818.0,1668766871.0,1668766871.0,1668766876.0,6.0,,337.0,53.0,5.0,29.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,None,compute,0,1668766475.0,,,1668766486.0,1668767052.0,1668767106.0,1668767106.0,1668767111.0,11.0,,566.0,54.0,5.0,29.0,942011669.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,cpu_3,compute,0,1668766475.0,,,1668766486.0,1668767107.0,1668767161.0,1668767161.0,1668767166.0,11.0,,621.0,54.0,5.0,29.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000352,None,compute,0,1668766475.0,,,1668766486.0,1668767070.0,1668767121.0,1668767121.0,1668767126.0,11.0,,584.0,51.0,5.0,28.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000402,None,compute,0,1668766475.0,,,1668766481.0,1668766867.0,1668766921.0,1668766921.0,1668766926.0,6.0,,386.0,54.0,5.0,28.0,941931029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,None,compute,0,1668766475.0,,,1668766486.0,1668767056.0,1668767106.0,1668767106.0,1668767111.0,11.0,,570.0,50.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000410,None,compute,0,1668766475.0,,,1668766486.0,1668767056.0,1668767106.0,1668767106.0,1668767111.0,11.0,,570.0,50.0,5.0,28.0,942051989.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000375,None,compute,0,1668766475.0,,,1668766486.0,1668767056.0,1668767106.0,1668767106.0,1668767111.0,11.0,,570.0,50.0,5.0,26.0,942051989.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000386,None,compute,0,1668766475.0,,,1668766486.0,1668767057.0,1668767106.0,1668767106.0,1668767111.0,11.0,,571.0,49.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000396,None,compute,0,1668766475.0,,,1668766486.0,1668767058.0,1668767106.0,1668767106.0,1668767111.0,11.0,,572.0,48.0,5.0,27.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000363,cpu_3,compute,0,1668766475.0,,,1668766486.0,1668767058.0,1668767106.0,1668767106.0,1668767111.0,11.0,,572.0,48.0,5.0,25.0,942011669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
