,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000263,None,compute,0,1668724316.0,,,1668724321.0,1668724642.0,1668724692.0,1668724692.0,1668724697.0,5.0,,321.0,50.0,5.0,27.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,None,compute,0,1668724316.0,,,1668724321.0,1668724658.0,1668724708.0,1668724708.0,1668724713.0,5.0,,337.0,50.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000181,None,compute,0,1668724316.0,,,1668724321.0,1668724646.0,1668724697.0,1668724697.0,1668724702.0,5.0,,325.0,51.0,5.0,27.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000271,None,compute,0,1668724316.0,,,1668724321.0,1668724657.0,1668724708.0,1668724708.0,1668724713.0,5.0,,336.0,51.0,5.0,26.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000208,None,compute,0,1668724316.0,,,1668724321.0,1668724647.0,1668724697.0,1668724697.0,1668724702.0,5.0,,326.0,50.0,5.0,27.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000258,None,compute,0,1668724316.0,,,1668724321.0,1668724647.0,1668724702.0,1668724702.0,1668724707.0,5.0,,326.0,55.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000231,None,compute,0,1668724316.0,,,1668724321.0,1668724648.0,1668724702.0,1668724702.0,1668724707.0,5.0,,327.0,54.0,5.0,30.0,939915029.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,None,compute,0,1668724316.0,,,1668724321.0,1668724641.0,1668724692.0,1668724692.0,1668724697.0,5.0,,320.0,51.0,5.0,28.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000241,None,compute,0,1668724316.0,,,1668724321.0,1668724705.0,1668724758.0,1668724758.0,1668724763.0,5.0,,384.0,53.0,5.0,29.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,None,compute,0,1668724316.0,,,1668724321.0,1668724649.0,1668724702.0,1668724702.0,1668724707.0,5.0,,328.0,53.0,5.0,29.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000220,None,compute,0,1668724316.0,,,1668724321.0,1668724649.0,1668724702.0,1668724702.0,1668724707.0,5.0,,328.0,53.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000247,None,compute,0,1668724316.0,,,1668724321.0,1668724735.0,1668724783.0,1668724783.0,1668724788.0,5.0,,414.0,48.0,5.0,27.0,940035989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000237,None,compute,0,1668724316.0,,,1668724321.0,1668724605.0,1668724657.0,1668724657.0,1668724662.0,5.0,,284.0,52.0,5.0,29.0,940035989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000291,None,compute,0,1668724316.0,,,1668724321.0,1668724646.0,1668724697.0,1668724697.0,1668724702.0,5.0,,325.0,51.0,5.0,28.0,940082069.0,5.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000281,None,compute,0,1668724316.0,,,1668724321.0,1668724646.0,1668724697.0,1668724697.0,1668724702.0,5.0,,325.0,51.0,5.0,28.0,940041749.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,None,compute,0,1668724316.0,,,1668724321.0,1668724656.0,1668724707.0,1668724707.0,1668724713.0,5.0,,335.0,51.0,6.0,26.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000186,cpu_3,compute,0,1668724316.0,,,1668724321.0,1668724644.0,1668724692.0,1668724692.0,1668724697.0,5.0,,323.0,48.0,5.0,29.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,None,compute,0,1668724316.0,,,1668724321.0,1668724643.0,1668724692.0,1668724692.0,1668724697.0,5.0,,322.0,49.0,5.0,26.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000250,None,compute,0,1668724316.0,,,1668724321.0,1668724650.0,1668724702.0,1668724702.0,1668724707.0,5.0,,329.0,52.0,5.0,28.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1668724451.0,,,1668724456.0,1668724746.0,1668724798.0,1668724798.0,1668724803.0,5.0,,290.0,52.0,5.0,29.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,None,compute,0,1668724451.0,,,1668724456.0,1668724739.0,1668724788.0,1668724788.0,1668724793.0,5.0,,283.0,49.0,5.0,28.0,942547349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1668724451.0,,,1668724456.0,1668724745.0,1668724793.0,1668724793.0,1668724798.0,5.0,,289.0,48.0,5.0,26.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,None,compute,0,1668724451.0,,,1668724456.0,1668724744.0,1668724793.0,1668724793.0,1668724798.0,5.0,,288.0,49.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1668724451.0,,,1668724456.0,1668724755.0,1668724803.0,1668724803.0,1668724809.0,5.0,,299.0,48.0,6.0,27.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1668724451.0,,,1668724456.0,1668724743.0,1668724793.0,1668724793.0,1668724798.0,5.0,,287.0,50.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,cpu_3,compute,0,1668724451.0,,,1668724456.0,1668724741.0,1668724793.0,1668724793.0,1668724798.0,5.0,,285.0,52.0,5.0,30.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000109,None,compute,0,1668724451.0,,,1668724456.0,1668724739.0,1668724788.0,1668724788.0,1668724793.0,5.0,,283.0,49.0,5.0,30.0,942507029.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000085,None,compute,0,1668724451.0,,,1668724456.0,1668724744.0,1668724793.0,1668724793.0,1668724798.0,5.0,,288.0,49.0,5.0,27.0,942547349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1668724451.0,,,1668724456.0,1668724750.0,1668724798.0,1668724798.0,1668724803.0,5.0,,294.0,48.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,None,compute,0,1668724451.0,,,1668724456.0,1668724750.0,1668724798.0,1668724798.0,1668724803.0,5.0,,294.0,48.0,5.0,28.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668724451.0,,,1668724456.0,1668724750.0,1668724803.0,1668724803.0,1668724809.0,5.0,,294.0,53.0,6.0,28.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668724451.0,,,1668724456.0,1668724748.0,1668724803.0,1668724803.0,1668724809.0,5.0,,292.0,55.0,6.0,29.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668724451.0,,,1668724456.0,1668724748.0,1668724798.0,1668724798.0,1668724803.0,5.0,,292.0,50.0,5.0,25.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668724451.0,,,1668724456.0,1668724747.0,1668724798.0,1668724798.0,1668724803.0,5.0,,291.0,51.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,None,compute,0,1668724451.0,,,1668724456.0,1668724746.0,1668724798.0,1668724798.0,1668724803.0,5.0,,290.0,52.0,5.0,29.0,942587669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1668724451.0,,,1668724456.0,1668724750.0,1668724798.0,1668724798.0,1668724803.0,5.0,,294.0,48.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000058,None,compute,0,1668724456.0,,,1668724462.0,1668724925.0,1668724974.0,1668724974.0,1668724979.0,6.0,,463.0,49.0,5.0,29.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000133,None,compute,0,1668724456.0,,,1668724462.0,1668724925.0,1668724974.0,1668724974.0,1668724979.0,6.0,,463.0,49.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000100,None,compute,0,1668724456.0,,,1668724462.0,1668724930.0,1668724979.0,1668724979.0,1668724984.0,6.0,,468.0,49.0,5.0,26.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000045,None,compute,0,1668724456.0,,,1668724462.0,1668724932.0,1668724984.0,1668724984.0,1668724989.0,6.0,,470.0,52.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,cpu_3,compute,0,1668724456.0,,,1668724462.0,1668724971.0,1668725024.0,1668725024.0,1668725029.0,6.0,,509.0,53.0,5.0,28.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000031,None,compute,0,1668724456.0,,,1668724462.0,1668724935.0,1668724984.0,1668724984.0,1668724989.0,6.0,,473.0,49.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000130,None,compute,0,1668724456.0,,,1668724462.0,1668724958.0,1668725009.0,1668725009.0,1668725014.0,6.0,,496.0,51.0,5.0,28.0,942708629.0,5.0,272.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000135,cpu_3,compute,0,1668724456.0,,,1668724462.0,1668724924.0,1668724974.0,1668724974.0,1668724979.0,6.0,,462.0,50.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000121,None,compute,0,1668724456.0,,,1668724462.0,1668724933.0,1668724984.0,1668724984.0,1668724989.0,6.0,,471.0,51.0,5.0,31.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000136,None,compute,0,1668724456.0,,,1668724462.0,1668724909.0,1668724959.0,1668724959.0,1668724964.0,6.0,,447.0,50.0,5.0,28.0,942708629.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000091,None,compute,0,1668724456.0,,,1668724462.0,1668724900.0,1668724949.0,1668724949.0,1668724954.0,6.0,,438.0,49.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000115,None,compute,0,1668724456.0,,,1668724462.0,1668724906.0,1668724954.0,1668724954.0,1668724959.0,6.0,,444.0,48.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000108,None,compute,0,1668724456.0,,,1668724462.0,1668724902.0,1668724954.0,1668724954.0,1668724959.0,6.0,,440.0,52.0,5.0,29.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1668724456.0,,,1668724462.0,1668724997.0,1668725049.0,1668725049.0,1668725054.0,6.0,,535.0,52.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000081,None,compute,0,1668724456.0,,,1668724462.0,1668724900.0,1668724959.0,1668724959.0,1668724964.0,6.0,,438.0,59.0,5.0,29.0,942668309.0,9.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000070,None,compute,0,1668724456.0,,,1668724462.0,1668724898.0,1668724949.0,1668724949.0,1668724954.0,6.0,,436.0,51.0,5.0,27.0,942748949.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,None,compute,0,1668724456.0,,,1668724462.0,1668724857.0,1668724909.0,1668724909.0,1668724914.0,6.0,,395.0,52.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1668724456.0,,,1668724462.0,1668724856.0,1668724909.0,1668724909.0,1668724914.0,6.0,,394.0,53.0,5.0,29.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,None,compute,0,1668724456.0,,,1668724462.0,1668724856.0,1668724904.0,1668724904.0,1668724909.0,6.0,,394.0,48.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1668724456.0,,,1668724462.0,1668724852.0,1668724899.0,1668724899.0,1668724904.0,6.0,,390.0,47.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,None,compute,0,1668724456.0,,,1668724462.0,1668724849.0,1668724899.0,1668724899.0,1668724904.0,6.0,,387.0,50.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,None,compute,0,1668724456.0,,,1668724462.0,1668724848.0,1668724899.0,1668724899.0,1668724904.0,6.0,,386.0,51.0,5.0,28.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000126,None,compute,0,1668724456.0,,,1668724462.0,1668724906.0,1668724954.0,1668724954.0,1668724959.0,6.0,,444.0,48.0,5.0,29.0,942668309.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,None,compute,0,1668724456.0,,,1668724462.0,1668724998.0,1668725049.0,1668725049.0,1668725054.0,6.0,,536.0,51.0,5.0,27.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000390,None,compute,0,1668724456.0,,,1668724462.0,1668724990.0,1668725039.0,1668725039.0,1668725044.0,6.0,,528.0,49.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000373,None,compute,0,1668724456.0,,,1668724462.0,1668724998.0,1668725049.0,1668725049.0,1668725054.0,6.0,,536.0,51.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1668724456.0,,,1668724462.0,1668724848.0,1668724899.0,1668724899.0,1668724904.0,6.0,,386.0,51.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000351,None,compute,0,1668724456.0,,,1668724461.0,1668724755.0,1668724809.0,1668724809.0,1668724814.0,5.0,,294.0,54.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000397,None,compute,0,1668724456.0,,,1668724461.0,1668724806.0,1668724859.0,1668724859.0,1668724864.0,5.0,,345.0,53.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000364,None,compute,0,1668724456.0,,,1668724462.0,1668724978.0,1668725029.0,1668725029.0,1668725034.0,6.0,,516.0,51.0,5.0,28.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000420,None,compute,0,1668724456.0,,,1668724462.0,1668724897.0,1668724949.0,1668724949.0,1668724954.0,6.0,,435.0,52.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000387,None,compute,0,1668724456.0,,,1668724462.0,1668724989.0,1668725039.0,1668725039.0,1668725044.0,6.0,,527.0,50.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000376,None,compute,0,1668724456.0,,,1668724467.0,1668725006.0,1668725059.0,1668725059.0,1668725064.0,11.0,,539.0,53.0,5.0,29.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000417,None,compute,0,1668724456.0,,,1668724462.0,1668724996.0,1668725049.0,1668725049.0,1668725054.0,6.0,,534.0,53.0,5.0,29.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000362,None,compute,0,1668724456.0,,,1668724462.0,1668724974.0,1668725024.0,1668725024.0,1668725029.0,6.0,,512.0,50.0,5.0,26.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000385,None,compute,0,1668724456.0,,,1668724462.0,1668724985.0,1668725034.0,1668725034.0,1668725039.0,6.0,,523.0,49.0,5.0,28.0,941931029.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,None,compute,0,1668724456.0,,,1668724467.0,1668725004.0,1668725059.0,1668725059.0,1668725064.0,11.0,,537.0,55.0,5.0,29.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,None,compute,0,1668724456.0,,,1668724462.0,1668724993.0,1668725044.0,1668725044.0,1668725049.0,6.0,,531.0,51.0,5.0,29.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1668724456.0,,,1668724462.0,1668724894.0,1668724949.0,1668724949.0,1668724954.0,6.0,,432.0,55.0,5.0,28.0,941971349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000349,None,compute,0,1668724456.0,,,1668724461.0,1668724803.0,1668724854.0,1668724854.0,1668724859.0,5.0,,342.0,51.0,5.0,27.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000370,None,compute,0,1668724456.0,,,1668724462.0,1668724973.0,1668725024.0,1668725024.0,1668725029.0,6.0,,511.0,51.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,None,compute,0,1668724456.0,,,1668724467.0,1668725000.0,1668725049.0,1668725049.0,1668725054.0,11.0,,533.0,49.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000393,cpu_3,compute,0,1668724456.0,,,1668724462.0,1668724984.0,1668725039.0,1668725039.0,1668725044.0,6.0,,522.0,55.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000357,None,compute,0,1668724456.0,,,1668724462.0,1668724893.0,1668724944.0,1668724944.0,1668724949.0,6.0,,431.0,51.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,None,compute,0,1668724456.0,,,1668724462.0,1668724991.0,1668725039.0,1668725039.0,1668725044.0,6.0,,529.0,48.0,5.0,25.0,942011669.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000354,None,compute,0,1668724456.0,,,1668724462.0,1668724991.0,1668725044.0,1668725044.0,1668725049.0,6.0,,529.0,53.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000367,None,compute,0,1668724456.0,,,1668724462.0,1668724990.0,1668725039.0,1668725039.0,1668725044.0,6.0,,528.0,49.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000379,None,compute,0,1668724456.0,,,1668724462.0,1668724999.0,1668725049.0,1668725049.0,1668725054.0,6.0,,537.0,50.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000361,None,compute,0,1668724456.0,,,1668724462.0,1668724984.0,1668725034.0,1668725034.0,1668725039.0,6.0,,522.0,50.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
