,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985770.0,1676985760.0,1676985779.0,,,1676985779.0,1676985784.0,5.0,,1.0,19.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.2,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985770.0,1676985760.0,1676985779.0,,,1676985779.0,1676985784.0,5.0,,1.0,19.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.3,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985777.0,1676985759.0,1676985784.0,,,1676985784.0,1676985789.0,5.0,,0.0,25.0,5.0,17.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,11.8,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000016,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985764.0,1676985759.0,1676985774.0,,,1676985774.0,1676985779.0,5.0,,0.0,15.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000016,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985763.0,1676985759.0,1676985769.0,,,1676985769.0,1676985774.0,5.0,,0.0,10.0,5.0,3.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000016,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985764.0,1676985759.0,1676985769.0,,,1676985769.0,1676985774.0,5.0,,0.0,10.0,5.0,4.0,19294600.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985764.0,1676985759.0,1676985774.0,,,1676985774.0,1676985779.0,5.0,,0.0,15.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985770.0,1676985760.0,1676985779.0,,,1676985779.0,1676985784.0,5.0,,1.0,19.0,5.0,10.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,4.3,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1676985754.0,,,1676985759.0,1676985760.0,1676985763.0,1676985759.0,1676985769.0,,,1676985769.0,1676985774.0,5.0,,0.0,10.0,5.0,3.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T13:22:10+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985789.0,1676985812.0,1676985827.0,1676985851.0,1676985890.0,1676985837.0,1676985841.0,1676985890.0,1676985895.0,5.0,,62.0,39.0,5.0,15.0,377646203.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.2,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985807.0,1676985824.0,1676985847.0,1676985910.0,1676985855.0,1676985859.0,1676985910.0,1676985915.0,5.0,,58.0,63.0,5.0,17.0,502672266.0,4.0,1091.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,135.3,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985807.0,1676985824.0,1676985846.0,1676985900.0,1676985848.0,1676985852.0,1676985900.0,1676985905.0,5.0,,57.0,54.0,5.0,17.0,502672266.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,88.6,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985807.0,1676985824.0,1676985846.0,1676985905.0,1676985853.0,1676985857.0,1676985905.0,1676985910.0,5.0,,57.0,59.0,5.0,17.0,502672266.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,124.0,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985807.0,1676985824.0,1676985846.0,1676985905.0,1676985852.0,1676985856.0,1676985905.0,1676985910.0,5.0,,57.0,59.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,109.4,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985806.0,1676985822.0,1676985845.0,1676985910.0,1676985857.0,1676985861.0,1676985910.0,1676985915.0,5.0,,56.0,65.0,5.0,16.0,502672266.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,145.9,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985850.0,1676985794.0,1676985798.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,95.6,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985855.0,1676985800.0,1676985804.0,1676985855.0,1676985860.0,5.0,,2.0,64.0,5.0,17.0,502672266.0,4.0,1069.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,134.7,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985849.0,1676985794.0,1676985798.0,1676985849.0,1676985855.0,5.0,,2.0,58.0,6.0,17.0,502672266.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,93.3,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985850.0,1676985798.0,1676985802.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,16.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,124.4,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985850.0,1676985798.0,1676985803.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,5.0,1054.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,119.4,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985855.0,1676985799.0,1676985804.0,1676985855.0,1676985860.0,5.0,,2.0,64.0,5.0,17.0,502672266.0,5.0,1074.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,140.2,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985855.0,1676985801.0,1676985805.0,1676985855.0,1676985860.0,5.0,,2.0,64.0,5.0,16.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,147.8,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985850.0,1676985797.0,1676985802.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,5.0,1065.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,122.8,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985850.0,1676985795.0,1676985799.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,16.0,502672266.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,105.8,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985860.0,1676985804.0,1676985808.0,1676985860.0,1676985865.0,5.0,,2.0,69.0,5.0,16.0,502672266.0,4.0,1047.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,141.2,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985844.0,1676985793.0,1676985797.0,1676985844.0,1676985850.0,5.0,,2.0,53.0,6.0,16.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,90.6,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985850.0,1676985795.0,1676985799.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,105.3,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985850.0,1676985794.0,1676985798.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,98.8,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,cpu_3,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985855.0,1676985803.0,1676985807.0,1676985855.0,1676985860.0,5.0,,2.0,64.0,5.0,16.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,104.1,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,cpu_3,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985855.0,1676985802.0,1676985806.0,1676985855.0,1676985860.0,5.0,,2.0,64.0,5.0,16.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,97.3,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985850.0,1676985796.0,1676985800.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,110.2,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,cpu_3,compute,0,1676985784.0,,,1676985790.0,1676985855.0,1676985870.0,1676985894.0,1676985935.0,1676985880.0,1676985885.0,1676985935.0,1676985940.0,6.0,,104.0,41.0,5.0,15.0,377646203.0,5.0,1087.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.6,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985768.0,1676985791.0,1676985850.0,1676985798.0,1676985802.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,16.0,502672266.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,118.4,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985853.0,1676985869.0,1676985892.0,1676985935.0,1676985880.0,1676985884.0,1676985935.0,1676985940.0,6.0,,102.0,43.0,5.0,16.0,377646203.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,20.2,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985852.0,1676985868.0,1676985891.0,1676985930.0,1676985878.0,1676985883.0,1676985930.0,1676985935.0,6.0,,101.0,39.0,5.0,16.0,377646203.0,5.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,20.1,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985789.0,1676985808.0,1676985823.0,1676985847.0,1676985900.0,1676985845.0,1676985849.0,1676985900.0,1676985905.0,5.0,,58.0,53.0,5.0,15.0,377646203.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,74.9,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985789.0,1676985808.0,1676985824.0,1676985847.0,1676985895.0,1676985844.0,1676985848.0,1676985895.0,1676985900.0,5.0,,58.0,48.0,5.0,16.0,377646203.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,64.0,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985789.0,1676985809.0,1676985824.0,1676985848.0,1676985890.0,1676985836.0,1676985840.0,1676985890.0,1676985895.0,5.0,,59.0,42.0,5.0,15.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,23.6,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985789.0,1676985810.0,1676985826.0,1676985849.0,1676985890.0,1676985836.0,1676985840.0,1676985890.0,1676985895.0,5.0,,60.0,41.0,5.0,16.0,377646203.0,4.0,1047.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.3,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985789.0,1676985811.0,1676985826.0,1676985850.0,1676985890.0,1676985836.0,1676985840.0,1676985890.0,1676985895.0,5.0,,61.0,40.0,5.0,15.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,13.7,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985789.0,1676985811.0,1676985826.0,1676985850.0,1676985890.0,1676985836.0,1676985840.0,1676985890.0,1676985895.0,5.0,,61.0,40.0,5.0,15.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.7,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985813.0,1676985828.0,1676985852.0,1676985895.0,1676985840.0,1676985844.0,1676985895.0,1676985900.0,6.0,,62.0,43.0,5.0,15.0,377646203.0,4.0,1060.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,27.6,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,cpu_3,compute,0,1676985784.0,,,1676985790.0,1676985853.0,1676985868.0,1676985892.0,1676985930.0,1676985878.0,1676985882.0,1676985930.0,1676985935.0,6.0,,102.0,38.0,5.0,15.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,10.6,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985814.0,1676985829.0,1676985853.0,1676985895.0,1676985839.0,1676985843.0,1676985895.0,1676985900.0,6.0,,63.0,42.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.1,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985813.0,1676985828.0,1676985852.0,1676985895.0,1676985839.0,1676985843.0,1676985895.0,1676985900.0,6.0,,62.0,43.0,5.0,15.0,377646203.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,19.7,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,cpu_3,compute,0,1676985784.0,,,1676985790.0,1676985816.0,1676985831.0,1676985855.0,1676985895.0,1676985842.0,1676985846.0,1676985895.0,1676985900.0,6.0,,65.0,40.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,12.7,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985817.0,1676985833.0,1676985856.0,1676985895.0,1676985843.0,1676985847.0,1676985895.0,1676985900.0,6.0,,66.0,39.0,5.0,16.0,377646203.0,4.0,1076.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.7,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985849.0,1676985864.0,1676985888.0,1676985925.0,1676985874.0,1676985878.0,1676985925.0,1676985930.0,6.0,,98.0,37.0,5.0,15.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.1,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985849.0,1676985865.0,1676985888.0,1676985925.0,1676985875.0,1676985879.0,1676985925.0,1676985930.0,6.0,,98.0,37.0,5.0,16.0,377646203.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985849.0,1676985865.0,1676985888.0,1676985930.0,1676985876.0,1676985880.0,1676985930.0,1676985935.0,6.0,,98.0,42.0,5.0,16.0,377646203.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,25.4,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985849.0,1676985864.0,1676985888.0,1676985925.0,1676985874.0,1676985878.0,1676985925.0,1676985930.0,6.0,,98.0,37.0,5.0,15.0,377646203.0,4.0,1068.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.6,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985850.0,1676985866.0,1676985889.0,1676985935.0,1676985882.0,1676985886.0,1676985935.0,1676985940.0,6.0,,99.0,46.0,5.0,16.0,377646203.0,4.0,1052.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,41.7,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,None,compute,0,1676985784.0,,,1676985790.0,1676985852.0,1676985868.0,1676985891.0,1676985935.0,1676985880.0,1676985884.0,1676985935.0,1676985940.0,6.0,,101.0,44.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,23.6,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,cpu_3,compute,0,1676985784.0,,,1676985790.0,1676985815.0,1676985830.0,1676985854.0,1676985895.0,1676985840.0,1676985844.0,1676985895.0,1676985900.0,6.0,,64.0,41.0,5.0,15.0,377646203.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.7,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,None,compute,0,1676985784.0,,,1676985789.0,1676985752.0,1676985769.0,1676985791.0,1676985850.0,1676985795.0,1676985799.0,1676985850.0,1676985855.0,5.0,,2.0,59.0,5.0,17.0,502672266.0,4.0,1053.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,99.7,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1676985789.0,,,1676985794.0,1676986273.0,1676986302.0,1676986312.0,1676986707.0,1676986652.0,1676986656.0,1676986707.0,1676986712.0,5.0,,518.0,395.0,5.0,29.0,1691153157.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1972.8,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,None,compute,0,1676985789.0,,,1676985794.0,1676985856.0,1676985886.0,1676985895.0,1676986321.0,1676986268.0,1676986272.0,1676986321.0,1676986326.0,5.0,,101.0,426.0,5.0,30.0,1691153157.0,4.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2045.0,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000020,None,compute,0,1676985789.0,,,1676985794.0,1676986275.0,1676986304.0,1676986314.0,1676986702.0,1676986646.0,1676986650.0,1676986702.0,1676986707.0,5.0,,520.0,388.0,5.0,29.0,1691153157.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1920.0,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000020,None,compute,0,1676985789.0,,,1676985794.0,1676986280.0,1676986310.0,1676986319.0,1676986667.0,1676986616.0,1676986620.0,1676986667.0,1676986672.0,5.0,,525.0,348.0,5.0,30.0,1691153157.0,4.0,1091.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1641.6,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000020,cpu_3,compute,0,1676985789.0,,,1676985794.0,1676985891.0,1676985920.0,1676985930.0,1676986346.0,1676986294.0,1676986298.0,1676986346.0,1676986351.0,5.0,,136.0,416.0,5.0,29.0,1691153157.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1249.9,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000020,None,compute,0,1676985789.0,,,1676985794.0,1676986256.0,1676986285.0,1676986295.0,1676986667.0,1676986614.0,1676986618.0,1676986667.0,1676986672.0,5.0,,501.0,372.0,5.0,29.0,1691153157.0,4.0,1061.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1836.2,0,0
