,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000252,None,compute,0,1668837468.0,,,1668837473.0,1668837791.0,1668837845.0,1668837845.0,1668837850.0,5.0,,318.0,54.0,5.0,28.0,940082069.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000184,cpu_3,compute,0,1668837468.0,,,1668837474.0,1668837859.0,1668837915.0,1668837915.0,1668837920.0,6.0,,385.0,56.0,5.0,30.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837754.0,1668837804.0,1668837804.0,1668837809.0,5.0,,281.0,50.0,5.0,27.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000274,None,compute,0,1668837468.0,,,1668837474.0,1668837853.0,1668837905.0,1668837905.0,1668837910.0,6.0,,379.0,52.0,5.0,29.0,940082069.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000285,cpu_3,compute,0,1668837468.0,,,1668837474.0,1668837889.0,1668837940.0,1668837940.0,1668837945.0,6.0,,415.0,51.0,5.0,27.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000263,None,compute,0,1668837468.0,,,1668837473.0,1668837753.0,1668837804.0,1668837804.0,1668837809.0,5.0,,280.0,51.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000276,None,compute,0,1668837468.0,,,1668837473.0,1668837753.0,1668837804.0,1668837804.0,1668837809.0,5.0,,280.0,51.0,5.0,27.0,939961109.0,4.0,274.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000200,None,compute,0,1668837468.0,,,1668837473.0,1668837753.0,1668837804.0,1668837804.0,1668837809.0,5.0,,280.0,51.0,5.0,28.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837753.0,1668837809.0,1668837809.0,1668837814.0,5.0,,280.0,56.0,5.0,32.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000255,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837752.0,1668837804.0,1668837804.0,1668837809.0,5.0,,279.0,52.0,5.0,28.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000246,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837751.0,1668837804.0,1668837804.0,1668837809.0,5.0,,278.0,53.0,5.0,29.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000213,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837751.0,1668837799.0,1668837799.0,1668837804.0,5.0,,278.0,48.0,5.0,27.0,939961109.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000225,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837750.0,1668837799.0,1668837799.0,1668837804.0,5.0,,277.0,49.0,5.0,27.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000236,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837848.0,1668837900.0,1668837900.0,1668837905.0,5.0,,375.0,52.0,5.0,29.0,939915029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000262,None,compute,0,1668837468.0,,,1668837473.0,1668837703.0,1668837759.0,1668837759.0,1668837764.0,5.0,,230.0,56.0,5.0,29.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000186,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837754.0,1668837804.0,1668837804.0,1668837809.0,5.0,,281.0,50.0,5.0,28.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,None,compute,0,1668837468.0,,,1668837473.0,1668837703.0,1668837754.0,1668837754.0,1668837759.0,5.0,,230.0,51.0,5.0,26.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1668837468.0,,,1668837474.0,1668837888.0,1668837940.0,1668837940.0,1668837945.0,6.0,,414.0,52.0,5.0,29.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837795.0,1668837845.0,1668837845.0,1668837850.0,5.0,,322.0,50.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837699.0,1668837749.0,1668837749.0,1668837754.0,5.0,,226.0,50.0,5.0,26.0,940001429.0,4.0,280.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837848.0,1668837895.0,1668837895.0,1668837900.0,5.0,,375.0,47.0,5.0,26.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837702.0,1668837749.0,1668837749.0,1668837754.0,5.0,,229.0,47.0,5.0,25.0,940162709.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000261,None,compute,0,1668837468.0,,,1668837474.0,1668837865.0,1668837920.0,1668837920.0,1668837925.0,6.0,,391.0,55.0,5.0,29.0,940162709.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837703.0,1668837754.0,1668837754.0,1668837759.0,5.0,,230.0,51.0,5.0,26.0,939955349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837703.0,1668837749.0,1668837749.0,1668837754.0,5.0,,230.0,46.0,5.0,26.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1668837468.0,,,1668837473.0,1668837703.0,1668837754.0,1668837754.0,1668837759.0,5.0,,230.0,51.0,5.0,29.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000275,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837703.0,1668837754.0,1668837754.0,1668837759.0,5.0,,230.0,51.0,5.0,27.0,940001429.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,cpu_3,compute,0,1668837468.0,,,1668837473.0,1668837702.0,1668837754.0,1668837754.0,1668837759.0,5.0,,229.0,52.0,5.0,27.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,None,compute,0,1668837604.0,,,1668837609.0,1668837905.0,1668837955.0,1668837955.0,1668837960.0,5.0,,296.0,50.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000041,None,compute,0,1668837604.0,,,1668837609.0,1668837941.0,1668837995.0,1668837995.0,1668838000.0,5.0,,332.0,54.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837912.0,1668837965.0,1668837965.0,1668837970.0,5.0,,303.0,53.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,None,compute,0,1668837604.0,,,1668837609.0,1668837917.0,1668837970.0,1668837970.0,1668837975.0,5.0,,308.0,53.0,5.0,30.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000111,None,compute,0,1668837604.0,,,1668837609.0,1668837938.0,1668837990.0,1668837990.0,1668837995.0,5.0,,329.0,52.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000122,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837938.0,1668837990.0,1668837990.0,1668837995.0,5.0,,329.0,52.0,5.0,27.0,942627989.0,5.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000066,None,compute,0,1668837604.0,,,1668837609.0,1668837939.0,1668837990.0,1668837990.0,1668837995.0,5.0,,330.0,51.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,None,compute,0,1668837604.0,,,1668837609.0,1668837953.0,1668838005.0,1668838005.0,1668838010.0,5.0,,344.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000054,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837940.0,1668837990.0,1668837990.0,1668837995.0,5.0,,331.0,50.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000087,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837941.0,1668837990.0,1668837990.0,1668837995.0,5.0,,332.0,49.0,5.0,28.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000096,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837942.0,1668837990.0,1668837990.0,1668837995.0,5.0,,333.0,48.0,5.0,27.0,942668309.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000113,None,compute,0,1668837604.0,,,1668837609.0,1668837987.0,1668838040.0,1668838040.0,1668838045.0,5.0,,378.0,53.0,5.0,28.0,942547349.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000128,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837955.0,1668838010.0,1668838010.0,1668838015.0,5.0,,346.0,55.0,5.0,33.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000106,None,compute,0,1668837604.0,,,1668837609.0,1668837955.0,1668838005.0,1668838005.0,1668838010.0,5.0,,346.0,50.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000029,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837962.0,1668838015.0,1668838015.0,1668838020.0,5.0,,353.0,53.0,5.0,30.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000124,None,compute,0,1668837604.0,,,1668837609.0,1668837969.0,1668838025.0,1668838025.0,1668838030.0,5.0,,360.0,56.0,5.0,30.0,942587669.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000068,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837987.0,1668838035.0,1668838035.0,1668838040.0,5.0,,378.0,48.0,5.0,29.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000079,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837989.0,1668838040.0,1668838040.0,1668838045.0,5.0,,380.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000089,None,compute,0,1668837604.0,,,1668837609.0,1668837989.0,1668838040.0,1668838040.0,1668838045.0,5.0,,380.0,51.0,5.0,25.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000056,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837989.0,1668838040.0,1668838040.0,1668838045.0,5.0,,380.0,51.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000098,None,compute,0,1668837604.0,,,1668837609.0,1668837992.0,1668838045.0,1668838045.0,1668838050.0,5.0,,383.0,53.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1668837604.0,,,1668837609.0,1668837896.0,1668837950.0,1668837950.0,1668837955.0,5.0,,287.0,54.0,5.0,29.0,942627989.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000119,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837954.0,1668838005.0,1668838005.0,1668838010.0,5.0,,345.0,51.0,5.0,27.0,942547349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,None,compute,0,1668837604.0,,,1668837609.0,1668837896.0,1668837945.0,1668837945.0,1668837950.0,5.0,,287.0,49.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000043,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837990.0,1668838040.0,1668838040.0,1668838045.0,5.0,,381.0,50.0,5.0,26.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837895.0,1668837945.0,1668837945.0,1668837950.0,5.0,,286.0,50.0,5.0,26.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837942.0,1668837995.0,1668837995.0,1668838000.0,5.0,,333.0,53.0,5.0,28.0,942587669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837942.0,1668837995.0,1668837995.0,1668838000.0,5.0,,333.0,53.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668837604.0,,,1668837609.0,1668837944.0,1668838000.0,1668838000.0,1668838005.0,5.0,,335.0,56.0,5.0,28.0,942627989.0,9.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837946.0,1668837995.0,1668837995.0,1668838000.0,5.0,,337.0,49.0,5.0,27.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668837604.0,,,1668837609.0,1668837947.0,1668837995.0,1668837995.0,1668838000.0,5.0,,338.0,48.0,5.0,27.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837948.0,1668838000.0,1668838000.0,1668838005.0,5.0,,339.0,52.0,5.0,29.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837948.0,1668838000.0,1668838000.0,1668838005.0,5.0,,339.0,52.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837948.0,1668837995.0,1668837995.0,1668838000.0,5.0,,339.0,47.0,5.0,25.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000109,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837898.0,1668837950.0,1668837950.0,1668837955.0,5.0,,289.0,52.0,5.0,28.0,942507029.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837900.0,1668837950.0,1668837950.0,1668837955.0,5.0,,291.0,50.0,5.0,28.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000086,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837895.0,1668837945.0,1668837945.0,1668837950.0,5.0,,286.0,50.0,5.0,29.0,942587669.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837898.0,1668837950.0,1668837950.0,1668837955.0,5.0,,289.0,52.0,5.0,28.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837949.0,1668838000.0,1668838000.0,1668838005.0,5.0,,340.0,51.0,5.0,26.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1668837604.0,,,1668837609.0,1668837950.0,1668838000.0,1668838000.0,1668838005.0,5.0,,341.0,50.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1668837604.0,,,1668837609.0,1668837893.0,1668837945.0,1668837945.0,1668837950.0,5.0,,284.0,52.0,5.0,27.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837892.0,1668837945.0,1668837945.0,1668837950.0,5.0,,283.0,53.0,5.0,27.0,942547349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1668837604.0,,,1668837609.0,1668837901.0,1668837950.0,1668837950.0,1668837955.0,5.0,,292.0,49.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837892.0,1668837945.0,1668837945.0,1668837950.0,5.0,,283.0,53.0,5.0,28.0,942627989.0,5.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837905.0,1668837955.0,1668837955.0,1668837960.0,5.0,,296.0,50.0,5.0,28.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1668837604.0,,,1668837609.0,1668837904.0,1668837955.0,1668837955.0,1668837960.0,5.0,,295.0,51.0,5.0,29.0,942587669.0,5.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837904.0,1668837955.0,1668837955.0,1668837960.0,5.0,,295.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000085,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837904.0,1668837955.0,1668837955.0,1668837960.0,5.0,,295.0,51.0,5.0,27.0,942547349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837902.0,1668837950.0,1668837950.0,1668837955.0,5.0,,293.0,48.0,5.0,25.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,cpu_3,compute,0,1668837604.0,,,1668837609.0,1668837892.0,1668837945.0,1668837945.0,1668837950.0,5.0,,283.0,53.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,cpu_3,compute,0,1668837609.0,,,1668837614.0,1668837992.0,1668838040.0,1668838040.0,1668838045.0,5.0,,378.0,48.0,5.0,25.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000108,cpu_3,compute,0,1668837609.0,,,1668837614.0,1668838038.0,1668838085.0,1668838085.0,1668838090.0,5.0,,424.0,47.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000115,cpu_3,compute,0,1668837609.0,,,1668837614.0,1668838038.0,1668838090.0,1668838090.0,1668838096.0,5.0,,424.0,52.0,6.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000126,cpu_3,compute,0,1668837609.0,,,1668837614.0,1668838038.0,1668838090.0,1668838090.0,1668838096.0,5.0,,424.0,52.0,6.0,27.0,942668309.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000136,cpu_3,compute,0,1668837609.0,,,1668837614.0,1668838134.0,1668838181.0,1668838181.0,1668838186.0,5.0,,520.0,47.0,5.0,28.0,942708629.0,5.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000135,cpu_3,compute,0,1668837609.0,,,1668837614.0,1668838040.0,1668838085.0,1668838085.0,1668838090.0,5.0,,426.0,45.0,5.0,25.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
