,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000250,None,compute,0,1668791873.0,,,1668791878.0,1668792202.0,1668792255.0,1668792255.0,1668792260.0,5.0,,324.0,53.0,5.0,30.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000266,None,compute,0,1668791873.0,,,1668791878.0,1668792203.0,1668792255.0,1668792255.0,1668792260.0,5.0,,325.0,52.0,5.0,28.0,939961109.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000268,None,compute,0,1668791873.0,,,1668791878.0,1668792203.0,1668792255.0,1668792255.0,1668792260.0,5.0,,325.0,52.0,5.0,27.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,cpu_3,compute,0,1668791873.0,,,1668791878.0,1668792243.0,1668792295.0,1668792295.0,1668792300.0,5.0,,365.0,52.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,None,compute,0,1668791873.0,,,1668791878.0,1668792244.0,1668792295.0,1668792295.0,1668792300.0,5.0,,366.0,51.0,5.0,29.0,940001429.0,5.0,280.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,None,compute,0,1668791873.0,,,1668791878.0,1668792244.0,1668792295.0,1668792295.0,1668792300.0,5.0,,366.0,51.0,5.0,27.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000267,None,compute,0,1668791873.0,,,1668791878.0,1668792203.0,1668792255.0,1668792255.0,1668792260.0,5.0,,325.0,52.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000289,None,compute,0,1668791873.0,,,1668791878.0,1668792254.0,1668792305.0,1668792305.0,1668792310.0,5.0,,376.0,51.0,5.0,30.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000271,None,compute,0,1668791873.0,,,1668791878.0,1668792209.0,1668792260.0,1668792260.0,1668792265.0,5.0,,331.0,51.0,5.0,30.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000224,None,compute,0,1668791873.0,,,1668791878.0,1668792244.0,1668792290.0,1668792290.0,1668792295.0,5.0,,366.0,46.0,5.0,25.0,940162709.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,cpu_3,compute,0,1668791873.0,,,1668791878.0,1668792205.0,1668792255.0,1668792255.0,1668792260.0,5.0,,327.0,50.0,5.0,29.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,None,compute,0,1668791873.0,,,1668791878.0,1668792253.0,1668792305.0,1668792305.0,1668792310.0,5.0,,375.0,52.0,5.0,28.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000262,None,compute,0,1668791873.0,,,1668791878.0,1668792252.0,1668792305.0,1668792305.0,1668792310.0,5.0,,374.0,53.0,5.0,28.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1668791873.0,,,1668791878.0,1668792252.0,1668792305.0,1668792305.0,1668792310.0,5.0,,374.0,53.0,5.0,28.0,940122389.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000272,None,compute,0,1668791873.0,,,1668791878.0,1668792213.0,1668792265.0,1668792265.0,1668792270.0,5.0,,335.0,52.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000275,None,compute,0,1668791873.0,,,1668791878.0,1668792248.0,1668792295.0,1668792295.0,1668792300.0,5.0,,370.0,47.0,5.0,26.0,940001429.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1668791873.0,,,1668791878.0,1668792248.0,1668792295.0,1668792295.0,1668792300.0,5.0,,370.0,47.0,5.0,28.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,cpu_3,compute,0,1668791873.0,,,1668791878.0,1668792246.0,1668792295.0,1668792295.0,1668792300.0,5.0,,368.0,49.0,5.0,29.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1668791873.0,,,1668791878.0,1668792246.0,1668792295.0,1668792295.0,1668792300.0,5.0,,368.0,49.0,5.0,29.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,None,compute,0,1668791873.0,,,1668791878.0,1668792249.0,1668792295.0,1668792295.0,1668792300.0,5.0,,371.0,46.0,5.0,26.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,None,compute,0,1668791998.0,,,1668792003.0,1668792295.0,1668792345.0,1668792345.0,1668792350.0,5.0,,292.0,50.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000086,None,compute,0,1668791998.0,,,1668792003.0,1668792295.0,1668792345.0,1668792345.0,1668792350.0,5.0,,292.0,50.0,5.0,25.0,942587669.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,cpu_3,compute,0,1668791998.0,,,1668792003.0,1668792293.0,1668792345.0,1668792345.0,1668792350.0,5.0,,290.0,52.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,cpu_3,compute,0,1668791998.0,,,1668792003.0,1668792293.0,1668792345.0,1668792345.0,1668792350.0,5.0,,290.0,52.0,5.0,27.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,None,compute,0,1668791998.0,,,1668792003.0,1668792291.0,1668792340.0,1668792340.0,1668792345.0,5.0,,288.0,49.0,5.0,27.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1668791998.0,,,1668792003.0,1668792291.0,1668792340.0,1668792340.0,1668792345.0,5.0,,288.0,49.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,cpu_3,compute,0,1668791998.0,,,1668792003.0,1668792291.0,1668792340.0,1668792340.0,1668792345.0,5.0,,288.0,49.0,5.0,27.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1668791998.0,,,1668792003.0,1668792295.0,1668792350.0,1668792350.0,1668792355.0,5.0,,292.0,55.0,5.0,29.0,942627989.0,5.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000373,cpu_3,compute,0,1668792003.0,,,1668792008.0,1668792295.0,1668792345.0,1668792345.0,1668792350.0,5.0,,287.0,50.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1668792003.0,,,1668792008.0,1668792305.0,1668792355.0,1668792355.0,1668792360.0,5.0,,297.0,50.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668792003.0,,,1668792008.0,1668792302.0,1668792355.0,1668792355.0,1668792360.0,5.0,,294.0,53.0,5.0,28.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1668792003.0,,,1668792008.0,1668792303.0,1668792355.0,1668792355.0,1668792360.0,5.0,,295.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,cpu_3,compute,0,1668792003.0,,,1668792008.0,1668792302.0,1668792350.0,1668792350.0,1668792355.0,5.0,,294.0,48.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,None,compute,0,1668792003.0,,,1668792008.0,1668792302.0,1668792355.0,1668792355.0,1668792360.0,5.0,,294.0,53.0,5.0,29.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,None,compute,0,1668792003.0,,,1668792008.0,1668792302.0,1668792355.0,1668792355.0,1668792360.0,5.0,,294.0,53.0,5.0,29.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668792003.0,,,1668792008.0,1668792296.0,1668792350.0,1668792350.0,1668792355.0,5.0,,288.0,54.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668792003.0,,,1668792008.0,1668792296.0,1668792345.0,1668792345.0,1668792350.0,5.0,,288.0,49.0,5.0,28.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,None,compute,0,1668792003.0,,,1668792008.0,1668792295.0,1668792350.0,1668792350.0,1668792355.0,5.0,,287.0,55.0,5.0,28.0,942587669.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000131,None,compute,0,1668792008.0,,,1668792014.0,1668792390.0,1668792440.0,1668792440.0,1668792445.0,6.0,,376.0,50.0,5.0,28.0,942627989.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000134,None,compute,0,1668792008.0,,,1668792014.0,1668792415.0,1668792470.0,1668792470.0,1668792475.0,6.0,,401.0,55.0,5.0,29.0,942627989.0,5.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1668792008.0,,,1668792014.0,1668792415.0,1668792470.0,1668792470.0,1668792475.0,6.0,,401.0,55.0,5.0,29.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1668792008.0,,,1668792014.0,1668792412.0,1668792460.0,1668792460.0,1668792465.0,6.0,,398.0,48.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,None,compute,0,1668792008.0,,,1668792014.0,1668792408.0,1668792455.0,1668792455.0,1668792460.0,6.0,,394.0,47.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,None,compute,0,1668792008.0,,,1668792014.0,1668792407.0,1668792455.0,1668792455.0,1668792460.0,6.0,,393.0,48.0,5.0,28.0,942627989.0,4.0,277.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1668792008.0,,,1668792014.0,1668792406.0,1668792455.0,1668792455.0,1668792460.0,6.0,,392.0,49.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000068,cpu_3,compute,0,1668792008.0,,,1668792013.0,1668792339.0,1668792385.0,1668792385.0,1668792390.0,5.0,,326.0,46.0,5.0,25.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000099,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792432.0,1668792480.0,1668792480.0,1668792485.0,6.0,,418.0,48.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1668792008.0,,,1668792014.0,1668792492.0,1668792541.0,1668792541.0,1668792546.0,6.0,,478.0,49.0,5.0,28.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,None,compute,0,1668792008.0,,,1668792014.0,1668792403.0,1668792455.0,1668792455.0,1668792460.0,6.0,,389.0,52.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1668792008.0,,,1668792014.0,1668792402.0,1668792455.0,1668792455.0,1668792460.0,6.0,,388.0,53.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000079,None,compute,0,1668792008.0,,,1668792013.0,1668792340.0,1668792390.0,1668792390.0,1668792395.0,5.0,,327.0,50.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000098,None,compute,0,1668792008.0,,,1668792013.0,1668792343.0,1668792390.0,1668792390.0,1668792395.0,5.0,,330.0,47.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000089,cpu_3,compute,0,1668792008.0,,,1668792013.0,1668792341.0,1668792390.0,1668792390.0,1668792395.0,5.0,,328.0,49.0,5.0,27.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000056,cpu_3,compute,0,1668792008.0,,,1668792013.0,1668792342.0,1668792390.0,1668792390.0,1668792395.0,5.0,,329.0,48.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1668792008.0,,,1668792014.0,1668792432.0,1668792480.0,1668792480.0,1668792485.0,6.0,,418.0,48.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000368,None,compute,0,1668792008.0,,,1668792014.0,1668792396.0,1668792450.0,1668792450.0,1668792455.0,6.0,,382.0,54.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1668792008.0,,,1668792014.0,1668792436.0,1668792490.0,1668792490.0,1668792495.0,6.0,,422.0,54.0,5.0,29.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000113,None,compute,0,1668792008.0,,,1668792013.0,1668792339.0,1668792390.0,1668792390.0,1668792395.0,5.0,,326.0,51.0,5.0,27.0,942547349.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000391,None,compute,0,1668792008.0,,,1668792014.0,1668792402.0,1668792455.0,1668792455.0,1668792460.0,6.0,,388.0,53.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000380,None,compute,0,1668792008.0,,,1668792014.0,1668792397.0,1668792450.0,1668792450.0,1668792455.0,6.0,,383.0,53.0,5.0,29.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000341,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792397.0,1668792450.0,1668792450.0,1668792455.0,6.0,,383.0,53.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000355,None,compute,0,1668792008.0,,,1668792014.0,1668792500.0,1668792551.0,1668792551.0,1668792556.0,6.0,,486.0,51.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000361,None,compute,0,1668792008.0,,,1668792014.0,1668792395.0,1668792440.0,1668792440.0,1668792445.0,6.0,,381.0,45.0,5.0,26.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000334,None,compute,0,1668792008.0,,,1668792013.0,1668792312.0,1668792365.0,1668792365.0,1668792370.0,5.0,,299.0,53.0,5.0,27.0,941931029.0,4.0,296.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000348,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792499.0,1668792546.0,1668792546.0,1668792551.0,6.0,,485.0,47.0,5.0,27.0,941971349.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792395.0,1668792450.0,1668792450.0,1668792455.0,6.0,,381.0,55.0,5.0,33.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1668792008.0,,,1668792013.0,1668792309.0,1668792360.0,1668792360.0,1668792365.0,5.0,,296.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1668792008.0,,,1668792014.0,1668792499.0,1668792546.0,1668792546.0,1668792551.0,6.0,,485.0,47.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,None,compute,0,1668792008.0,,,1668792014.0,1668792393.0,1668792445.0,1668792445.0,1668792450.0,6.0,,379.0,52.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,None,compute,0,1668792008.0,,,1668792014.0,1668792497.0,1668792551.0,1668792551.0,1668792556.0,6.0,,483.0,54.0,5.0,30.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792493.0,1668792546.0,1668792546.0,1668792551.0,6.0,,479.0,53.0,5.0,29.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000030,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792437.0,1668792490.0,1668792490.0,1668792495.0,6.0,,423.0,53.0,5.0,31.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000132,None,compute,0,1668792008.0,,,1668792014.0,1668792434.0,1668792485.0,1668792485.0,1668792490.0,6.0,,420.0,51.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000124,None,compute,0,1668792008.0,,,1668792013.0,1668792334.0,1668792385.0,1668792385.0,1668792390.0,5.0,,321.0,51.0,5.0,29.0,942587669.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000043,None,compute,0,1668792008.0,,,1668792013.0,1668792342.0,1668792395.0,1668792395.0,1668792400.0,5.0,,329.0,53.0,5.0,29.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000106,None,compute,0,1668792008.0,,,1668792013.0,1668792314.0,1668792365.0,1668792365.0,1668792370.0,5.0,,301.0,51.0,5.0,30.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000066,None,compute,0,1668792008.0,,,1668792014.0,1668792444.0,1668792495.0,1668792495.0,1668792500.0,6.0,,430.0,51.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000122,None,compute,0,1668792008.0,,,1668792014.0,1668792441.0,1668792490.0,1668792490.0,1668792495.0,6.0,,427.0,49.0,5.0,26.0,942627989.0,4.0,276.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000111,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792439.0,1668792490.0,1668792490.0,1668792495.0,6.0,,425.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000104,None,compute,0,1668792008.0,,,1668792014.0,1668792438.0,1668792490.0,1668792490.0,1668792495.0,6.0,,424.0,52.0,5.0,31.0,942668309.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000027,None,compute,0,1668792008.0,,,1668792014.0,1668792438.0,1668792485.0,1668792485.0,1668792490.0,6.0,,424.0,47.0,5.0,27.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,None,compute,0,1668792008.0,,,1668792014.0,1668792438.0,1668792490.0,1668792490.0,1668792495.0,6.0,,424.0,52.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,None,compute,0,1668792008.0,,,1668792013.0,1668792354.0,1668792405.0,1668792405.0,1668792410.0,5.0,,341.0,51.0,5.0,28.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000077,cpu_3,compute,0,1668792008.0,,,1668792014.0,1668792446.0,1668792495.0,1668792495.0,1668792500.0,6.0,,432.0,49.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1668792008.0,,,1668792013.0,1668792353.0,1668792405.0,1668792405.0,1668792410.0,5.0,,340.0,52.0,5.0,28.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
