,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,stage_in_start,stage_in_end,execute_start,execute_end,stage_out_start,stage_out_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
stage_in_local_condorpool_0_2_pegasus-plan_ID0000020,None,transfer,0,1676983411.0,,,1676983416.0,1676983417.0,1676983425.0,1676983416.0,1676983431.0,,,1676983431.0,1676983436.0,5.0,,0.0,15.0,5.0,8.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T12:43:08+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.9,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000012,None,transfer,0,1676983411.0,,,1676983416.0,1676983423.0,1676983430.0,1676983423.0,1676983436.0,,,1676983436.0,1676983441.0,5.0,,7.0,13.0,5.0,7.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T12:43:07+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.7,0,0
stage_in_local_condorpool_0_2_pegasus-plan_ID0000016,None,transfer,0,1676983411.0,,,1676983416.0,1676983417.0,1676983425.0,1676983416.0,1676983431.0,,,1676983431.0,1676983436.0,5.0,,0.0,15.0,5.0,8.0,735985664.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_1 -T 2023-02-21T12:43:07+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,3.8,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000012,None,transfer,0,1676983411.0,,,1676983416.0,1676983423.0,1676983427.0,1676983423.0,1676983436.0,,,1676983436.0,1676983441.0,5.0,,7.0,13.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T12:43:07+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.5,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000012,None,transfer,0,1676983411.0,,,1676983416.0,1676983423.0,1676983428.0,1676983423.0,1676983436.0,,,1676983436.0,1676983441.0,5.0,,7.0,13.0,5.0,5.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T12:43:07+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_0_0_pegasus-plan_ID0000020,None,transfer,0,1676983411.0,,,1676983416.0,1676983417.0,1676983421.0,1676983416.0,1676983431.0,,,1676983431.0,1676983436.0,5.0,,0.0,15.0,5.0,4.0,12142.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T12:43:08+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.6,0,0
stage_in_local_condorpool_1_0_pegasus-plan_ID0000020,None,transfer,0,1676983411.0,,,1676983416.0,1676983416.0,1676983420.0,1676983416.0,1676983426.0,,,1676983426.0,1676983431.0,5.0,,0.0,10.0,5.0,4.0,2874.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T12:43:08+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,0.4,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000020,None,transfer,0,1676983411.0,,,1676983416.0,1676983417.0,1676983433.0,1676983416.0,1676983441.0,,,1676983441.0,1676983446.0,5.0,,0.0,25.0,5.0,16.0,2646308508.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_2 -T 2023-02-21T12:43:08+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,11.6,0,0
stage_in_local_condorpool_0_1_pegasus-plan_ID0000012,None,transfer,0,1676983411.0,,,1676983416.0,1676983423.0,1676983428.0,1676983423.0,1676983436.0,,,1676983436.0,1676983441.0,5.0,,7.0,13.0,5.0,5.0,269346726.0,,,poseidon,local,host-10-100-100-12.openstacklocal,pegasus::transfer,/home/poseidon/pegasus-5.1.0panorama/bin/pegasus-transfer,-n pegasus::transfer -N null -i - -R local  -L xgboost_hp_tuning_group_0 -T 2023-02-21T12:43:07+00:00 /home/poseidon/pegasus-5.1.0panorama/bin/../bin/pegasus-transfer  --threads 2,1.7,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000016,cpu_3,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1077.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.5,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.0,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.4,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983428.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,15.0,377646203.0,4.0,1056.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.9,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983496.0,1676983441.0,1676983445.0,1676983496.0,1676983501.0,5.0,,11.0,44.0,5.0,16.0,377646203.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,30.9,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983452.0,1676983467.0,1676983491.0,1676983531.0,1676983478.0,1676983482.0,1676983531.0,1676983536.0,5.0,,50.0,40.0,5.0,15.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,19.3,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,18.0,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983452.0,1676983467.0,1676983491.0,1676983531.0,1676983477.0,1676983482.0,1676983531.0,1676983536.0,5.0,,50.0,40.0,5.0,15.0,377646203.0,5.0,1064.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.1,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983452.0,1676983467.0,1676983491.0,1676983531.0,1676983477.0,1676983481.0,1676983531.0,1676983536.0,5.0,,50.0,40.0,5.0,15.0,377646203.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.1,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983452.0,1676983467.0,1676983491.0,1676983531.0,1676983477.0,1676983482.0,1676983531.0,1676983536.0,5.0,,50.0,40.0,5.0,15.0,377646203.0,5.0,1089.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.6,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983451.0,1676983467.0,1676983491.0,1676983531.0,1676983477.0,1676983481.0,1676983531.0,1676983536.0,5.0,,50.0,40.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.7,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000016,cpu_3,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,11.6,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983428.0,1676983452.0,1676983491.0,1676983438.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,15.0,377646203.0,5.0,1053.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.8,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.9,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,15.9,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,19.2,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.6,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,14.5,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,18.4,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,16.7,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983429.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,16.0,377646203.0,4.0,1051.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,22.1,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000016,None,compute,0,1676983436.0,,,1676983441.0,1676983413.0,1676983428.0,1676983452.0,1676983491.0,1676983439.0,1676983443.0,1676983491.0,1676983496.0,5.0,,11.0,39.0,5.0,15.0,377646203.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,17.0,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983507.0,1676983524.0,1676983546.0,1676983626.0,1676983572.0,1676983576.0,1676983626.0,1676983631.0,5.0,,100.0,80.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,211.9,0,0
xgboost_hp_tuning_ID0000012_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983509.0,1676983526.0,1676983548.0,1676983601.0,1676983550.0,1676983555.0,1676983601.0,1676983606.0,5.0,,102.0,53.0,5.0,17.0,502672266.0,5.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,97.7,0,0
xgboost_hp_tuning_ID0000023_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983509.0,1676983526.0,1676983548.0,1676983616.0,1676983561.0,1676983565.0,1676983616.0,1676983621.0,5.0,,102.0,68.0,5.0,17.0,502672266.0,4.0,1090.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,153.1,0,0
xgboost_hp_tuning_ID0000010_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983551.0,1676983496.0,1676983500.0,1676983551.0,1676983556.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1049.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,109.5,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983468.0,1676983491.0,1676983546.0,1676983492.0,1676983496.0,1676983546.0,1676983551.0,5.0,,45.0,55.0,5.0,16.0,502672266.0,4.0,1048.0,poseidon,condorpool,poseidon-worker-3-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,91.8,0,0
xgboost_hp_tuning_ID0000022_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983551.0,1676983500.0,1676983504.0,1676983551.0,1676983556.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,119.9,0,0
xgboost_hp_tuning_ID0000019_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983551.0,1676983496.0,1676983500.0,1676983551.0,1676983556.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,107.9,0,0
xgboost_hp_tuning_ID0000021_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983546.0,1676983494.0,1676983498.0,1676983546.0,1676983551.0,5.0,,45.0,55.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,97.9,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983546.0,1676983494.0,1676983498.0,1676983546.0,1676983551.0,5.0,,45.0,55.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,95.2,0,0
xgboost_hp_tuning_ID0000007_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983561.0,1676983510.0,1676983514.0,1676983561.0,1676983566.0,5.0,,45.0,70.0,5.0,17.0,502672266.0,4.0,1066.0,poseidon,condorpool,poseidon-worker-1-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,168.9,0,0
xgboost_hp_tuning_ID0000005_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983454.0,1676983470.0,1676983493.0,1676983561.0,1676983508.0,1676983512.0,1676983561.0,1676983566.0,5.0,,47.0,68.0,5.0,16.0,502672266.0,4.0,1080.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,180.6,0,0
xgboost_hp_tuning_ID0000006_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983453.0,1676983469.0,1676983492.0,1676983546.0,1676983493.0,1676983497.0,1676983546.0,1676983551.0,5.0,,46.0,54.0,5.0,16.0,502672266.0,4.0,1065.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,88.9,0,0
xgboost_hp_tuning_ID0000017_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983492.0,1676983561.0,1676983507.0,1676983512.0,1676983561.0,1676983566.0,5.0,,46.0,69.0,5.0,17.0,502672266.0,5.0,1056.0,poseidon,condorpool,poseidon-worker-2-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,174.4,0,0
xgboost_hp_tuning_ID0000016_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983490.0,1676983507.0,1676983529.0,1676983586.0,1676983532.0,1676983536.0,1676983586.0,1676983591.0,5.0,,83.0,57.0,5.0,17.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-3-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,95.2,0,0
xgboost_hp_tuning_ID0000004_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983490.0,1676983507.0,1676983529.0,1676983591.0,1676983537.0,1676983541.0,1676983591.0,1676983596.0,5.0,,83.0,62.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-3-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,123.4,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983506.0,1676983523.0,1676983546.0,1676983601.0,1676983549.0,1676983553.0,1676983601.0,1676983606.0,5.0,,100.0,55.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-0-7,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,102.3,0,0
xgboost_hp_tuning_ID0000015_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983490.0,1676983507.0,1676983529.0,1676983591.0,1676983536.0,1676983540.0,1676983591.0,1676983596.0,5.0,,83.0,62.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-3-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,121.2,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983506.0,1676983523.0,1676983545.0,1676983621.0,1676983567.0,1676983572.0,1676983621.0,1676983626.0,5.0,,99.0,76.0,5.0,17.0,502672266.0,5.0,1062.0,poseidon,condorpool,poseidon-worker-2-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,222.6,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983491.0,1676983508.0,1676983530.0,1676983586.0,1676983534.0,1676983538.0,1676983586.0,1676983591.0,5.0,,84.0,56.0,5.0,17.0,502672266.0,4.0,1054.0,poseidon,condorpool,poseidon-worker-1-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,105.7,0,0
xgboost_hp_tuning_ID0000003_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983490.0,1676983507.0,1676983529.0,1676983586.0,1676983531.0,1676983535.0,1676983586.0,1676983591.0,5.0,,83.0,57.0,5.0,17.0,502672266.0,4.0,1067.0,poseidon,condorpool,poseidon-worker-3-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,87.5,0,0
xgboost_hp_tuning_ID0000020_pegasus-plan_ID0000012,None,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983551.0,1676983496.0,1676983500.0,1676983551.0,1676983556.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1063.0,poseidon,condorpool,poseidon-worker-2-container-32-39,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,107.7,0,0
xgboost_hp_tuning_ID0000018_pegasus-plan_ID0000012,cpu_3,compute,0,1676983441.0,,,1676983446.0,1676983453.0,1676983469.0,1676983492.0,1676983556.0,1676983503.0,1676983507.0,1676983556.0,1676983561.0,5.0,,46.0,64.0,5.0,16.0,502672266.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-2-container-16-23,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,98.3,0,0
xgboost_hp_tuning_ID0000008_pegasus-plan_ID0000012,cpu_3,compute,0,1676983441.0,,,1676983446.0,1676983452.0,1676983469.0,1676983491.0,1676983551.0,1676983499.0,1676983503.0,1676983551.0,1676983556.0,5.0,,45.0,60.0,5.0,17.0,502672266.0,4.0,1058.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,82.3,0,0
xgboost_hp_tuning_ID0000009_pegasus-plan_ID0000020,None,compute,0,1676983446.0,,,1676983451.0,1676983509.0,1676983538.0,1676983548.0,1676983956.0,1676983904.0,1676983909.0,1676983956.0,1676983961.0,5.0,,97.0,408.0,5.0,29.0,1691153157.0,5.0,1059.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2031.7,0,0
xgboost_hp_tuning_ID0000001_pegasus-plan_ID0000020,None,compute,0,1676983446.0,,,1676983451.0,1676983918.0,1676983948.0,1676983957.0,1676984361.0,1676984307.0,1676984311.0,1676984361.0,1676984366.0,5.0,,506.0,404.0,5.0,30.0,1691153157.0,4.0,1062.0,poseidon,condorpool,poseidon-worker-1-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,2011.1,0,0
xgboost_hp_tuning_ID0000011_pegasus-plan_ID0000020,cpu_3,compute,0,1676983446.0,,,1676983451.0,1676983512.0,1676983541.0,1676983551.0,1676984016.0,1676983963.0,1676983967.0,1676984016.0,1676984021.0,5.0,,100.0,465.0,5.0,29.0,1691153157.0,4.0,1050.0,poseidon,condorpool,poseidon-worker-1-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1548.3,0,0
xgboost_hp_tuning_ID0000013_pegasus-plan_ID0000020,None,compute,0,1676983446.0,,,1676983451.0,1676983918.0,1676983952.0,1676983957.0,1676984321.0,1676984270.0,1676984274.0,1676984321.0,1676984326.0,5.0,,506.0,364.0,5.0,34.0,1691153157.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-2-container-24-31,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1794.0,0,0
xgboost_hp_tuning_ID0000002_pegasus-plan_ID0000020,None,compute,0,1676983446.0,,,1676983451.0,1676983917.0,1676983946.0,1676983956.0,1676984316.0,1676984263.0,1676984267.0,1676984316.0,1676984321.0,5.0,,505.0,360.0,5.0,29.0,1691153157.0,4.0,1064.0,poseidon,condorpool,poseidon-worker-1-container-40-47,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1737.7,0,0
xgboost_hp_tuning_ID0000014_pegasus-plan_ID0000020,None,compute,0,1676983446.0,,,1676983451.0,1676983585.0,1676983614.0,1676983624.0,1676984016.0,1676983961.0,1676983965.0,1676984016.0,1676984021.0,5.0,,173.0,392.0,5.0,29.0,1691153157.0,4.0,1055.0,poseidon,condorpool,poseidon-worker-2-container-8-15,xgboost_hp_tuning,/srv/xgboost_hp_tuning,,1930.8,0,0
