,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000113,None,compute,0,1668793915.0,,,1668793920.0,1668794212.0,1668794262.0,1668794262.0,1668794267.0,5.0,,292.0,50.0,5.0,26.0,942547349.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000124,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794358.0,1668794412.0,1668794412.0,1668794418.0,5.0,,438.0,54.0,6.0,28.0,942587669.0,4.0,284.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000029,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794211.0,1668794262.0,1668794262.0,1668794267.0,5.0,,291.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000106,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794210.0,1668794262.0,1668794262.0,1668794267.0,5.0,,290.0,52.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,None,compute,0,1668793915.0,,,1668793920.0,1668794264.0,1668794317.0,1668794317.0,1668794322.0,5.0,,344.0,53.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000042,None,compute,0,1668793915.0,,,1668793920.0,1668794263.0,1668794312.0,1668794312.0,1668794317.0,5.0,,343.0,49.0,5.0,30.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000126,None,compute,0,1668793915.0,,,1668793920.0,1668794359.0,1668794412.0,1668794412.0,1668794418.0,5.0,,439.0,53.0,6.0,27.0,942668309.0,4.0,271.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000055,None,compute,0,1668793915.0,,,1668793920.0,1668794263.0,1668794312.0,1668794312.0,1668794317.0,5.0,,343.0,49.0,5.0,27.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000079,None,compute,0,1668793915.0,,,1668793920.0,1668794214.0,1668794267.0,1668794267.0,1668794272.0,5.0,,294.0,53.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000135,None,compute,0,1668793915.0,,,1668793920.0,1668794304.0,1668794352.0,1668794352.0,1668794357.0,5.0,,384.0,48.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000380,None,compute,0,1668793915.0,,,1668793920.0,1668794316.0,1668794367.0,1668794367.0,1668794372.0,5.0,,396.0,51.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000133,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794306.0,1668794357.0,1668794357.0,1668794362.0,5.0,,386.0,51.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000088,None,compute,0,1668793915.0,,,1668793920.0,1668794261.0,1668794312.0,1668794312.0,1668794317.0,5.0,,341.0,51.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,None,compute,0,1668793915.0,,,1668793920.0,1668794313.0,1668794362.0,1668794362.0,1668794367.0,5.0,,393.0,49.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000431,None,compute,0,1668793915.0,,,1668793920.0,1668794316.0,1668794367.0,1668794367.0,1668794372.0,5.0,,396.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000366,None,compute,0,1668793915.0,,,1668793920.0,1668794313.0,1668794362.0,1668794362.0,1668794367.0,5.0,,393.0,49.0,5.0,27.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,None,compute,0,1668793915.0,,,1668793920.0,1668794311.0,1668794362.0,1668794362.0,1668794367.0,5.0,,391.0,51.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,None,compute,0,1668793915.0,,,1668793920.0,1668794309.0,1668794362.0,1668794362.0,1668794367.0,5.0,,389.0,53.0,5.0,28.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000341,None,compute,0,1668793915.0,,,1668793920.0,1668794315.0,1668794367.0,1668794367.0,1668794372.0,5.0,,395.0,52.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000355,None,compute,0,1668793915.0,,,1668793920.0,1668794315.0,1668794367.0,1668794367.0,1668794372.0,5.0,,395.0,52.0,5.0,30.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000368,None,compute,0,1668793915.0,,,1668793920.0,1668794314.0,1668794367.0,1668794367.0,1668794372.0,5.0,,394.0,53.0,5.0,28.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000360,None,compute,0,1668793915.0,,,1668793920.0,1668794297.0,1668794352.0,1668794352.0,1668794357.0,5.0,,377.0,55.0,5.0,30.0,942051989.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000333,None,compute,0,1668793915.0,,,1668793920.0,1668794269.0,1668794322.0,1668794322.0,1668794327.0,5.0,,349.0,53.0,5.0,28.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000347,None,compute,0,1668793915.0,,,1668793920.0,1668794268.0,1668794317.0,1668794317.0,1668794322.0,5.0,,348.0,49.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000332,None,compute,0,1668793915.0,,,1668793920.0,1668794266.0,1668794317.0,1668794317.0,1668794322.0,5.0,,346.0,51.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000346,None,compute,0,1668793915.0,,,1668793920.0,1668794256.0,1668794312.0,1668794312.0,1668794317.0,5.0,,336.0,56.0,5.0,29.0,942011669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000331,None,compute,0,1668793915.0,,,1668793920.0,1668794265.0,1668794317.0,1668794317.0,1668794322.0,5.0,,345.0,52.0,5.0,29.0,941971349.0,4.0,297.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000031,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794309.0,1668794367.0,1668794367.0,1668794372.0,5.0,,389.0,58.0,5.0,34.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000121,None,compute,0,1668793915.0,,,1668793920.0,1668794309.0,1668794362.0,1668794362.0,1668794367.0,5.0,,389.0,53.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000045,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794309.0,1668794362.0,1668794362.0,1668794367.0,5.0,,389.0,53.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000100,None,compute,0,1668793915.0,,,1668793920.0,1668794308.0,1668794357.0,1668794357.0,1668794362.0,5.0,,388.0,49.0,5.0,27.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000058,None,compute,0,1668793915.0,,,1668793920.0,1668794304.0,1668794357.0,1668794357.0,1668794362.0,5.0,,384.0,53.0,5.0,28.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000067,None,compute,0,1668793915.0,,,1668793920.0,1668794260.0,1668794312.0,1668794312.0,1668794317.0,5.0,,340.0,52.0,5.0,30.0,942708629.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000043,None,compute,0,1668793915.0,,,1668793920.0,1668794215.0,1668794267.0,1668794267.0,1668794272.0,5.0,,295.0,52.0,5.0,28.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000112,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794259.0,1668794312.0,1668794312.0,1668794317.0,5.0,,339.0,53.0,5.0,28.0,942587669.0,4.0,294.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000095,None,compute,0,1668793915.0,,,1668793920.0,1668794356.0,1668794407.0,1668794407.0,1668794412.0,5.0,,436.0,51.0,5.0,26.0,942627989.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000040,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794355.0,1668794407.0,1668794407.0,1668794412.0,5.0,,435.0,52.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000086,None,compute,0,1668793915.0,,,1668793920.0,1668794353.0,1668794407.0,1668794407.0,1668794412.0,5.0,,433.0,54.0,5.0,28.0,942587669.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000053,None,compute,0,1668793915.0,,,1668793920.0,1668794353.0,1668794402.0,1668794402.0,1668794407.0,5.0,,433.0,49.0,5.0,27.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000076,None,compute,0,1668793915.0,,,1668793920.0,1668794353.0,1668794402.0,1668794402.0,1668794407.0,5.0,,433.0,49.0,5.0,27.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000065,None,compute,0,1668793915.0,,,1668793920.0,1668794351.0,1668794402.0,1668794402.0,1668794407.0,5.0,,431.0,51.0,5.0,30.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,None,compute,0,1668793915.0,,,1668793920.0,1668794351.0,1668794402.0,1668794402.0,1668794407.0,5.0,,431.0,51.0,5.0,28.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000026,None,compute,0,1668793915.0,,,1668793920.0,1668794351.0,1668794402.0,1668794402.0,1668794407.0,5.0,,431.0,51.0,5.0,28.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000103,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794325.0,1668794377.0,1668794377.0,1668794382.0,5.0,,405.0,52.0,5.0,30.0,942627989.0,4.0,285.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,None,compute,0,1668793915.0,,,1668793920.0,1668794319.0,1668794372.0,1668794372.0,1668794377.0,5.0,,399.0,53.0,5.0,29.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1668793915.0,,,1668793920.0,1668794254.0,1668794307.0,1668794307.0,1668794312.0,5.0,,334.0,53.0,5.0,28.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1668793915.0,,,1668793920.0,1668794254.0,1668794307.0,1668794307.0,1668794312.0,5.0,,334.0,53.0,5.0,29.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000078,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794260.0,1668794307.0,1668794307.0,1668794312.0,5.0,,340.0,47.0,5.0,26.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000085,None,compute,0,1668793915.0,,,1668793920.0,1668794253.0,1668794307.0,1668794307.0,1668794312.0,5.0,,333.0,54.0,5.0,29.0,942547349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,None,compute,0,1668793915.0,,,1668793920.0,1668794253.0,1668794302.0,1668794302.0,1668794307.0,5.0,,333.0,49.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1668793915.0,,,1668793920.0,1668794250.0,1668794297.0,1668794297.0,1668794302.0,5.0,,330.0,47.0,5.0,26.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000025,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794220.0,1668794272.0,1668794272.0,1668794277.0,5.0,,300.0,52.0,5.0,27.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,None,compute,0,1668793915.0,,,1668793920.0,1668794220.0,1668794267.0,1668794267.0,1668794272.0,5.0,,300.0,47.0,5.0,26.0,942547349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000020,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794208.0,1668794257.0,1668794257.0,1668794262.0,5.0,,288.0,49.0,5.0,25.0,942587669.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000109,None,compute,0,1668793915.0,,,1668793920.0,1668794220.0,1668794272.0,1668794272.0,1668794277.0,5.0,,300.0,52.0,5.0,28.0,942507029.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000072,None,compute,0,1668793915.0,,,1668793920.0,1668794210.0,1668794262.0,1668794262.0,1668794267.0,5.0,,290.0,52.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000073,None,compute,0,1668793915.0,,,1668793920.0,1668794209.0,1668794262.0,1668794262.0,1668794267.0,5.0,,289.0,53.0,5.0,28.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000074,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794209.0,1668794262.0,1668794262.0,1668794267.0,5.0,,289.0,53.0,5.0,28.0,942547349.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000034,None,compute,0,1668793915.0,,,1668793920.0,1668794207.0,1668794257.0,1668794257.0,1668794262.0,5.0,,287.0,50.0,5.0,27.0,942587669.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000047,None,compute,0,1668793915.0,,,1668793920.0,1668794207.0,1668794257.0,1668794257.0,1668794262.0,5.0,,287.0,50.0,5.0,28.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1668793915.0,,,1668793920.0,1668794252.0,1668794307.0,1668794307.0,1668794312.0,5.0,,332.0,55.0,5.0,30.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000028,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794258.0,1668794312.0,1668794312.0,1668794317.0,5.0,,338.0,54.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000118,None,compute,0,1668793915.0,,,1668793920.0,1668794257.0,1668794312.0,1668794312.0,1668794317.0,5.0,,337.0,55.0,5.0,30.0,942587669.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000123,cpu_3,compute,0,1668793915.0,,,1668793920.0,1668794356.0,1668794407.0,1668794407.0,1668794412.0,5.0,,436.0,51.0,5.0,29.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000059,None,compute,0,1668793915.0,,,1668793920.0,1668794206.0,1668794252.0,1668794252.0,1668794257.0,5.0,,286.0,46.0,5.0,28.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000105,None,compute,0,1668793915.0,,,1668793920.0,1668794259.0,1668794307.0,1668794307.0,1668794312.0,5.0,,339.0,48.0,5.0,26.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000071,None,compute,0,1668793915.0,,,1668793920.0,1668794205.0,1668794257.0,1668794257.0,1668794262.0,5.0,,285.0,52.0,5.0,28.0,942587669.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000425,None,compute,0,1668793920.0,,,1668793926.0,1668794545.0,1668794594.0,1668794594.0,1668794599.0,6.0,,619.0,49.0,5.0,25.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000426,None,compute,0,1668793920.0,,,1668793926.0,1668794545.0,1668794594.0,1668794594.0,1668794599.0,6.0,,619.0,49.0,5.0,26.0,941931029.0,4.0,295.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000338,None,compute,0,1668793920.0,,,1668793926.0,1668794542.0,1668794594.0,1668794594.0,1668794599.0,6.0,,616.0,52.0,5.0,29.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000415,None,compute,0,1668793920.0,,,1668793931.0,1668794642.0,1668794694.0,1668794694.0,1668794699.0,11.0,,711.0,52.0,5.0,26.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000427,cpu_3,compute,0,1668793920.0,,,1668793926.0,1668794532.0,1668794584.0,1668794584.0,1668794589.0,6.0,,606.0,52.0,5.0,30.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000376,None,compute,0,1668793920.0,,,1668793931.0,1668794619.0,1668794669.0,1668794669.0,1668794674.0,11.0,,688.0,50.0,5.0,27.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000407,None,compute,0,1668793920.0,,,1668793926.0,1668794569.0,1668794619.0,1668794619.0,1668794624.0,6.0,,643.0,50.0,5.0,29.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000351,None,compute,0,1668793920.0,,,1668793931.0,1668794642.0,1668794689.0,1668794689.0,1668794694.0,11.0,,711.0,47.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000397,None,compute,0,1668793920.0,,,1668793931.0,1668794641.0,1668794689.0,1668794689.0,1668794694.0,11.0,,710.0,48.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000364,cpu_3,compute,0,1668793920.0,,,1668793931.0,1668794635.0,1668794689.0,1668794689.0,1668794694.0,11.0,,704.0,54.0,5.0,29.0,942051989.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000420,None,compute,0,1668793920.0,,,1668793931.0,1668794623.0,1668794674.0,1668794674.0,1668794679.0,11.0,,692.0,51.0,5.0,26.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000387,None,compute,0,1668793920.0,,,1668793931.0,1668794620.0,1668794669.0,1668794669.0,1668794674.0,11.0,,689.0,49.0,5.0,29.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000428,None,compute,0,1668793920.0,,,1668793926.0,1668794519.0,1668794569.0,1668794569.0,1668794574.0,6.0,,593.0,50.0,5.0,27.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,cpu_3,compute,0,1668793920.0,,,1668793925.0,1668794364.0,1668794412.0,1668794412.0,1668794418.0,5.0,,439.0,48.0,6.0,26.0,941931029.0,5.0,292.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000417,None,compute,0,1668793920.0,,,1668793931.0,1668794613.0,1668794664.0,1668794664.0,1668794669.0,11.0,,682.0,51.0,5.0,29.0,942051989.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000409,cpu_3,compute,0,1668793920.0,,,1668793926.0,1668794559.0,1668794609.0,1668794609.0,1668794614.0,6.0,,633.0,50.0,5.0,27.0,942011669.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000336,None,compute,0,1668793920.0,,,1668793926.0,1668794560.0,1668794614.0,1668794614.0,1668794619.0,6.0,,634.0,54.0,5.0,28.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000413,None,compute,0,1668793920.0,,,1668793926.0,1668794561.0,1668794614.0,1668794614.0,1668794619.0,6.0,,635.0,53.0,5.0,28.0,942092309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
