,anomaly_type,type,is_clustered,ready,pre_script_start,pre_script_end,submit,execute_start,execute_end,post_script_start,post_script_end,wms_delay,pre_script_delay,queue_delay,runtime,post_script_delay,stage_in_delay,stage_in_bytes,stage_out_delay,stage_out_bytes,kickstart_user,kickstart_site,kickstart_hostname,kickstart_transformations,kickstart_executables,kickstart_executables_argv,kickstart_executables_cpu_time,kickstart_status,kickstart_executables_exitcode
mDiffFit_ID0000132,None,compute,0,1672939213.0,,,1672939218.0,1672939258.0,1672939324.0,1672939324.0,1672939330.0,5.0,,40.0,66.0,6.0,43.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000044,None,compute,0,1672939213.0,,,1672939218.0,1672939258.0,1672939324.0,1672939324.0,1672939330.0,5.0,,40.0,66.0,6.0,42.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000110,None,compute,0,1672939213.0,,,1672939219.0,1672939295.0,1672939355.0,1672939355.0,1672939361.0,6.0,,76.0,60.0,6.0,35.0,942547349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000057,None,compute,0,1672939213.0,,,1672939219.0,1672939307.0,1672939366.0,1672939366.0,1672939371.0,6.0,,88.0,59.0,5.0,36.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000402,None,compute,0,1672939213.0,,,1672939219.0,1672939276.0,1672939335.0,1672939335.0,1672939340.0,6.0,,57.0,59.0,5.0,33.0,941931029.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000401,None,compute,0,1672939213.0,,,1672939219.0,1672939276.0,1672939335.0,1672939335.0,1672939340.0,6.0,,57.0,59.0,5.0,33.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000335,None,compute,0,1672939213.0,,,1672939219.0,1672939283.0,1672939335.0,1672939335.0,1672939340.0,6.0,,64.0,52.0,5.0,27.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000080,None,compute,0,1672939213.0,,,1672939219.0,1672939303.0,1672939366.0,1672939366.0,1672939371.0,6.0,,84.0,63.0,5.0,37.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000400,None,compute,0,1672939213.0,,,1672939219.0,1672939286.0,1672939340.0,1672939340.0,1672939345.0,6.0,,67.0,54.0,5.0,29.0,941971349.0,4.0,283.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000411,None,compute,0,1672939213.0,,,1672939218.0,1672939262.0,1672939314.0,1672939314.0,1672939319.0,5.0,,44.0,52.0,5.0,30.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000090,None,compute,0,1672939213.0,,,1672939218.0,1672939260.0,1672939335.0,1672939335.0,1672939340.0,5.0,,42.0,75.0,5.0,51.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000129,None,compute,0,1672939213.0,,,1672939219.0,1672939268.0,1672939324.0,1672939324.0,1672939330.0,6.0,,49.0,56.0,6.0,31.0,942668309.0,4.0,270.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000107,None,compute,0,1672939213.0,,,1672939218.0,1672939229.0,1672939309.0,1672939309.0,1672939314.0,5.0,,11.0,80.0,5.0,56.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000125,cpu_3,compute,0,1672939213.0,,,1672939219.0,1672939297.0,1672939371.0,1672939371.0,1672939376.0,6.0,,78.0,74.0,5.0,44.0,942627989.0,5.0,277.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000114,None,compute,0,1672939213.0,,,1672939218.0,1672939255.0,1672939309.0,1672939309.0,1672939314.0,5.0,,37.0,54.0,5.0,32.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000055,None,compute,0,1672939213.0,,,1672939219.0,1672939307.0,1672939355.0,1672939355.0,1672939361.0,6.0,,88.0,48.0,6.0,27.0,942668309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000069,None,compute,0,1672939213.0,,,1672939218.0,1672939256.0,1672939309.0,1672939309.0,1672939314.0,5.0,,38.0,53.0,5.0,31.0,942708629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000374,cpu_3,compute,0,1672939213.0,,,1672939219.0,1672939286.0,1672939345.0,1672939345.0,1672939350.0,6.0,,67.0,59.0,5.0,34.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000117,None,compute,0,1672939219.0,,,1672939224.0,1672939322.0,1672939391.0,1672939391.0,1672939396.0,5.0,,98.0,69.0,5.0,46.0,942587669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000412,None,compute,0,1672939219.0,,,1672939224.0,1672939318.0,1672939376.0,1672939376.0,1672939381.0,5.0,,94.0,58.0,5.0,32.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000382,None,compute,0,1672939219.0,,,1672939224.0,1672939317.0,1672939371.0,1672939371.0,1672939376.0,5.0,,93.0,54.0,5.0,30.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000118,None,compute,0,1672939219.0,,,1672939224.0,1672939324.0,1672939396.0,1672939396.0,1672939401.0,5.0,,100.0,72.0,5.0,48.0,942587669.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000357,None,compute,0,1672939219.0,,,1672939224.0,1672939317.0,1672939391.0,1672939391.0,1672939396.0,5.0,,93.0,74.0,5.0,48.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000442,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939317.0,1672939376.0,1672939376.0,1672939381.0,5.0,,93.0,59.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000343,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939317.0,1672939391.0,1672939391.0,1672939396.0,5.0,,93.0,74.0,5.0,51.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000121,None,compute,0,1672939219.0,,,1672939224.0,1672939326.0,1672939386.0,1672939386.0,1672939391.0,5.0,,102.0,60.0,5.0,35.0,942627989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000438,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939316.0,1672939391.0,1672939391.0,1672939396.0,5.0,,92.0,75.0,5.0,53.0,942011669.0,4.0,286.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000445,None,compute,0,1672939219.0,,,1672939224.0,1672939317.0,1672939386.0,1672939386.0,1672939391.0,5.0,,93.0,69.0,5.0,36.0,941971349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000403,None,compute,0,1672939219.0,,,1672939224.0,1672939318.0,1672939376.0,1672939376.0,1672939381.0,5.0,,94.0,58.0,5.0,36.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000120,None,compute,0,1672939219.0,,,1672939224.0,1672939323.0,1672939401.0,1672939401.0,1672939406.0,5.0,,99.0,78.0,5.0,55.0,942587669.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000181,None,compute,0,1672939219.0,,,1672939224.0,1672939308.0,1672939361.0,1672939361.0,1672939366.0,5.0,,84.0,53.0,5.0,28.0,940001429.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000351,None,compute,0,1672939219.0,,,1672939224.0,1672939331.0,1672939406.0,1672939406.0,1672939411.0,5.0,,107.0,75.0,5.0,50.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000290,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939347.0,1672939406.0,1672939406.0,1672939411.0,5.0,,123.0,59.0,5.0,33.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000231,None,compute,0,1672939219.0,,,1672939224.0,1672939308.0,1672939381.0,1672939381.0,1672939386.0,5.0,,84.0,73.0,5.0,47.0,939915029.0,4.0,293.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000241,None,compute,0,1672939219.0,,,1672939224.0,1672939309.0,1672939361.0,1672939361.0,1672939366.0,5.0,,85.0,52.0,5.0,28.0,939915029.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000397,None,compute,0,1672939219.0,,,1672939224.0,1672939328.0,1672939391.0,1672939391.0,1672939396.0,5.0,,104.0,63.0,5.0,43.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000435,None,compute,0,1672939219.0,,,1672939224.0,1672939321.0,1672939411.0,1672939411.0,1672939416.0,5.0,,97.0,90.0,5.0,64.0,942051989.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000195,None,compute,0,1672939219.0,,,1672939224.0,1672939309.0,1672939386.0,1672939386.0,1672939391.0,5.0,,85.0,77.0,5.0,53.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000250,None,compute,0,1672939219.0,,,1672939224.0,1672939310.0,1672939376.0,1672939376.0,1672939381.0,5.0,,86.0,66.0,5.0,43.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000449,None,compute,0,1672939219.0,,,1672939224.0,1672939320.0,1672939391.0,1672939391.0,1672939396.0,5.0,,96.0,71.0,5.0,47.0,942092309.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000339,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939313.0,1672939376.0,1672939376.0,1672939381.0,5.0,,89.0,63.0,5.0,34.0,941931029.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000430,None,compute,0,1672939219.0,,,1672939224.0,1672939316.0,1672939376.0,1672939376.0,1672939381.0,5.0,,92.0,60.0,5.0,33.0,941971349.0,4.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000199,None,compute,0,1672939219.0,,,1672939224.0,1672939338.0,1672939411.0,1672939411.0,1672939416.0,5.0,,114.0,73.0,5.0,46.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000353,None,compute,0,1672939219.0,,,1672939224.0,1672939316.0,1672939381.0,1672939381.0,1672939386.0,5.0,,92.0,65.0,5.0,40.0,941971349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000399,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939314.0,1672939376.0,1672939376.0,1672939381.0,5.0,,90.0,62.0,5.0,33.0,941931029.0,5.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000267,None,compute,0,1672939219.0,,,1672939224.0,1672939311.0,1672939366.0,1672939366.0,1672939371.0,5.0,,87.0,55.0,5.0,31.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000116,None,compute,0,1672939219.0,,,1672939224.0,1672939322.0,1672939401.0,1672939401.0,1672939406.0,5.0,,98.0,79.0,5.0,52.0,942547349.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000432,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939313.0,1672939386.0,1672939386.0,1672939391.0,5.0,,89.0,73.0,5.0,40.0,941931029.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000270,None,compute,0,1672939219.0,,,1672939224.0,1672939311.0,1672939366.0,1672939366.0,1672939371.0,5.0,,87.0,55.0,5.0,30.0,939961109.0,4.0,289.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000422,None,compute,0,1672939219.0,,,1672939224.0,1672939332.0,1672939386.0,1672939386.0,1672939391.0,5.0,,108.0,54.0,5.0,33.0,942132629.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000408,None,compute,0,1672939219.0,,,1672939224.0,1672939312.0,1672939371.0,1672939371.0,1672939376.0,5.0,,88.0,59.0,5.0,34.0,941971349.0,4.0,281.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000288,None,compute,0,1672939219.0,,,1672939224.0,1672939344.0,1672939411.0,1672939411.0,1672939416.0,5.0,,120.0,67.0,5.0,40.0,940001429.0,4.0,269.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000416,None,compute,0,1672939219.0,,,1672939224.0,1672939332.0,1672939386.0,1672939386.0,1672939391.0,5.0,,108.0,54.0,5.0,31.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-0-3,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000262,None,compute,0,1672939219.0,,,1672939224.0,1672939344.0,1672939411.0,1672939411.0,1672939416.0,5.0,,120.0,67.0,5.0,41.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000431,None,compute,0,1672939219.0,,,1672939224.0,1672939315.0,1672939381.0,1672939381.0,1672939386.0,5.0,,91.0,66.0,5.0,41.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000420,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939329.0,1672939386.0,1672939386.0,1672939391.0,5.0,,105.0,57.0,5.0,29.0,942051989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000376,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939327.0,1672939411.0,1672939411.0,1672939416.0,5.0,,103.0,84.0,5.0,54.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000272,None,compute,0,1672939219.0,,,1672939224.0,1672939312.0,1672939376.0,1672939376.0,1672939381.0,5.0,,88.0,64.0,5.0,43.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000052,None,compute,0,1672939219.0,,,1672939224.0,1672939322.0,1672939411.0,1672939411.0,1672939416.0,5.0,,98.0,89.0,5.0,64.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000085,None,compute,0,1672939219.0,,,1672939224.0,1672939324.0,1672939406.0,1672939406.0,1672939411.0,5.0,,100.0,82.0,5.0,58.0,942547349.0,5.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-8-11,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000064,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939321.0,1672939381.0,1672939381.0,1672939386.0,5.0,,97.0,60.0,5.0,32.0,942627989.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000433,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939321.0,1672939386.0,1672939386.0,1672939391.0,5.0,,97.0,65.0,5.0,40.0,941971349.0,4.0,291.0,poseidon,insidecontainer,poseidon-worker-2-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000075,None,compute,0,1672939219.0,,,1672939224.0,1672939320.0,1672939411.0,1672939411.0,1672939416.0,5.0,,96.0,91.0,5.0,65.0,942547349.0,4.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-20-23,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000102,None,compute,0,1672939219.0,,,1672939224.0,1672939320.0,1672939416.0,1672939416.0,1672939421.0,5.0,,96.0,96.0,5.0,72.0,942587669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000039,None,compute,0,1672939219.0,,,1672939224.0,1672939320.0,1672939391.0,1672939391.0,1672939396.0,5.0,,96.0,71.0,5.0,45.0,942547349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000109,None,compute,0,1672939219.0,,,1672939224.0,1672939320.0,1672939376.0,1672939376.0,1672939381.0,5.0,,96.0,56.0,5.0,33.0,942507029.0,5.0,290.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000378,None,compute,0,1672939219.0,,,1672939224.0,1672939313.0,1672939376.0,1672939376.0,1672939381.0,5.0,,89.0,63.0,5.0,38.0,942011669.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-28-31,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000280,None,compute,0,1672939219.0,,,1672939224.0,1672939333.0,1672939396.0,1672939396.0,1672939401.0,5.0,,109.0,63.0,5.0,39.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000269,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939335.0,1672939401.0,1672939401.0,1672939406.0,5.0,,111.0,66.0,5.0,34.0,940001429.0,4.0,280.0,poseidon,insidecontainer,poseidon-worker-1-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000208,None,compute,0,1672939219.0,,,1672939224.0,1672939308.0,1672939361.0,1672939361.0,1672939366.0,5.0,,84.0,53.0,5.0,30.0,939961109.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000235,None,compute,0,1672939219.0,,,1672939224.0,1672939336.0,1672939391.0,1672939391.0,1672939396.0,5.0,,112.0,55.0,5.0,31.0,939955349.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-44-47,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000419,None,compute,0,1672939219.0,,,1672939224.0,1672939328.0,1672939381.0,1672939381.0,1672939386.0,5.0,,104.0,53.0,5.0,27.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-12-15,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000268,None,compute,0,1672939219.0,,,1672939224.0,1672939311.0,1672939381.0,1672939381.0,1672939386.0,5.0,,87.0,70.0,5.0,48.0,940082069.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000418,None,compute,0,1672939219.0,,,1672939224.0,1672939324.0,1672939381.0,1672939381.0,1672939386.0,5.0,,100.0,57.0,5.0,33.0,942092309.0,4.0,288.0,poseidon,insidecontainer,poseidon-worker-2-container-4-7,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000406,None,compute,0,1672939219.0,,,1672939224.0,1672939325.0,1672939381.0,1672939381.0,1672939386.0,5.0,,101.0,56.0,5.0,31.0,942051989.0,4.0,292.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000417,None,compute,0,1672939219.0,,,1672939224.0,1672939327.0,1672939411.0,1672939411.0,1672939416.0,5.0,,103.0,84.0,5.0,58.0,942051989.0,5.0,287.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000212,None,compute,0,1672939219.0,,,1672939224.0,1672939336.0,1672939391.0,1672939391.0,1672939396.0,5.0,,112.0,55.0,5.0,30.0,940001429.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-36-39,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000245,None,compute,0,1672939219.0,,,1672939224.0,1672939337.0,1672939411.0,1672939411.0,1672939416.0,5.0,,113.0,74.0,5.0,50.0,939955349.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000254,None,compute,0,1672939219.0,,,1672939224.0,1672939337.0,1672939391.0,1672939391.0,1672939396.0,5.0,,113.0,54.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000337,None,compute,0,1672939219.0,,,1672939224.0,1672939326.0,1672939381.0,1672939381.0,1672939386.0,5.0,,102.0,55.0,5.0,31.0,942011669.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-32-35,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000258,cpu_3,compute,0,1672939219.0,,,1672939224.0,1672939308.0,1672939386.0,1672939386.0,1672939391.0,5.0,,84.0,78.0,5.0,56.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-1-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000185,None,compute,0,1672939219.0,,,1672939224.0,1672939343.0,1672939396.0,1672939396.0,1672939401.0,5.0,,119.0,53.0,5.0,28.0,940041749.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000284,None,compute,0,1672939219.0,,,1672939224.0,1672939343.0,1672939401.0,1672939401.0,1672939406.0,5.0,,119.0,58.0,5.0,34.0,940122389.0,5.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-40-43,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000094,None,compute,0,1672939294.0,,,1672939299.0,1672939361.0,1672939416.0,1672939416.0,1672939421.0,5.0,,62.0,55.0,5.0,30.0,942587669.0,4.0,282.0,poseidon,insidecontainer,poseidon-worker-2-container-16-19,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
mDiffFit_ID0000097,None,compute,0,1672939294.0,,,1672939299.0,1672939356.0,1672939411.0,1672939411.0,1672939416.0,5.0,,57.0,55.0,5.0,31.0,942668309.0,4.0,50.0,poseidon,insidecontainer,poseidon-worker-2-container-24-27,mDiffFit,/opt/Montage/bin/mDiffFit,,0.0,0,0
